Ticker,Datetime,Predicted_Prob,Outcome,open,high,low,close,volume,sma_5,sma_20,ema_5,ema_20,rsi_14,returns,bb_upper,bb_lower,vol_sma_20,macd,macd_signal,prev_close
TQQQ,2025-08-04 13:49:09,0.5071528630873227,,87.0,87.0197,86.995,87.0197,6752.0,87.0155,87.15101,87.01850660376687,87.11680997163828,36.0480821177747,0.0002264367816091628,87.36612065353476,86.93589934646523,85635.0,-0.059377515660344216,-0.038208118242055236,87.0
TECL,2025-08-04 13:49:09,0.5,,101.76,101.76,101.76,101.76,200.0,101.91814,102.17283,101.89387401530364,102.10688669601174,23.015320334262455,0.0004915937469276432,102.54844875464555,101.79721124535446,870.5,-0.09960005929954718,-0.043335902006016176,101.71
AMD,2025-08-04 13:54:08,0.5042347104176351,,177.3499,177.369,177.34,177.3675,2755.0,177.21312,177.165335,177.24580634735494,177.19050009449475,58.94589705640527,0.0001843969711528004,177.54217041723996,176.78849958276004,71375.75,-0.01386150537578601,-0.04181126838976498,177.3348
MSFU,2025-08-04 13:54:08,0.5,,57.51,57.51,57.51,57.51,800.0,57.44542,57.437935,57.45717663895027,57.42738727738161,56.56906906906908,0.0014801915542010935,57.54835085078926,57.327519149210744,1081.0,0.0394719550705247,0.04725633015880721,57.425
NVDL,2025-08-04 13:54:08,0.5029649765095918,,89.09,89.1002,89.09,89.1002,400.0,89.01004,88.81643,89.01841057517647,88.8764503981714,76.5206082432973,-5.3869030918640703e-05,89.09982388322523,88.53303611677477,15811.1,0.061424542479016964,0.021496955684650328,89.105
TQQQ,2025-08-04 13:54:08,0.5088839152046744,,87.15,87.1699,87.14,87.1699,24771.0,87.11098,87.11838,87.12451129487191,87.121219149781,52.01384881707981,0.00011358421294183074,87.29618022615848,86.94057977384152,94043.6,-0.025718163862975985,-0.03795553772607485,87.16
TECL,2025-08-04 13:54:08,0.5266069856178466,,102.115,102.22,102.115,102.21,631.0,102.079,102.125,102.08697106374369,102.09948814956044,47.261260026050266,0.0012735109717867399,102.49060285038539,101.75939714961461,839.5,-0.05024053769622583,-0.06186254650509293,102.08
AMD,2025-08-04 13:59:08,0.5379508566275952,,177.2,177.46,177.2,177.44,30574.0,177.29113999999998,177.13236,177.31035364793698,177.2280443321512,61.65660998354318,0.0013544018058690988,177.43778679302406,176.82693320697595,71384.1,0.021621204602922717,-0.010875074738604915,177.2
MSFU,2025-08-04 13:59:08,0.5134668289713928,,57.5,57.5299,57.5,57.505,800.0,57.484,57.459484999999994,57.48453381894823,57.44497347324205,51.842299189388626,0.00043493389004889416,57.54409104121921,57.374878958780776,1153.55,0.04029547109166032,0.04380199682954195,57.48
NVDL,2025-08-04 13:59:08,0.5014517123479613,,89.21,89.21,89.205,89.205,350.0,89.14302,88.91091,89.15284391662131,88.98442570683474,72.02905453679409,5.605381165918466e-05,89.30366885141554,88.51815114858447,15740.7,0.10231978848214851,0.06655823749319792,89.2
TQQQ,2025-08-04 13:59:08,0.5,,87.125,87.125,87.125,87.125,100.0,87.1111,87.08885000000001,87.11678365474309,87.11461252581803,52.508681595018516,-5.738551589573593e-05,87.22057455312375,86.95712544687626,86934.35,-0.01597803382585994,-0.027080919904106368,87.13
TECL,2025-08-04 13:59:08,0.5050739543540004,,102.11,102.11,102.09,102.09,300.0,102.11676,102.07069,102.10843898781809,102.10578217993104,54.39367311072067,-0.000489524182494594,102.34491658245645,101.79646341754355,732.3,-0.02309005808071163,-0.03980725999818529,102.14
AMD,2025-08-04 14:04:08,0.5201950738916247,,177.5,177.63,177.4915,177.625,20665.0,177.51026000000002,177.26693,177.5035650894403,177.34538593671152,68.301610541727,0.0006760372947240967,177.66969912598196,176.86416087401804,71564.7,0.08374990663406834,0.04288119196121585,177.505
MSFU,2025-08-04 14:04:08,0.5,,57.44,57.44,57.44,57.44,100.0,57.465999999999994,57.46761,57.45657458152065,57.448136414388635,49.0490680867245,8.705493166183409e-05,57.53808534544827,57.39713465455173,948.95,0.02629111433358844,0.03650541451396074,57.435
NVDL,2025-08-04 14:04:08,0.5,,89.4,89.4,89.4,89.4,200.0,89.351,89.08099999999999,89.33941428805986,89.13312092444546,83.9999999999997,0.00022376370552712466,89.51028827757109,88.65171172242889,16100.8,0.14606589163953743,0.11415337015334086,89.38
TQQQ,2025-08-04 14:04:08,0.5029404816513767,,87.195,87.2,87.1901,87.2,7479.0,87.188,87.107535,87.18200443190034,87.14463168390085,73.03523035230465,5.7342737542320776e-05,87.26560239768675,86.94946760231325,81879.15,0.009810633481691866,-0.006454317674722976,87.195
TECL,2025-08-04 14:04:08,0.5,,102.09,102.09,102.09,102.09,150.0,102.123,102.055945,102.11842636676091,102.11131087054822,71.06897316478288,-0.0007830087109719219,102.30176422733129,101.8101257726687,760.95,-0.012612135440761563,-0.02723140864077331,102.17
AMD,2025-08-04 14:09:08,0.5026796367623472,,177.835,177.8484,177.83,177.845,7154.0,177.748,177.44090500000001,177.74746673331447,177.50776000498635,69.48674901067258,0.0,177.92353463232917,176.95827536767086,64284.85,0.14810334636717926,0.10054354444164772,177.845
MSFU,2025-08-04 14:09:08,0.5090181058495836,,57.46,57.46,57.44,57.44,350.0,57.428999999999995,57.45806,57.43676283896908,57.44204596331589,50.0,0.00017412502176550326,57.53263126298662,57.38348873701339,552.75,0.014593350573974817,0.02673884722804156,57.43
NVDL,2025-08-04 14:09:08,0.5043353564848141,,89.61,89.625,89.61,89.612008,3286.0,89.5224016,89.2601054,89.53517382119857,89.29188617584191,89.6902789862034,-8.917652309758939e-05,89.6878961555079,88.8323146444921,16830.2,0.17980108834488817,0.15021041469305035,89.62
TQQQ,2025-08-04 14:09:08,0.5023452346839338,,87.2499,87.2499,87.242,87.245,3661.0,87.24498000000001,87.16327,87.23539125577838,87.18567097958854,73.86132869161526,5.731315910151302e-05,87.29916423287001,87.02737576712998,66767.7,0.02878834585654033,0.015647142190141364,87.24
TECL,2025-08-04 14:09:08,0.5160313188157567,,102.24,102.24,102.175,102.175,400.0,102.18900000000001,102.082975,102.19194114570695,102.14141143084873,58.49437247823324,-0.001319519108591627,102.35929143854456,101.80665856145545,707.2,0.012256385802132286,-0.01025842588532889,102.31
AMD,2025-08-04 14:14:08,0.5043965147755477,,177.305,177.32,177.2899,177.32,5099.0,177.48,177.50482,177.44569493333083,177.48068010175626,41.50846257802909,8.459998307985828e-05,177.8826634017059,177.12697659829408,67242.55,0.05353646615395746,0.09223416840109488,177.305
MSFU,2025-08-04 14:14:08,0.5,,57.37,57.37,57.37,57.37,170.0,57.408,57.445735,57.398670470805655,57.42803728132431,42.857142857142854,0.0,57.53546836585477,57.35600163414523,499.4,-3.594909308901606e-06,0.01611272558401778,57.37
NVDL,2025-08-04 14:14:08,0.5087049070132201,,89.29,89.29,89.26,89.26,2081.0,89.327,89.333005,89.32270566644041,89.2949006476211,42.953020134228915,-0.00022401433691754402,89.61596655940706,89.05004344059294,15578.6,0.0949844049893045,0.12981170767420613,89.28
TQQQ,2025-08-04 14:14:08,0.5059488194808939,,87.085,87.09,87.07,87.0761,21838.0,87.15050000000001,87.17239500000001,87.13374082380624,87.16468719124714,38.47399311880183,-0.00015960500631539976,87.29075814282739,87.05403185717263,62104.05,-0.0006021513750198437,0.012043845247164533,87.09
TECL,2025-08-04 14:14:08,0.5060821430743884,,101.9118,101.9246,101.9,101.9246,500.0,102.07704,102.1207,102.06319471877623,102.11317220335957,41.779198020822186,-0.0019134351743047562,102.2763043701166,101.9650956298834,469.95,-0.016089822617331606,-0.0051042963549767575,102.12
AMD,2025-08-04 14:19:03,0.5072926932282151,,177.6,177.62,177.57,177.575,8362.0,177.44464,177.541045,177.4872821860079,177.47342705188748,44.394618834080276,-0.00010191837408102256,177.85689130156567,177.22519869843433,69206.55,0.029491203593920545,0.04853716009038493,177.5931
MSFU,2025-08-04 14:19:03,0.5,,57.37,57.37,57.37,57.37,170.0,57.408,57.445735,57.398670470805655,57.42803728132431,42.857142857142854,0.0,57.53546836585477,57.35600163414523,499.4,-3.594909308901606e-06,0.01611272558401778,57.37
NVDL,2025-08-04 14:19:03,0.5272677381419075,,89.225,89.319,89.225,89.285,10849.0,89.25966000000001,89.359415,89.27356572835038,89.2833578859757,41.35944700460826,0.0007285362026450137,89.568111609553,89.150718390447,15444.2,0.05098923613050488,0.08986287742607593,89.22
TQQQ,2025-08-04 14:19:03,0.5000297359357071,,87.1001,87.1001,87.1,87.1,1912.0,87.09202,87.16782,87.09804488214733,87.1369568450829,30.999999999998266,0.0,87.29685686295406,87.03878313704595,68494.1,-0.017946830212338227,-0.005279919038621595,87.1
TECL,2025-08-04 14:19:03,0.5228551818805774,,101.91,102.0,101.91,101.99,1200.0,101.94404,102.09173,101.97335698148667,102.0589535199532,43.833363785857614,0.0008282174875569037,102.2976828418159,101.8857771581841,517.55,-0.0460744110296929,-0.02567144063209664,101.9056
AMD,2025-08-04 14:24:04,0.5248182176878441,,177.52,177.52,177.35,177.41,48012.0,177.53300000000002,177.54923,177.49012158406742,177.48689017323753,38.69057021007705,-0.000675942094294002,177.85723879071884,177.24122120928115,66171.85,0.024952385198133697,0.039238708670865347,177.53
MSFU,2025-08-04 14:24:04,0.5,,57.21,57.21,57.21,57.21,250.0,57.286,57.405355,57.27788552509742,57.372843241948004,13.580246913578861,-0.0006986899563318216,57.57650460491746,57.23420539508254,607.2,-0.03773331433340843,-0.00848032643894892,57.25
NVDL,2025-08-04 14:24:04,0.5014220404504431,,89.245,89.2499,89.245,89.245,1200.0,89.26806000000002,89.33743000000001,89.26268258794846,89.27521321136378,34.520123839010154,-5.602240896351862e-05,89.55872838964613,89.11613161035389,12997.5,0.021580598549135743,0.045606836111040036,89.25
TQQQ,2025-08-04 14:24:04,0.5024377841623237,,87.1272,87.1283,87.1201,87.1201,6050.0,87.14638,87.154665,87.13118108187399,87.13859987985246,43.708483583221245,-0.00011362332147368814,87.28192932129504,87.02740067870495,61060.25,-0.008584563522845201,-0.008219397063036272,87.13
TECL,2025-08-04 14:24:04,0.5101648251914996,,101.95,101.95,101.91,101.9201,500.0,101.97080000000001,102.05524,101.96030503459907,102.02315669573365,32.881128274009654,-0.0004883794139249886,102.28250369937163,101.82797630062836,464.7,-0.0475344992241844,-0.03905990542297681,101.9699
AMD,2025-08-04 14:29:08,0.5072986529899091,,177.45,177.45,177.4,177.43,6250.0,177.584,177.50951,177.52348118159168,177.5208728006972,48.620499379225,-0.00016905218077312156,177.76817288485628,177.25084711514373,56968.25,0.027473303022560458,0.03808919945288331,177.46
MSFU,2025-08-04 14:29:08,0.5,,57.32,57.32,57.32,57.32,500.0,57.27221999999999,57.385555,57.29691422965849,57.354337069052555,36.470588235293576,0.000443322756420228,57.56430401516173,57.20680598483826,558.5,-0.03731329288967089,-0.023188146824989653,57.2946
NVDL,2025-08-04 14:29:08,0.5058091286307043,,89.17,89.17,89.15,89.17,3507.0,89.251,89.27693000000001,89.22640264532653,89.26345058355078,39.971817754813976,-0.00011213276519406179,89.39435611740761,89.1595038825924,9627.9,0.002506164887279283,0.024284224366629314,89.18
TQQQ,2025-08-04 14:29:08,0.5059485530546612,,87.1,87.1,87.08,87.08,11716.0,87.11728,87.12749,87.10957418910823,87.13011668804234,45.84410786848891,-0.00034553972501472074,87.21661852695266,87.03836147304733,53438.2,-0.011584783212029492,-0.008171928379841854,87.1101
TECL,2025-08-04 14:29:08,0.5,,101.94,101.94,101.94,101.94,533.0,101.94602,102.01649,101.95437630313069,102.00000719527718,38.006396588485444,-0.0001961553550411388,102.23247222051465,101.80050777948536,420.8,-0.04371930118901446,-0.04273319934864151,101.96
AMD,2025-08-04 15:17:17,0.518986139047106,,177.4309,177.45,177.32,177.3399,31593.0,177.2451,177.3174,177.2781403333486,177.30189503585243,43.80369997677839,-0.0005078058952826536,177.58797882595437,177.04682117404562,54377.5,-0.047017434291092286,-0.05302908181932879,177.43
MSFU,2025-08-04 15:17:17,0.5027203024892344,,57.12,57.126,57.12,57.126,1048.0,57.1317,57.122155,57.11088793351033,57.137999556127326,49.67907573812541,0.0008058864751225858,57.32807553117167,56.91623446882833,984.0,-0.05246012846182424,-0.0672244332617301,57.08
NVDL,2025-08-04 15:17:17,0.5202626122564523,,89.39,89.4,89.3301,89.347315,6231.0,89.246203,89.03305075,89.26124946941722,89.11626694392125,74.97991499904826,-0.0005893176733782202,89.33181641338977,88.73428508661023,11707.9,0.043063211711185545,-0.010591658796615604,89.4
TQQQ,2025-08-04 15:17:17,0.5237072836967797,,87.455,87.46,87.38,87.3993,100057.0,87.29292000000001,87.141205,87.3151204728065,87.1780066743652,78.75620127568904,-0.00046546203110708895,87.36423903068389,86.91817096931611,80662.9,0.06389982616495615,0.028742444496577674,87.44
TECL,2025-08-04 15:17:17,0.5139561085529519,,102.115,102.115,102.06,102.07,800.0,101.94892,101.76124304999999,101.96881618262512,101.83310852666581,78.1329923273652,-0.00034278438861967686,102.04585205058035,101.47663404941963,804.5,0.03522403330643442,-0.017012652961436347,102.105
AMD,2025-08-04 15:17:19,0.5189856144640265,,177.4309,177.45,177.32,177.3448,32550.0,177.24608,177.31764500000003,177.27977366668196,177.3023617025191,43.9704739704737,-0.00048018937045601895,177.58831846398843,177.04697153601163,54425.35,-0.046626551100160896,-0.05295090518114251,177.43
MSFU,2025-08-04 15:17:19,0.5027203024892344,,57.12,57.126,57.12,57.126,1048.0,57.1317,57.122155,57.11088793351033,57.137999556127326,49.67907573812541,0.0008058864751225858,57.32807553117167,56.91623446882833,984.0,-0.05246012846182424,-0.0672244332617301,57.08
NVDL,2025-08-04 15:17:19,0.5202597358997326,,89.39,89.4,89.3301,89.36,6631.0,89.24874,89.03368499999999,89.26547780275054,89.11747503915934,76.16496386743009,-0.0004474272930649059,89.33529999525919,88.73207000474079,11727.9,0.04407512054308427,-0.01038927703023586,89.4
TQQQ,2025-08-04 15:17:19,0.5236989591673333,,87.455,87.46,87.38,87.43,103877.0,87.29906,87.14274,87.32535380613984,87.180930483889,83.28649053775462,-0.00011436413540699686,87.3735405509456,86.9119394490544,80853.9,0.06634882901393269,0.02923224506637298,87.44
TECL,2025-08-04 15:17:19,0.5139561085529519,,102.115,102.115,102.06,102.07,800.0,101.94892,101.76124304999999,101.96881618262512,101.83310852666581,78.1329923273652,-0.00034278438861967686,102.04585205058035,101.47663404941963,804.5,0.03522403330643442,-0.017012652961436347,102.105
AMD,2025-08-04 15:17:40,0.5284329228424106,,177.4309,177.45,177.25,177.2593,50035.0,177.22898,177.31337000000002,177.25127366668195,177.29421884537624,41.23132969034595,-0.0009620695485543784,177.58493692380978,177.04180307619026,55299.6,-0.0534470639207143,-0.05431500774525319,177.43
MSFU,2025-08-04 15:17:40,0.5,,57.09,57.09,57.09,57.09,2200.0,57.1177,57.108655,57.10392528900689,57.133428169829436,53.31496469777916,-0.0006301859048418734,57.28169847461081,56.935611525389184,1034.0,-0.0501184862701578,-0.06380324386341564,57.126
NVDL,2025-08-04 15:17:40,0.5314122615739729,,89.39,89.4,89.2887,89.2887,16113.0,89.23447999999999,89.03012,89.24171113608388,89.11068456296886,69.95079528550177,-0.0012449664429530216,89.31681151291193,88.74342848708807,12202.0,0.03838737125531111,-0.01152682688779049,89.4
TQQQ,2025-08-04 15:17:40,0.5326103130544266,,87.455,87.46,87.35,87.365,146217.0,87.28605999999999,87.13949,87.30368713947318,87.17474000769853,74.24419575747261,-0.0008577310155535312,87.35455287844536,86.92442712155463,82970.9,0.06116364382876327,0.028195208029339097,87.44
TECL,2025-08-04 15:17:40,0.5284117647058811,,102.115,102.115,102.0,102.0,1000.0,101.93492,101.75774305,101.94548284929176,101.82644185999912,71.71361502347435,-0.0010283531658586975,102.02770985975494,101.48777624024507,814.5,0.029639987722404726,-0.018129462078242287,102.105
AMD,2025-08-04 15:22:40,0.5085452695829098,,176.9666,176.98,176.92,176.94,27665.0,177.019,177.20636000000002,177.01816827435042,177.17943127862532,35.93083314619332,-0.0001695202576708077,177.52278764800715,176.88993235199288,52987.4,-0.1031378668825198,-0.07698005086147902,176.97
MSFU,2025-08-04 15:22:40,0.5,,57.0575,57.0575,57.0575,57.0575,300.0,57.07604,57.077615,57.067621073285984,57.11281942068393,49.01621281284408,0.0005576433081926346,57.180411032588296,56.97481896741171,1039.0,-0.0498502022877787,-0.0569878205815607,57.0257
NVDL,2025-08-04 15:22:40,0.5260825780463211,,89.305,89.38,89.29,89.37,6960.0,89.36196,89.13592,89.33838665166536,89.20806224400349,68.70683039140447,0.0006718172657036448,89.51192638068066,88.75991361931933,14470.05,0.07774007758639812,0.04430952231137051,89.31
TQQQ,2025-08-04 15:22:40,0.5177379584890434,,87.34,87.3499,87.2901,87.3167,41281.0,87.31700000000001,87.196765,87.31713589216656,87.23045419914898,69.44265463917507,-0.00026677352873838434,87.44262263338939,86.95090736661061,88722.3,0.06625164260925942,0.0533970094490824,87.34
TECL,2025-08-04 15:22:40,0.5076183939601925,,101.97,102.0,101.97,101.99,1100.0,101.96466000000001,101.81049305,101.9568410566502,101.8693589555635,65.66889993516281,0.0007850063781769112,102.10583731183824,101.51514878816177,974.8,0.04450362186304346,0.0165767158936888,101.91
AMD,2025-08-04 15:22:50,0.5185231256360957,,176.9666,176.98,176.85,176.86,65483.0,177.003,177.20236000000003,176.99150160768377,177.17181223100624,33.90069920192116,-0.0006215742781261469,177.5345927237632,176.87012727623684,54878.3,-0.10951963326431269,-0.0782564041378376,176.97
MSFU,2025-08-04 15:22:50,0.5,,57.0575,57.0575,57.0575,57.0575,300.0,57.07604,57.077615,57.067621073285984,57.11281942068393,49.01621281284408,0.0005576433081926346,57.180411032588296,56.97481896741171,1039.0,-0.0498502022877787,-0.0569878205815607,57.0257
NVDL,2025-08-04 15:22:50,0.5260825780463211,,89.305,89.38,89.29,89.37,9560.0,89.36196,89.13592,89.33838665166536,89.20806224400349,68.70683039140447,0.0006718172657036448,89.51192638068066,88.75991361931933,14600.05,0.07774007758639812,0.04430952231137051,89.31
TQQQ,2025-08-04 15:22:50,0.5177362725450931,,87.34,87.3499,87.2901,87.325,43871.0,87.31866,87.19717999999999,87.31990255883323,87.23124467533947,70.3836734693882,-0.0001717426150675827,87.44391648931398,86.950443510686,88851.8,0.06691375087136464,0.05352943110150344,87.34
TECL,2025-08-04 15:22:50,0.5076183939601925,,101.97,102.0,101.97,101.99,1100.0,101.96466000000001,101.81049305,101.9568410566502,101.8693589555635,65.66889993516281,0.0007850063781769112,102.10583731183824,101.51514878816177,974.8,0.04450362186304346,0.0165767158936888,101.91
AMD,2025-08-04 15:27:40,0.5227866655356679,,176.98,176.9899,176.83,176.835,38645.0,176.97706,177.10709500000002,176.95154177549747,177.0965683475673,34.355921855921835,-0.0008193016160017441,177.39423937575657,176.81995062424346,54553.45,-0.1094372508597985,-0.09435447461543055,176.98
MSFU,2025-08-04 15:27:40,0.5,,56.9265,56.9265,56.9265,56.9265,732.0,56.98794,57.053365,56.981461799492145,57.070690142151896,39.54124259456141,-0.00041264266900797875,57.18057693712644,56.92615306287356,1021.7,-0.06553133033808933,-0.05887819027751272,56.95
NVDL,2025-08-04 15:27:40,0.5116130478645909,,89.2299,89.25,89.21,89.21,3804.0,89.256,89.219425,89.24541168526731,89.22544059711655,51.58027812895057,-5.6044387154785547e-05,89.51546166113106,88.92338833886895,13597.65,0.04609924630246098,0.05522484522972789,89.215
TQQQ,2025-08-04 15:27:40,0.5246661006058376,,87.235,87.235,87.152,87.152,39920.0,87.26244,87.247805,87.23854738772015,87.24018636261084,45.611380145278964,-0.0008941877794337305,87.44651366773435,87.04909633226565,86198.9,0.03591176342897029,0.05235775349751776,87.23
TECL,2025-08-04 15:27:40,0.5127285236878346,,101.77,101.79,101.74,101.74,622.0,101.85594,101.86147805,101.82865314326257,101.85915734824184,46.18757743219817,-0.00048826158245873774,102.09342689467027,101.62952920532973,1059.55,0.009538791651436895,0.02400705676222362,101.7897
AMD,2025-08-04 15:28:00,0.5242116406424968,,176.98,176.9899,176.82,176.8356,68189.0,176.97718,177.10712500000002,176.95174177549745,177.09662549042443,34.37165979538837,-0.0008159114024183234,177.3941497807057,176.82010021929435,56030.65,-0.10938938761194095,-0.09434490196585904,176.98
MSFU,2025-08-04 15:28:00,0.5,,56.9265,56.9265,56.9265,56.9265,732.0,56.98794,57.053365,56.981461799492145,57.070690142151896,39.54124259456141,-0.00041264266900797875,57.18057693712644,56.92615306287356,1021.7,-0.06553133033808933,-0.05887819027751272,56.95
NVDL,2025-08-04 15:28:00,0.5130602868668763,,89.2299,89.25,89.205,89.24,7714.0,89.262,89.220925,89.25541168526733,89.22829773997368,52.88273904559162,0.00028022193577292853,89.51706458212647,88.92478541787352,13793.15,0.04849240869562266,0.055703477708360226,89.215
TQQQ,2025-08-04 15:28:00,0.5030021231422488,,87.1451,87.1451,87.135,87.135,4214.0,87.22031999999999,87.25026,87.20167603625788,87.22925523510595,46.156202143951745,-7.344385102836526e-05,87.4408514716188,87.0596685283812,86508.0,0.022646796878731834,0.04628026872646808,87.1414
TECL,2025-08-04 15:28:00,0.5203716448726804,,101.77,101.79,101.71,101.71,722.0,101.84993999999999,101.85997805,101.81865314326258,101.8563002053847,44.776032737085195,-0.0007829868837416765,102.09559368216989,101.6243624178301,1064.55,0.007145629258275221,0.023528424283591285,101.7897
AMD,2025-08-04 15:32:40,0.5233868047303798,,176.8,176.82,176.6513,176.73,59664.0,176.82504,177.01009000000002,176.81766640664986,176.98709472919853,21.624850657108254,-0.00039592760181006437,177.34506264554815,176.67511735445188,54950.2,-0.12924687301750737,-0.11264849897915741,176.8
MSFU,2025-08-04 15:32:40,0.5,,56.84,56.84,56.84,56.84,1000.0,56.915800000000004,57.03498999999999,56.91231635532984,57.0325037218067,36.576053756872284,-0.0007471542214212423,57.20949403584558,56.86048596415441,1221.7,-0.08067911361816726,-0.06543187986467353,56.8825
NVDL,2025-08-04 15:32:40,0.5126533018867908,,89.03,89.07,89.0265,89.04,19528.0,89.10702,89.24218,89.1014632671957,89.17764394745649,31.033689778084266,0.0002246686137947762,89.48294923740585,89.00141076259416,14964.3,-0.009741826223205408,0.024926155671158464,89.02
TQQQ,2025-08-04 15:32:40,0.5119309592188384,,87.045,87.08,87.0399,87.05,68926.0,87.08704,87.23777,87.09043312650361,87.17729311713376,14.774210388930072,0.00011488970588224845,87.46283148961213,87.01270851038787,91083.35,-0.021814588664838652,0.013772881861038404,87.04
TECL,2025-08-04 15:32:40,0.5123168611869874,,101.495,101.53,101.4804,101.4804,1810.0,101.58808000000002,101.82502805,101.58193127812513,101.74631631956527,13.562412342215893,-0.0004885255589480719,102.16480569028649,101.48525040971352,1485.75,-0.07018451235873613,-0.022332081418308183,101.53
AMD,2025-08-04 15:33:11,0.5069352053670013,,176.67,176.68,176.63,176.635,23288.0,176.76976,176.97701999999998,176.745355382211,176.94913287290296,19.446682782702084,-0.00024677578382437115,177.34064334822008,176.61339665177988,53580.45,-0.14451208520114278,-0.11967726180760534,176.6786
MSFU,2025-08-04 15:33:11,0.5,,56.8,56.8,56.8,56.8,100.0,56.849799999999995,57.010835,56.8499183801466,56.99032617590055,18.045824654420656,0.0,57.23641580615454,56.78525419384546,1136.2,-0.09501902135716733,-0.07516662095177151,56.8
NVDL,2025-08-04 15:33:11,0.5101819611366945,,89.02,89.05,89.015,89.03,1646.0,89.07802,89.23418,89.07430884479713,89.1622901021205,23.07297678594263,5.616399887675705e-05,89.49408859607286,88.97427140392713,14448.9,-0.02080003461624358,0.015589464622225121,89.025
TQQQ,2025-08-04 15:33:11,0.5059516286551418,,87.045,87.055,87.035,87.035,18160.0,87.06504000000001,87.22877,87.07084430655796,87.16331055269018,14.075286415710494,-0.00011488310643925637,87.47209235582301,86.98544764417699,87301.05,-0.03020329418600909,0.004913828987808986,87.045
TECL,2025-08-04 15:33:11,0.5,,101.47,101.47,101.47,101.47,100.0,101.544,101.80838,101.54675418541676,101.72082769049102,14.289936456332029,-0.0001970637501230721,102.18175821998294,101.43500178001706,1458.6,-0.08242665502925206,-0.034228466225968,101.49
AMD,2025-08-04 15:37:40,0.5110953863572052,,176.67,176.68,176.6,176.65,26461.0,176.656,176.86674,176.67718954051904,176.85420721909702,29.580965909092157,-0.00014150275930380207,177.190655488657,176.54282451134299,57878.3,-0.15002144839525045,-0.13787861177006028,176.675
MSFU,2025-08-04 15:37:40,0.5,,56.73,56.73,56.73,56.73,300.0,56.7586,56.965025000000004,56.7667486558459,56.9231646775289,7.455951869358529,5.112195053147417e-05,57.26530814269955,56.664741857300456,1351.4,-0.1128627051238098,-0.09193725479911706,56.7271
NVDL,2025-08-04 15:37:40,0.5218160132344873,,89.08,89.105,89.03,89.0401,5086.0,89.04502,89.1945,89.05726306399283,89.12537395685547,27.404772491477473,-0.0005601077562016332,89.4793519615463,88.90964803845371,13681.3,-0.035419657725014986,-0.013144281609309699,89.09
TQQQ,2025-08-04 15:37:40,0.5163726222630861,,87.025,87.035,86.98,87.005,53727.0,87.021,87.171755,87.02611327866164,87.1150309762858,12.499999999998792,-0.00028725726760892023,87.43669829463015,86.90681170536986,73338.85,-0.04916483685450146,-0.024367325470745705,87.03
TECL,2025-08-04 15:37:40,0.5161379310344822,,101.47,101.5,101.435,101.5,3101.0,101.46592,101.71763,101.48936049753088,101.63729242330245,12.261244608749237,0.0002956538878486903,102.14689492911518,101.28836507088482,2048.6,-0.10291237471402326,-0.07387751734187505,101.47
AMD,2025-08-04 15:38:21,0.5077640674206279,,176.72,176.735,176.679,176.7115,10581.0,176.6923,176.850065,176.70307080479049,176.84621696240293,29.47109471094845,-1.9805902158887e-05,177.15226313142045,176.54786686857955,57092.65,-0.13895387871707499,-0.1372640355298384,176.715
MSFU,2025-08-04 15:38:21,0.5,,56.75,56.75,56.75,56.75,100.0,56.7386,56.930234999999996,56.752999402598185,56.89002822809048,12.448793809740081,0.0003525471531817814,57.243109484838854,56.61736051516114,1086.4,-0.11245991356145169,-0.09961367107468079,56.73
NVDL,2025-08-04 15:38:21,0.5101751038275891,,89.105,89.11,89.075,89.09,4364.0,89.072,89.18299999999999,89.07926426488412,89.12630478182615,30.321416857986407,0.0,89.4544518547928,88.91154814520719,13478.2,-0.030391613015254393,-0.01595684760559991,89.09
TQQQ,2025-08-04 15:38:21,0.5089264173703261,,87.025,87.05,87.02,87.045,16448.0,87.02705999999999,87.15852500000001,87.03469774132999,87.10924888784133,19.050832208726746,0.0003413192852292912,87.41836955981259,86.89868044018743,71415.65,-0.0475540645641388,-0.02887320890196271,87.0153
TECL,2025-08-04 15:38:21,0.5024827586206909,,101.51,101.51,101.5,101.5,400.0,101.47391999999999,101.69212999999999,101.49068477613169,101.62335527641198,13.74309392265181,9.853187506170258e-05,102.11123993457925,101.27302006542074,2048.6,-0.10136047815795735,-0.07950174483272453,101.49
AMD,2025-08-04 15:42:41,0.5235358475630421,,176.7501,176.8799,176.71,176.86,47785.0,176.833,176.823485,176.81367653757175,176.84931289478484,50.0,0.0005657388549447084,177.079867340106,176.567102659894,63338.65,-0.08406176519304154,-0.11210622051720462,176.76
MSFU,2025-08-04 15:42:41,0.5044420941300922,,56.73,56.74,56.73,56.73,789.0,56.74979999999999,56.85526,56.73990934701528,56.84244776046731,19.92892290869247,0.0003526714865103031,57.11978066201255,56.59073933798745,1188.45,-0.10069713472800856,-0.10131078722138785,56.71
NVDL,2025-08-04 15:42:41,0.5174195717968803,,89.2,89.21,89.15,89.21,15307.0,89.15903999999999,89.145015,89.16508841446272,89.14363958592594,54.999999999999574,0.0004497033191692701,89.33790280785165,88.95212719214835,13515.65,-0.0046226392093160484,-0.014238058678497062,89.1699
