Ticker,Datetime,Predicted_Prob,Outcome,open,high,low,close,volume,sma_5,sma_20,ema_5,ema_20,rsi_14,returns,bb_upper,bb_lower,vol_sma_20,macd,macd_signal,prev_close
TQQQ,2025-09-17 14:03:05,0.5629595867517496,,98.52,98.73,98.49,98.73,289824.0,98.36342,97.92843500000001,98.40013847870507,98.01751294527729,90.76315347117091,0.0019291677787374173,98.50363829870685,97.35323170129317,189278.3,0.1903306389267101,0.10487229311091122,98.5399
NAIL,2025-09-17 14:03:56,0.6787202879468953,,89.23,89.85,89.23,89.8499,6573.0,88.02,85.56023499999999,88.30782882129569,86.17132769706659,100.0,0.007455289566631107,88.91816344679427,82.20230655320572,14819.25,1.0191795554033973,0.49047470467318455,89.185
LABU,2025-09-17 14:03:56,0.5377184466019431,,82.29,82.4,82.28,82.4,3327.0,81.73154,80.46206,81.7618626645202,80.73796773634874,94.51017690698113,0.0026770503772206578,82.09082506580322,78.83329493419677,3989.05,0.47872123059262606,0.22152832605912218,82.18
AMD,2025-09-17 14:03:56,0.5341511769670839,,159.76,159.9609,159.75,159.945,21556.0,159.48682,158.975905,159.54239320567544,159.06586562551053,78.65069487658077,0.0013961758555489645,159.69210402401762,158.2597059759824,54644.85,0.23114355767864936,0.12457286989906055,159.722
CWEB,2025-09-17 14:03:56,0.5269923123053931,,59.03,59.03,58.9701,59.0294,2199.0,58.865880000000004,58.78041499999999,58.89077183304975,58.78740918179856,65.45151298546581,0.0016867469879517927,58.997259210626424,58.56357078937356,985.0,0.03318932690691412,0.002901348249336454,58.93
TQQQ,2025-09-17 14:03:56,0.5367333489232349,,98.69,98.815,98.6749,98.7819,78165.0,98.4988,97.97421,98.51930343024782,98.08717520445724,91.07809709368325,0.0008946882067326634,98.65342882963253,97.29499117036747,217949.55,0.224803034463676,0.1283938487888708,98.6936
NAIL,2025-09-17 14:03:57,0.6787202879468953,,89.23,89.85,89.23,89.8499,6573.0,88.02,85.56023499999999,88.30782882129569,86.17132769706659,100.0,0.007455289566631107,88.91816344679427,82.20230655320572,14819.25,1.0191795554033973,0.49047470467318455,89.185
LABU,2025-09-17 14:03:57,0.5377184466019431,,82.29,82.4,82.28,82.4,3327.0,81.73154,80.46206,81.7618626645202,80.73796773634874,94.51017690698113,0.0026770503772206578,82.09082506580322,78.83329493419677,3989.05,0.47872123059262606,0.22152832605912218,82.18
AMD,2025-09-17 14:03:57,0.5341565157578805,,159.76,159.9609,159.75,159.92,22056.0,159.48182,158.974655,159.5340598723421,159.06348467312958,78.3702847535979,0.0012396538986487737,159.68378477797,158.26552522203002,54669.85,0.22914925568431954,0.1241740095001946,159.722
CWEB,2025-09-17 14:03:57,0.5269923123053931,,59.03,59.03,58.9701,59.0294,2199.0,58.865880000000004,58.78041499999999,58.89077183304975,58.78740918179856,65.45151298546581,0.0016867469879517927,58.997259210626424,58.56357078937356,985.0,0.03318932690691412,0.002901348249336454,58.93
TQQQ,2025-09-17 14:03:57,0.5367376258474209,,98.69,98.815,98.6749,98.7704,82765.0,98.4965,97.973635,98.51547009691448,98.08607996636199,90.99401786445878,0.0007781659601027169,98.6499882719869,97.2972817280131,218179.55,0.22388565554631157,0.12821037300539792,98.6936
NAIL,2025-09-17 14:08:17,0.75,,90.88,91.0,90.0,90.49,19785.0,90.66898,86.88665499999999,90.1986575449473,87.70030236935808,80.56724794547999,-0.0033592158158489704,92.00820795464821,81.76510204535177,36683.35,1.5971821947563143,1.096218356974401,90.795
LABU,2025-09-17 14:08:17,0.6273890005481473,,82.03,82.325,81.91,82.095,12007.0,82.179,80.881815,82.0321169049258,81.1926812365176,73.8712237941823,-0.00042615365883347245,82.92172445441524,78.84190554558477,6648.6,0.5809521358244041,0.4266335182102352,82.13
AMD,2025-09-17 14:08:17,0.5407231679920302,,159.0,159.16,158.91,159.0004,27877.0,159.33624,159.031295,159.17868343157375,159.09581239695717,53.0011612715925,-6.037356141108674e-05,159.82244902047194,158.24014097952806,68443.25,0.14584238663229598,0.16174986943693195,159.01
CWEB,2025-09-17 14:08:17,0.5,,59.16,59.16,59.16,59.16,100.0,59.132000000000005,58.875980000000006,59.11590410970202,58.92516176941809,66.04599199329641,-0.0005068423720223647,59.25179693527564,58.50016306472437,1236.05,0.10459371389816852,0.05896605587070517,59.19
TQQQ,2025-09-17 14:08:17,0.5552304635761623,,98.15,98.29,98.0807,98.15,264359.0,98.36118,98.066555,98.2664113771683,98.1381044447778,60.34544371649821,-5.807100351773453e-05,98.76601566583732,97.36709433416267,309363.0,0.16066065411932584,0.16420122021832698,98.1557
NAIL,2025-09-17 14:08:56,0.6081287937313768,,90.2201,90.62,90.2201,90.61,4284.0,90.67296,87.19615,90.34241614107599,87.97999284665278,80.92187221925613,0.000995361241008741,92.44411880025257,81.94818119974744,37801.5,1.626727700853408,1.202701855379833,90.5199
LABU,2025-09-17 14:08:56,0.6886798780487813,,82.03,82.325,81.6935,82.0,17644.0,82.16,80.877065,82.00045023825913,81.18363361746998,72.26840855106899,-0.0015828564470959927,82.90549004969068,78.84863995030932,6930.45,0.5733737882460446,0.4251178486945633,82.13
AMD,2025-09-17 14:08:56,0.5227729872415329,,158.9801,159.12,158.9801,159.11,10290.0,159.1722,159.04866,159.16458895438248,159.10057584214496,55.71224562656229,0.00044014084507049134,159.83271000216718,158.26460999783285,69692.2,0.13181156024549523,0.15626764349607491,159.04
CWEB,2025-09-17 14:08:56,0.5255837563451756,,59.16,59.16,59.1,59.1,200.0,59.120000000000005,58.872980000000005,59.095904109702026,58.919447483703806,62.551803191958385,-0.001520527116066872,59.240108215661394,58.50585178433862,1241.05,0.09980738911184517,0.0580087909134405,59.19
TQQQ,2025-09-17 14:08:56,0.5145002035830637,,98.24,98.295,98.24,98.24,135142.0,98.27718,98.09456,98.27540758477885,98.15471082418671,61.84834123222741,0.00010078377198019517,98.7849634378161,97.4041565621839,321677.45,0.1540631287476515,0.16319596089855193,98.2301
NAIL,2025-09-17 14:08:57,0.6082754154450409,,90.2201,90.62,90.2201,90.4873,7727.0,90.64842,87.190015,90.301516141076,87.96830713236706,80.43412553594021,-0.00036014180307319954,92.42144093513905,81.95858906486096,37973.65,1.6169396666653597,1.2007442485422233,90.5199
LABU,2025-09-17 14:08:57,0.6886798780487813,,82.03,82.325,81.6935,82.0,17644.0,82.16,80.877065,82.00045023825913,81.18363361746998,72.26840855106899,-0.0015828564470959927,82.90549004969068,78.84863995030932,6930.45,0.5733737882460446,0.4251178486945633,82.13
AMD,2025-09-17 14:08:57,0.5227715989912016,,158.9801,159.12,158.9801,159.1197,11609.0,159.17414,159.049145,159.1678222877158,159.10149965166875,55.86508698900636,0.0005011317907444024,159.83336674757655,158.26492325242347,69758.15,0.13258534941931543,0.15642240133083896,159.04
CWEB,2025-09-17 14:08:57,0.5255837563451756,,59.16,59.16,59.1,59.1,200.0,59.120000000000005,58.872980000000005,59.095904109702026,58.919447483703806,62.551803191958385,-0.001520527116066872,59.240108215661394,58.50585178433862,1241.05,0.09980738911184517,0.0580087909134405,59.19
TQQQ,2025-09-17 14:08:57,0.5144957916920662,,98.24,98.295,98.24,98.2699,137642.0,98.28316,98.096055,98.2853742514455,98.15755844323435,62.4964490653942,0.0004051711237187394,98.78791244340937,97.40419755659065,321802.45,0.15644831393282743,0.1636729979355871,98.2301
NAIL,2025-09-17 14:13:27,0.75,,88.6,88.8799,87.66,88.0901,35398.0,89.01402,87.99499999999999,88.94811635708497,88.19520989998566,61.09663780777699,-0.008774624479154336,92.52597572993582,83.46402427006416,47692.65,1.1016210341231272,1.2325418937145807,88.8699
LABU,2025-09-17 14:13:27,0.6091989600099029,,80.9632,81.11,80.76,80.77,4712.0,81.23002,81.17589,81.18817287088187,81.18542555651386,57.15806475295502,-0.0024700506360381125,82.97050076606777,79.38127923393222,8159.7,0.2781732392891598,0.40080084124670035,80.97
AMD,2025-09-17 14:13:27,0.5695427813285355,,157.11,157.155,156.71,156.774,166998.0,157.6648,158.75386,157.5541327975735,158.49706957266912,27.403343782653963,-0.0020115857151951078,160.395016354078,157.112703645922,97946.9,-0.3401678874367917,-0.05276868418561258,157.09
CWEB,2025-09-17 14:13:27,0.5,,58.93,58.93,58.93,58.93,200.0,59.059979999999996,58.90147499999999,59.012475291763565,58.939410224675974,65.80888810820308,-0.000169664065150954,59.282341037366,58.52060896263398,1268.7,0.07841568035325253,0.07328363006247006,58.94
TQQQ,2025-09-17 14:13:27,0.5857695676817662,,97.26,97.29,96.9503,97.035,665171.0,97.43298,97.99291000000001,97.41898009905096,97.84996921914899,30.10011551790498,-0.002108185931715356,98.9239695908347,97.06185040916532,437116.7,-0.1140001142646696,0.04114965504980818,97.24
NAIL,2025-09-17 14:13:56,0.6103817054439972,,87.67,88.0,87.615,87.895,2916.0,88.6185,88.11612,88.49205534916776,88.12589557844508,57.546949473629574,0.0031671755071760455,92.43002179260203,83.80221820739796,48275.55,0.9142759884883418,1.1628566670852833,87.6175
LABU,2025-09-17 14:13:56,0.5856565481352951,,80.4501,80.71,80.4501,80.71,220.0,80.99602,81.191895,80.95324858058791,81.11085849670984,47.089434111594734,0.0034800404326240653,82.94711219090982,79.43667780909018,8503.95,0.1867099263312184,0.35364433347727964,80.4301
AMD,2025-09-17 14:13:56,0.5547616004090508,,156.28,156.56,156.22,156.46,34617.0,157.118,158.61041,157.07964408727125,158.26049605327663,23.15658491550593,0.0011517788584591848,160.65400909437514,156.56681090562486,103627.95,-0.48705283149868706,-0.14593069883341078,156.28
CWEB,2025-09-17 14:13:56,0.5,,58.62,58.62,58.62,58.62,145.0,58.94598,58.88997500000001,58.88165019450904,58.908990203278265,48.90398947829895,-0.005260478533853807,59.290754098491085,58.48919590150893,1225.95,0.04304511743197992,0.06723592753637203,58.93
TQQQ,2025-09-17 14:13:56,0.5416226215644848,,96.81,96.93,96.77,96.8704,96533.0,97.18806,97.93505,97.18612006603398,97.73728915746133,24.778793688246296,0.0006239024894123535,99.03588045494183,96.83421954505818,450201.2,-0.189605232413399,-0.007873117314629554,96.81
NAIL,2025-09-17 14:13:57,0.6103817054439972,,87.67,88.0,87.615,87.895,2916.0,88.6185,88.11612,88.49205534916776,88.12589557844508,57.546949473629574,0.0031671755071760455,92.43002179260203,83.80221820739796,48275.55,0.9142759884883418,1.1628566670852833,87.6175
LABU,2025-09-17 14:13:57,0.5856565481352951,,80.4501,80.71,80.4501,80.71,220.0,80.99602,81.191895,80.95324858058791,81.11085849670984,47.089434111594734,0.0034800404326240653,82.94711219090982,79.43667780909018,8503.95,0.1867099263312184,0.35364433347727964,80.4301
AMD,2025-09-17 14:13:57,0.5547721025378769,,156.28,156.56,156.22,156.43,42043.0,157.112,158.60890999999998,157.06964408727123,158.25763891041947,22.691111739288402,0.000959815715382728,160.65918811094372,156.55863188905624,103999.25,-0.48944599389184873,-0.14640933131204312,156.28
CWEB,2025-09-17 14:13:57,0.5,,58.62,58.62,58.62,58.62,145.0,58.94598,58.88997500000001,58.88165019450904,58.908990203278265,48.90398947829895,-0.005260478533853807,59.290754098491085,58.48919590150893,1225.95,0.04304511743197992,0.06723592753637203,58.93
TQQQ,2025-09-17 14:13:57,0.5427613249406695,,96.81,96.93,96.77,96.91,101589.0,97.19597999999999,97.93703000000001,97.19932006603398,97.74106058603277,25.861191860464672,0.0010329511414108872,99.02991136805086,96.84414863194915,450454.0,-0.18644625805444548,-0.007241322442838851,96.81
NAIL,2025-09-17 14:18:57,0.5,,87.9678,87.9678,87.9678,87.9678,100.0,87.62546,88.676485,87.77848931895761,87.89443337653499,29.37927594070696,0.002939231558545252,91.68589572341678,85.66707427658322,55621.65,0.3715055537880829,0.698932434573568,87.71
LABU,2025-09-17 14:18:57,0.5475609756097579,,80.516,80.516,80.36,80.36,1402.0,80.4069,81.25712,80.46081737138057,80.80708863865651,21.24600638977624,-0.0023587833643698985,82.83582501707873,79.67841498292127,11363.7,-0.07437214016660221,0.09782313656715648,80.55
AMD,2025-09-17 14:18:57,0.5324642516682578,,157.37,157.43,157.2215,157.35,14481.0,157.00799999999998,158.15599500000002,157.1386774106695,157.760228215958,27.298686464877093,-0.00031766200762395336,160.70854871197787,155.60344128802217,137216.3,-0.5282505409728344,-0.43384495588616206,157.4
CWEB,2025-09-17 14:18:57,0.5,,58.705,58.705,58.705,58.705,200.0,58.601,58.85371500000001,58.65149603902412,58.76827816246459,38.65087246417916,0.0017918088737201021,59.32339021712014,58.384039782879874,1395.2,-0.0555957738742876,-0.015000190713876997,58.6
TQQQ,2025-09-17 14:18:57,0.5290209311212521,,97.13,97.145,97.03,97.0851,35501.0,96.8804,97.669515,96.98244228578773,97.38523053372228,25.77794609606748,-0.0004622670647586036,99.19644252838792,96.14258747161209,574630.2,-0.29313130300693047,-0.20774614955238435,97.13
NAIL,2025-09-17 14:18:57,0.5,,87.9678,87.9678,87.9678,87.9678,100.0,87.62546,88.676485,87.77848931895761,87.89443337653499,29.37927594070696,0.002939231558545252,91.68589572341678,85.66707427658322,55621.65,0.3715055537880829,0.698932434573568,87.71
LABU,2025-09-17 14:18:57,0.5475609756097579,,80.516,80.516,80.36,80.36,1402.0,80.4069,81.25712,80.46081737138057,80.80708863865651,21.24600638977624,-0.0023587833643698985,82.83582501707873,79.67841498292127,11363.7,-0.07437214016660221,0.09782313656715648,80.55
AMD,2025-09-17 14:18:57,0.5324580632863157,,157.37,157.43,157.2215,157.38,15081.0,157.014,158.157495,157.14867741066948,157.76308535881515,27.45548535324515,-0.00012706480304958134,160.70808894319407,155.60690105680595,137246.3,-0.5258573785797012,-0.4333663234075354,157.4
CWEB,2025-09-17 14:18:57,0.5,,58.705,58.705,58.705,58.705,200.0,58.601,58.85371500000001,58.65149603902412,58.76827816246459,38.65087246417916,0.0017918088737201021,59.32339021712014,58.384039782879874,1395.2,-0.0555957738742876,-0.015000190713876997,58.6
TQQQ,2025-09-17 14:18:57,0.5290164778578772,,97.13,97.145,97.03,97.1,36041.0,96.88338,97.67026000000001,96.9874089524544,97.38664958134133,25.899736817071812,-0.0003088644085246228,99.19600101465188,96.14451898534814,574657.2,-0.29194269901832115,-0.2075084287546625,97.13
NAIL,2025-09-17 14:23:57,0.5,,88.64,88.64,88.64,88.64,100.0,87.99498000000001,88.605835,88.22689324364875,87.93985273867175,45.68913359148116,0.000673964752885281,91.28077448167745,85.93089551832254,41547.2,0.29553691772990476,0.39063320842471466,88.5803
LABU,2025-09-17 14:23:57,0.5,,80.78,80.78,80.78,80.78,198.0,80.58,80.988235,80.67758363189648,80.74367011506635,38.19285011479178,-0.0011128972424879757,82.44643114343853,79.53003885656148,8402.4,-0.058420845055564996,-0.022861688702440534,80.87
AMD,2025-09-17 14:23:57,0.5202602456524382,,157.8761,157.9085,157.7741,157.8816,13573.0,157.63638,157.696145,157.67602144228294,157.72893485565018,48.050835686837175,0.0005164762253002664,159.68545131599276,155.70683868400724,131119.95,-0.2793518876549683,-0.3885430370577986,157.8001
CWEB,2025-09-17 14:23:57,0.5308123725356901,,58.77,58.84,58.77,58.84,1400.0,58.669979999999995,58.82095999999999,58.71541732458089,58.73911173225674,40.97096819002636,0.00017168140690371203,59.333253901664015,58.30866609833597,1668.35,-0.04401207864142265,-0.042473180246603334,58.8299
TQQQ,2025-09-17 14:23:57,0.5271566869845814,,97.63,97.66,97.5518,97.615,28671.0,97.33297999999999,97.38037999999999,97.41201078111881,97.38072560798571,52.04928248406507,5.122425980941259e-05,98.58159529969122,96.17916470030876,472439.5,-0.13467490048519437,-0.20553069878668503,97.61
NAIL,2025-09-17 14:23:57,0.5,,88.64,88.64,88.64,88.64,100.0,87.99498000000001,88.605835,88.22689324364875,87.93985273867175,45.68913359148116,0.000673964752885281,91.28077448167745,85.93089551832254,41547.2,0.29553691772990476,0.39063320842471466,88.5803
LABU,2025-09-17 14:23:57,0.5,,80.78,80.78,80.78,80.78,198.0,80.58,80.988235,80.67758363189648,80.74367011506635,38.19285011479178,-0.0011128972424879757,82.44643114343853,79.53003885656148,8402.4,-0.058420845055564996,-0.022861688702440534,80.87
AMD,2025-09-17 14:23:57,0.5208629538110624,,157.8761,157.9085,157.7741,157.83,15523.0,157.62606,157.693565,157.65882144228294,157.7240205699359,47.42280118082572,0.0001894802348034741,159.68199223702777,155.70513776297224,131217.45,-0.28346812697122914,-0.38936628492105074,157.8001
CWEB,2025-09-17 14:23:57,0.5308123725356901,,58.77,58.84,58.77,58.84,1400.0,58.669979999999995,58.82095999999999,58.71541732458089,58.73911173225674,40.97096819002636,0.00017168140690371203,59.333253901664015,58.30866609833597,1668.35,-0.04401207864142265,-0.042473180246603334,58.8299
TQQQ,2025-09-17 14:23:57,0.5271733893700981,,97.63,97.66,97.5518,97.555,42829.0,97.32097999999999,97.37737999999999,97.39201078111883,97.37501132227143,50.96385963684727,-0.0005634668579038715,98.5764258515449,96.17833414845508,473147.4,-0.13946122527153193,-0.20648796374395254,97.61
NAIL,2025-09-17 14:28:56,0.5,,88.4249,88.4249,88.4249,88.4249,1000.0,88.30994,88.06358,88.34677647652988,88.07794425701054,57.79469020312525,-0.002536948757921653,89.51343207899005,86.61372792100995,25162.15,0.26965200059174776,0.30350283928036736,88.6498
LABU,2025-09-17 14:28:56,0.5,,81.08,81.08,81.08,81.08,203.0,80.97,80.73022999999999,80.9879945523485,80.84444848791937,67.24137931034483,-0.0007394626571358698,81.48695969546736,79.97350030453262,5810.2,0.043082010212373234,-0.0008549318470157305,81.14
AMD,2025-09-17 14:28:56,0.5081882642474898,,157.994,158.035,157.9822,157.9822,3186.0,157.84344,157.38037500000002,157.87761516935413,157.7767765163071,82.56215164115616,7.722985376967806e-05,158.56809815377247,156.19265184622756,131039.15,-0.11158722149647815,-0.24179313539363084,157.97
CWEB,2025-09-17 14:28:56,0.5,,58.85,58.85,58.85,58.85,100.0,58.761979999999994,58.80074,58.779074366480394,58.75491912776572,46.51162790697689,0.0008503401360544505,59.29377358869037,58.307706411309624,1333.85,-0.02090104678886462,-0.036723710708983885,58.8
TQQQ,2025-09-17 14:28:56,0.5185188968335055,,97.85,97.92,97.85,97.9,14583.0,97.69962000000001,97.252255,97.73924751027079,97.51351709721095,79.65458341241235,0.0005109862033725321,98.11403392017912,96.39047607982089,404122.2,0.022183816104003995,-0.09059079102262732,97.85
NAIL,2025-09-17 14:28:58,0.6181550422790971,,88.4249,88.4249,88.0,88.105,1500.0,88.24596,88.047585,88.24014314319653,88.04747759034389,54.71131716753947,-0.006145529939153738,89.4876788686891,86.6074911313109,25187.15,0.24413291227264722,0.2983990216165473,88.6498
LABU,2025-09-17 14:28:58,0.5,,81.08,81.08,81.08,81.08,203.0,80.97,80.73022999999999,80.9879945523485,80.84444848791937,67.24137931034483,-0.0007394626571358698,81.48695969546736,79.97350030453262,5810.2,0.043082010212373234,-0.0008549318470157305,81.14
AMD,2025-09-17 14:28:58,0.5081863832399356,,157.994,158.035,157.9822,158.0185,3486.0,157.8507,157.38219,157.8897151693541,157.78023365916425,82.83773782053956,0.0003070203203139332,158.5738897306399,156.1904902693601,131054.15,-0.10869149500075537,-0.2412139900944863,157.97
CWEB,2025-09-17 14:28:58,0.5,,58.85,58.85,58.85,58.85,100.0,58.761979999999994,58.80074,58.779074366480394,58.75491912776572,46.51162790697689,0.0008503401360544505,59.29377358869037,58.307706411309624,1333.85,-0.02090104678886462,-0.036723710708983885,58.8
TQQQ,2025-09-17 14:28:58,0.5198396486569306,,97.85,97.925,97.85,97.91,33555.0,97.70162,97.25275500000001,97.74258084360412,97.51446947816333,79.75066112580284,0.0006131834440470385,98.11612644650117,96.38938355349885,405070.8,0.022981536901724553,-0.09043124686308321,97.85
NAIL,2025-09-17 14:33:57,0.75,,86.21,86.5,85.545,86.49,12120.0,87.09877999999999,87.657155,86.90744638219519,87.62562463912505,43.435807669164625,0.007761241332542523,89.1979331280569,86.1163768719431,18801.3,-0.15653711540267068,0.11773765179758873,85.8239
LABU,2025-09-17 14:33:57,0.5441441441441444,,80.05,80.06,79.92,79.92,830.0,80.286,80.58223000000001,80.20986375449309,80.60907730065185,44.309405739370796,0.00012514078338132784,81.3837646861208,79.78069531387922,4805.15,-0.15084692932497035,-0.04362242273859197,79.91
AMD,2025-09-17 14:33:57,0.5272818911686,,157.06,157.0899,156.91,156.94,24924.0,157.16934,157.413175,157.16166125686968,157.52321057817554,43.56533658239445,-0.0007640392206800239,158.2935264104019,156.53282358959808,110188.6,-0.23908233605695273,-0.2080393980963868,157.06
CWEB,2025-09-17 14:33:57,0.5794072560040877,,58.53,58.71,58.53,58.71,200.0,58.762879999999996,58.720209999999994,58.73123938103316,58.748374673359116,59.82142857142848,0.0011937244201909447,59.070064856518584,58.370355143481405,848.75,-0.01926694128211892,-0.024262770646753522,58.64
TQQQ,2025-09-17 14:33:57,0.5566169799092683,,97.27,97.3084,97.09,97.209,36109.0,97.32548,97.307615,97.32002683262824,97.43104325384874,55.93691352677939,-0.0011200394582707718,98.08179787048296,96.53343212951704,331490.4,-0.05399538232900625,-0.04552213295387228,97.318
NAIL,2025-09-17 14:33:57,0.75,,86.21,86.5,85.545,86.49,12120.0,87.09877999999999,87.657155,86.90744638219519,87.62562463912505,43.435807669164625,0.007761241332542523,89.1979331280569,86.1163768719431,18801.3,-0.15653711540267068,0.11773765179758873,85.8239
LABU,2025-09-17 14:33:57,0.5441441441441444,,80.05,80.06,79.92,79.92,830.0,80.286,80.58223000000001,80.20986375449309,80.60907730065185,44.309405739370796,0.00012514078338132784,81.3837646861208,79.78069531387922,4805.15,-0.15084692932497035,-0.04362242273859197,79.91
AMD,2025-09-17 14:33:57,0.5272801529149416,,157.06,157.0899,156.91,156.95,25124.0,157.17134000000001,157.413675,157.164994590203,157.52416295912792,43.73184528359593,-0.0007003692856234478,158.29290551016624,156.5344444898338,110198.6,-0.23828461525923217,-0.2078798539368427,157.06
CWEB,2025-09-17 14:33:57,0.5794072560040877,,58.53,58.71,58.53,58.71,200.0,58.762879999999996,58.720209999999994,58.73123938103316,58.748374673359116,59.82142857142848,0.0011937244201909447,59.070064856518584,58.370355143481405,848.75,-0.01926694128211892,-0.024262770646753522,58.64
TQQQ,2025-09-17 14:33:57,0.5566163974899708,,97.27,97.3084,97.09,97.21,36209.0,97.32567999999999,97.307665,97.32036016596159,97.431138491944,55.95710881652098,-0.0011097638669105292,98.0818211824619,96.5335088175381,331495.4,-0.05391561024921998,-0.045506178537915026,97.318
NAIL,2025-09-17 14:38:56,0.5196578171091466,,84.75,84.76,84.69,84.75,2762.0,85.31400000000001,87.03018,85.24965235728463,86.57601893762862,25.105833488644492,-0.0014727540500736325,89.76561526304657,84.29474473695343,14775.15,-0.7032161620873438,-0.36962555220599214,84.875
LABU,2025-09-17 14:38:56,0.5293394680448755,,79.425,79.425,79.33,79.33,204.0,79.51888,80.333225,79.49905640662735,80.1484290469567,28.061254140756617,-0.0002520478890988276,81.65388953428089,79.0125604657191,4404.85,-0.3704710441223398,-0.2245470201011891,79.35
AMD,2025-09-17 14:38:56,0.5264119442854416,,157.3395,157.3395,157.17,157.23,7950.0,157.255,157.472425,157.24997185275652,157.42034864171606,40.48140043763681,-0.0006991229185204784,158.17668681996446,156.76816318003551,87718.8,-0.19243116026353846,-0.2082209027967213,157.34
CWEB,2025-09-17 14:38:56,0.5,,58.585,58.585,58.585,58.585,1000.0,58.669000000000004,58.670465,58.643639877734934,58.71562695485335,47.63636363636374,0.0014529914529914922,58.933495134551805,58.407434865448195,1054.25,-0.03739699082716896,-0.025300713410760355,58.5
TQQQ,2025-09-17 14:38:56,0.5410818725510427,,97.0353,97.0481,96.89,96.98,15148.0,97.09384,97.35047,97.07899283392635,97.28213282137179,41.0458103906807,-0.0007212776919113262,98.0098400665282,96.6910999334718,273270.05,-0.1238575533366344,-0.08691000771467237,97.05
NAIL,2025-09-17 14:38:57,0.519671744007559,,84.75,84.76,84.69,84.69,3058.0,85.30199999999999,87.02718,85.22965235728462,86.57030465191433,24.906891360046444,-0.002179675994109065,89.77325549526357,84.28110450473643,14789.95,-0.7080024868736956,-0.37058281716326247,84.875
LABU,2025-09-17 14:38:57,0.5293394680448755,,79.425,79.425,79.33,79.33,204.0,79.51888,80.333225,79.49905640662735,80.1484290469567,28.061254140756617,-0.0002520478890988276,81.65388953428089,79.0125604657191,4404.85,-0.3704710441223398,-0.2245470201011891,79.35
AMD,2025-09-17 14:38:57,0.5256654790685836,,157.3395,157.3395,157.17,157.18,9200.0,157.245,157.46992500000002,157.23330518608984,157.41558673695417,39.61456102783762,-0.001016906063302403,158.17815405565236,156.76169594434768,87781.3,-0.19641976425216967,-0.20901862359444753,157.34
CWEB,2025-09-17 14:38:57,0.5,,58.585,58.585,58.585,58.585,1000.0,58.669000000000004,58.670465,58.643639877734934,58.71562695485335,47.63636363636374,0.0014529914529914922,58.933495134551805,58.407434865448195,1054.25,-0.03739699082716896,-0.025300713410760355,58.5
TQQQ,2025-09-17 14:38:57,0.5399530685920589,,97.0353,97.0481,96.89,96.95,16344.0,97.08784,97.34897,97.06899283392636,97.27927567851465,40.5896951513132,-0.0010303967027305294,98.01201487456433,96.68592512543566,273329.85,-0.12625071572979607,-0.08738864019330471,97.05
NAIL,2025-09-17 14:43:56,0.602284263959391,,82.7601,83.13,82.74,82.74,1975.0,83.28814,85.81721,83.27131773154913,85.19555656366119,21.35887439287343,-0.00313253012048198,89.84347832891477,81.79094167108524,16683.55,-1.230139663971869,-0.8633002075730754,83.0
LABU,2025-09-17 14:43:56,0.5,,78.78,78.78,78.78,78.78,239.0,78.853,79.872975,78.86510207823899,79.60338623055542,25.006754931099763,-6.346385733324578e-05,81.69083559088611,78.05511440911388,5968.05,-0.5282043539955623,-0.4120449574558909,78.785
AMD,2025-09-17 14:43:56,0.5104455218167916,,156.73,156.77,156.7012,156.76,12956.0,156.825,157.25416,156.82283579953994,157.15782081049807,33.08957952467995,9.569683243482174e-05,158.1131303785146,156.39518962148543,83710.55,-0.26774602605303244,-0.24090773835561344,156.745
CWEB,2025-09-17 14:43:56,0.5,,58.42,58.42,58.42,58.42,300.0,58.522000000000006,58.660465,58.511837350154394,58.636776917927676,35.49618320610708,-0.00034223134839139746,58.95261278001307,58.368317219986935,926.3,-0.0721011480894731,-0.04793734185277658,58.44
TQQQ,2025-09-17 14:43:56,0.5181274611398988,,96.485,96.5335,96.46,96.5,46254.0,96.55814000000001,97.13599500000001,96.56831400830856,96.9653129009715,31.077192543475604,0.00020729684908782353,98.10523678825889,96.16675321174112,316099.3,-0.2599918721643206,-0.1877430715178574,96.48
NAIL,2025-09-17 14:43:57,0.6085191573834947,,82.7601,83.13,82.74,83.0176,2775.0,83.34366,85.83108999999999,83.36385106488247,85.22199465889928,22.134851569316098,0.00021204819277120812,89.81437655094614,81.84780344905384,16723.55,-1.2079949346271235,-0.8588712617041263,83.0
LABU,2025-09-17 14:43:57,0.5,,78.78,78.78,78.78,78.78,239.0,78.853,79.872975,78.86510207823899,79.60338623055542,25.006754931099763,-6.346385733324578e-05,81.69083559088611,78.05511440911388,5968.05,-0.5282043539955623,-0.4120449574558909,78.785
AMD,2025-09-17 14:43:57,0.5134807207781841,,156.73,156.79,156.7012,156.775,14856.0,156.828,157.25491,156.82783579953994,157.15924938192666,33.45454545454568,0.0001913936648696435,158.11208798655773,156.39773201344227,83805.55,-0.26654944485648,-0.24066842211630293,156.745
CWEB,2025-09-17 14:43:57,0.5,,58.42,58.42,58.42,58.42,300.0,58.522000000000006,58.660465,58.511837350154394,58.636776917927676,35.49618320610708,-0.00034223134839139746,58.95261278001307,58.368317219986935,926.3,-0.0721011480894731,-0.04793734185277658,58.44
