Ticker,Datetime,Predicted_Prob,Outcome,open,high,low,close,volume,sma_5,sma_20,ema_5,ema_20,rsi_14,returns,bb_upper,bb_lower,vol_sma_20,macd,macd_signal,prev_close
LABU,2025-07-29 13:42:23,0.5408958130477124,,61.72,61.72,61.62,61.62,1704.0,61.766020000000005,61.858810000000005,61.76146830881263,61.83876569698385,43.80834444656102,-0.002912621359223322,62.09115090109663,61.62646909890338,775.85,-0.007271148123329851,0.025775823311250966,61.8
SMCX,2025-07-29 13:42:23,0.5,,69.25,69.25,69.25,69.25,100.0,69.37292,69.589445,69.37593763452655,69.53772980372271,34.745188044442045,-0.003453734350266191,70.03647387450202,69.14241612549797,1759.95,-0.10631863029610145,-0.07623170935309304,69.49
AMD,2025-07-29 13:42:25,0.5289192249201117,,179.23,179.275,179.075,179.1196,30769.0,179.16590000000002,179.207585,179.1718595508105,179.16601267687412,43.36839319970872,-0.0006711675246416915,179.42109009694107,178.99407990305892,100486.25,0.0371220980773046,0.06134958994305249,179.2399
GDXU,2025-07-29 13:42:25,0.524996553150418,,72.6,72.6,72.53,72.53,700.0,72.51199999999999,72.29775500000001,72.50417944066214,72.33722148646862,74.10071942446123,-0.0005511919525973408,72.61367711215414,71.98183288784588,502.4,0.11573326809573814,0.08998199676491561,72.57
TECL,2025-07-29 13:42:25,0.5302526595744703,,105.37,105.37,105.24,105.28,3720.0,105.424,105.647525,105.41560613874651,105.58946925266466,15.862068965518006,-0.0012332795749928627,105.95501754761875,105.34003245238125,1716.2,-0.07105096203972039,-0.016511473104444535,105.41
LABU,2025-07-29 13:42:25,0.5408958130477124,,61.72,61.72,61.62,61.62,1704.0,61.766020000000005,61.858810000000005,61.76146830881263,61.83876569698385,43.80834444656102,-0.002912621359223322,62.09115090109663,61.62646909890338,775.85,-0.007271148123329851,0.025775823311250966,61.8
SMCX,2025-07-29 13:42:25,0.5,,69.25,69.25,69.25,69.25,100.0,69.37292,69.589445,69.37593763452655,69.53772980372271,34.745188044442045,-0.003453734350266191,70.03647387450202,69.14241612549797,1759.95,-0.10631863029610145,-0.07623170935309304,69.49
AMD,2025-07-29 13:45:02,0.5014311788345595,,179.1505,179.16,179.1501,179.16,1366.0,179.13092,179.179585,179.14101764468458,179.15071657264343,43.793283679602816,-0.000109945490476826,179.39231321577833,178.96685678422168,99736.05,0.01910362147015121,0.04012538540692122,179.1797
GDXU,2025-07-29 13:45:02,0.5213608247422689,,72.69,72.75,72.69,72.75,935.0,72.614,72.36250500000001,72.62963530696095,72.40779355241536,78.04878048780522,0.0006877579092159358,72.73484341695094,71.99016658304909,546.2,0.14405538812413,0.10723301920913675,72.7
TECL,2025-07-29 13:45:02,0.5186994774346808,,105.196,105.25,105.1719,105.25,1550.0,105.31200000000001,105.59358999999999,105.30804717277624,105.52185578279352,17.44186046511666,0.0006655257653545021,105.98943991254525,105.19774008745473,1809.75,-0.10500596175586452,-0.04657975240804297,105.18
LABU,2025-07-29 13:45:02,0.5,,61.468,61.468,61.468,61.468,200.0,61.635619999999996,61.81921,61.606282211324135,61.77434604781713,25.94330205629808,-0.0006828158023084452,62.13823210384785,61.50018789615215,845.7,-0.05486626736793454,0.00019904330583806897,61.51
SMCX,2025-07-29 13:45:02,0.5568382511307328,,69.5,69.645,69.5,69.645,4626.0,69.399,69.56769499999999,69.45097228201179,69.52832303660749,47.56606397774678,0.004833357379887326,70.02620431679289,69.10918568320709,2011.25,-0.0863543801881832,-0.08378984803711573,69.31
AMD,2025-07-29 13:47:33,0.5202047499301483,,179.0501,179.0596,178.92,178.95,54618.0,179.07108,179.15333,179.05722265689687,179.1223612716996,41.55747669863591,-0.0006701289998325421,179.37972345443117,178.92693654556885,98397.45,-0.005942240129058973,0.025706449358781917,179.07
GDXU,2025-07-29 13:47:33,0.5,,72.59,72.59,72.59,72.59,100.0,72.68390000000001,72.43273,72.63426231317362,72.47093348191522,72.28915662650672,-0.000550736610216096,72.82277404663654,72.04268595336347,746.5,0.14102476391649077,0.1265806803842516,72.63
TECL,2025-07-29 13:47:33,0.5,,105.18,105.18,105.18,105.18,100.0,105.21448000000001,105.51496,105.23254731045222,105.44111046476415,20.472440944883417,7.226230455903426e-05,105.97165613714493,105.05826386285507,1859.7,-0.1280207711944712,-0.0828052283370725,105.1724
LABU,2025-07-29 13:47:33,0.5,,61.5,61.5,61.5,61.5,500.0,61.4816,61.77396,61.51963917372567,61.697568247703025,24.74747474747427,0.00032530904359151513,62.18137175034911,61.3665482496509,954.45,-0.09025096040623026,-0.04076731105949122,61.48
SMCX,2025-07-29 13:47:33,0.5,,69.5525,69.5525,69.5525,69.5525,150.0,69.58424,69.528755,69.57907697244794,69.55987086795064,54.70840162850951,-0.002116212338594048,69.89007144376254,69.16743855623747,1668.95,-0.036924644743294266,-0.06462517104775099,69.7
AMD,2025-07-29 13:49:51,0.5380558196767171,,178.9904,179.02,178.75,178.79,126437.0,179.00214,179.119825,178.9650619215838,179.08553944506582,43.10882331617498,-0.0011173808592659373,179.3804047736199,178.8592452263801,96988.7,-0.033709111699636196,0.008955202603900026,178.99
GDXU,2025-07-29 13:49:51,0.5,,72.62,72.62,72.62,72.62,100.0,72.6519,72.47648000000001,72.63596843548457,72.50211928802496,70.00000000000054,-0.0004129387474191004,72.8524851656992,72.10047483430081,786.5,0.13234493389877855,0.1299391482841035,72.65
TECL,2025-07-29 13:49:51,0.5093173607149662,,105.14,105.18,105.14,105.18,250.0,105.22247999999999,105.46070999999999,105.22779880464543,105.40322194507904,30.003901677722382,-0.0010447335929337775,105.90951916539908,105.01190083460091,1195.4,-0.1270244853200353,-0.0981330551420667,105.29
LABU,2025-07-29 13:49:51,0.5278634803192848,,61.57,61.57,61.5,61.5501,1600.0,61.53002,61.759965,61.559502595729924,61.68073783455746,32.004268529297136,-0.0011343719571567101,62.178554412075236,61.341375587924766,1089.45,-0.08215721757029115,-0.0550286067174786,61.62
SMCX,2025-07-29 13:49:51,0.5190359712230197,,69.5525,69.5525,69.5,69.5,400.0,69.57374,69.52613,69.56157697244794,69.55487086795064,53.230785060191536,-0.0028694404591105283,69.88748292036942,69.16477707963057,1681.45,-0.041112678931341406,-0.06546277788536042,69.7
AMD,2025-07-29 13:52:42,0.5115790156048448,,178.95,178.98,178.9,178.9444,34539.0,178.90730000000002,179.06965,178.9381813100989,179.04278591907607,46.041080006626224,-3.799918637037436e-05,179.32972667290284,178.80957332709716,101664.2,-0.050656003974012265,-0.019152119433679973,178.9512
GDXU,2025-07-29 13:52:42,0.5,,72.57,72.57,72.57,72.57,100.0,72.61699999999999,72.53473,72.60843509199542,72.52828055248494,59.70149253731328,-0.0006197066721751465,72.84067798388472,72.22878201611528,786.25,0.10832578507934443,0.12340958686726948,72.615
TECL,2025-07-29 13:52:42,0.5319904988123504,,105.12,105.25,105.12,105.25,1057.0,105.196,105.39787000000001,105.20235502428686,105.36077805481527,33.2663989290497,0.001617814998096767,105.81970459517095,104.97603540482908,1032.75,-0.12871594602266612,-0.11038012083422359,105.08
LABU,2025-07-29 13:52:42,0.5572727272727275,,61.69,61.69,61.55,61.6,2600.0,61.614,61.71196000000001,61.604040275278,61.66762524437772,33.81877022653663,-0.0008110300081102251,62.10095773725022,61.322962262749805,1162.65,-0.0646608707663674,-0.06104225697842765,61.65
SMCX,2025-07-29 13:52:42,0.5834917891097681,,69.65,69.65,69.42,69.42,6300.0,69.53099999999999,69.476135,69.50676354739198,69.5368566335464,47.87070947960151,-0.0030875278236519588,69.74585900924781,69.20641099075219,1462.65,-0.04156687097301415,-0.0537084032763456,69.635
AMD,2025-07-29 13:55:04,0.5057807661189063,,179.2,179.22,179.18,179.215,3436.0,179.05875999999998,179.06952,179.09975001780708,179.06869827591282,49.018061361305996,-2.7898672023241033e-05,179.33626726536122,178.8027727346388,102378.85,-0.01053085414972088,-0.023008380491777457,179.22
GDXU,2025-07-29 13:55:04,0.5196077081899543,,72.61,72.65,72.595,72.65,2954.0,72.62271999999999,72.57466,72.63121559644242,72.55024054296386,59.70149253731413,1.927084623787323e-05,72.81529202219646,72.33402797780353,982.1,0.10128274760168665,0.11603627619063414,72.6486
TQQQ,2025-07-29 13:55:04,0.5027837505202521,,89.63,89.63,89.6201,89.6201,5970.0,89.57798,89.63478,89.58990320583098,89.6447024537983,45.96524316314093,-0.00016622970937707482,89.88018598885928,89.38937401114073,104596.3,-0.07978274733839896,-0.09209749032720266,89.635
AGQ,2025-07-29 13:55:04,0.500588636363635,,52.8,52.8,52.7988,52.8,300.0,52.79406,52.73062,52.79234604184637,52.75098210231429,70.1127819548856,0.00017048360515992123,52.87768012518969,52.58355987481031,858.3,0.03183211499313643,0.025931854233411985,52.791
NUGT,2025-07-29 13:55:04,0.5,,76.545,76.545,76.545,76.545,100.0,76.51160000000002,76.45214999999999,76.52470890800804,76.45184910459581,63.28502415458937,0.0001960015680124716,76.66173934785873,76.24256065214125,962.1,0.07687260936063467,0.0813283185293518,76.53
AMD,2025-07-29 13:55:06,0.5086699397455928,,179.2,179.24,179.18,179.24,6941.0,179.06376,179.07077,179.10808335114044,179.07107922829377,50.00389741990815,0.00011159468809296413,179.3406041564716,178.8009358435284,102554.1,-0.008536552155391064,-0.022609520092911495,179.22
GDXU,2025-07-29 13:55:06,0.5196077081899543,,72.61,72.65,72.595,72.65,2954.0,72.62271999999999,72.57466,72.63121559644242,72.55024054296386,59.70149253731413,1.927084623787323e-05,72.81529202219646,72.33402797780353,982.1,0.10128274760168665,0.11603627619063414,72.6486
TQQQ,2025-07-29 13:55:06,0.5048073844423792,,89.63,89.6371,89.62,89.6371,14133.0,89.58138,89.63563,89.59556987249765,89.64632150141736,47.05962988348175,2.3428348301379742e-05,89.88093964406902,89.390320355931,105004.45,-0.0784266219822598,-0.09182626525597483,89.635
AGQ,2025-07-29 13:55:06,0.500588636363635,,52.8,52.8,52.7988,52.8,300.0,52.79406,52.73062,52.79234604184637,52.75098210231429,70.1127819548856,0.00017048360515992123,52.87768012518969,52.58355987481031,858.3,0.03183211499313643,0.025931854233411985,52.791
NUGT,2025-07-29 13:55:06,0.5,,76.545,76.545,76.545,76.545,100.0,76.51160000000002,76.45214999999999,76.52470890800804,76.45184910459581,63.28502415458937,0.0001960015680124716,76.66173934785873,76.24256065214125,962.1,0.07687260936063467,0.0813283185293518,76.53
AMD,2025-07-29 13:59:51,0.5216217977277794,,179.51,179.6399,179.49,179.56,124396.0,179.62516,179.19404000000003,179.52449053849685,179.27587593027692,63.06690205150057,0.0002740782170209677,179.76949234344622,178.61858765655384,125918.2,0.12352972009415453,0.056044177040442754,179.5108
GDXU,2025-07-29 13:59:51,0.5,,72.58,72.58,72.58,72.58,236.0,72.568,72.61415500000001,72.57530411146566,72.55690783802662,36.095159967186206,0.0001377979881493907,72.74810701772952,72.4802029822705,1005.15,0.05890577187926738,0.08540129429052866,72.57
TQQQ,2025-07-29 13:59:51,0.5158630466180899,,89.815,89.815,89.76,89.7999,45825.0,89.79386,89.63625499999999,89.76819116822999,89.70539023087588,62.888506811267135,-0.0001124596370115638,89.8630613813722,89.40944861862778,97174.7,-0.010103632586165645,-0.05120133432466439,89.81
AGQ,2025-07-29 13:59:51,0.5,,52.8,52.8,52.8,52.8,100.0,52.80012000000001,52.751110000000004,52.800998240820604,52.761580360397865,72.09944751381028,-0.00037485942771464664,52.87717248909816,52.62504751090185,763.3,0.032502077257191786,0.028425795277319744,52.8198
NUGT,2025-07-29 13:59:51,0.5,,76.4871,76.4871,76.4871,76.4871,200.0,76.4974,76.49125,76.49364496948307,76.46291958958915,49.24001413927175,-0.00042864666576936106,76.61911108415443,76.36338891584556,917.1,0.05405984802138164,0.06890626154664808,76.5199
AMD,2025-07-29 14:00:13,0.5129816463690379,,179.6,179.63,179.54,179.5612,20149.0,179.6234,179.2096,179.55006035899794,179.30821971923015,64.44026340545648,-0.0003273577552610485,179.81431364602014,178.60488635397985,120815.35,0.13405510250345287,0.07241217409885652,179.62
GDXU,2025-07-29 14:00:13,0.5,,72.58,72.58,72.58,72.58,236.0,72.568,72.61415500000001,72.57530411146566,72.55690783802662,36.095159967186206,0.0001377979881493907,72.74810701772952,72.4802029822705,1005.15,0.05890577187926738,0.08540129429052866,72.57
TQQQ,2025-07-29 14:00:13,0.5158745194182891,,89.78,89.78,89.725,89.735,12881.0,89.7819,89.63396,89.75386077882,89.70694354222104,62.896825396824454,-0.0005591121922099429,89.8552052071431,89.4127147928569,94792.85,-0.008103601149201722,-0.04276941162119847,89.7852
AGQ,2025-07-29 14:00:13,0.5,,52.77,52.77,52.77,52.77,100.0,52.79616,52.76011,52.790665493880404,52.76238223083617,57.85340314136145,-0.0005681818181817455,52.86091331865741,52.659306681342585,763.3,0.029108504658097445,0.028562337153475285,52.8
NUGT,2025-07-29 14:00:13,0.5,,76.46,76.46,76.46,76.46,100.0,76.48339999999999,76.49425,76.48242997965538,76.4626415334378,40.97705594225366,-0.0003543081120869207,76.61575388340812,76.37274611659187,857.6,0.04757674602038264,0.064640358441395,76.4871
AMD,2025-07-29 14:04:51,0.5446204538293067,,179.88,180.08,179.77,179.9399,311205.0,179.82804000000002,179.36381999999998,179.8267506058926,179.50112232988994,79.47900053163114,0.00033299977762957234,180.16330144140855,178.5643385585914,138993.8,0.20799530416516632,0.14316637561675724,179.88
GDXU,2025-07-29 14:04:51,0.5,,72.78,72.78,72.78,72.78,100.0,72.678,72.645155,72.70231232932316,72.60672830806874,60.31746031746003,0.0004123711340207059,72.79259471435695,72.49771528564305,882.8,0.07846847370112187,0.07912279903605635,72.75
TQQQ,2025-07-29 14:04:51,0.5182406745000824,,89.84,89.8933,89.83,89.8799,50800.0,89.83597999999999,89.686525,89.83830130610437,89.75733655717173,83.01476301476275,0.0003884467694363902,89.96202038824985,89.41102961175015,86141.75,0.026922401280671693,-0.006372949126808412,89.845
AGQ,2025-07-29 14:04:51,0.5024517228322618,,52.82,52.82,52.815,52.82,2000.0,52.80512,52.783785,52.809793183976375,52.77932439976406,68.63354037267135,2.0825878615404747e-05,52.84199859128428,52.72557140871572,951.6,0.02880919457096809,0.028868761305799896,52.8189
NUGT,2025-07-29 14:04:51,0.5,,76.645,76.645,76.645,76.645,500.0,76.575,76.53025,76.59251703301834,76.51059515983127,57.27111785533574,0.00019574579146541815,76.65513746091503,76.40536253908496,1008.55,0.06363331681649242,0.06035703331708945,76.63
AMD,2025-07-29 14:05:20,0.5244924069644528,,179.87,179.88,179.71,179.77,51643.0,179.83800000000002,179.39279000000002,179.79452262615064,179.5215682757961,72.6087916942787,-0.0006115187903045216,180.19600536706764,178.5895746329324,138228.55,0.19928623102291,0.15362581108545378,179.88
GDXU,2025-07-29 14:05:20,0.5035576923076941,,72.8,72.81,72.8,72.8,463.0,72.732,72.652155,72.74376377510431,72.62858184788985,63.63636363636344,-0.0002746498214775128,72.82113605126155,72.48317394873844,907.0,0.08710644047076244,0.08123006863353872,72.82
TQQQ,2025-07-29 14:05:20,0.5276694877505581,,89.89,89.89,89.7914,89.8,56054.0,89.83814,89.696315,89.82571198184736,89.76146867644334,70.07874015747934,-0.0008978568257702602,89.97357130380492,89.41905869619508,81710.5,0.026351865037952393,0.00018222453235411878,89.8807
AGQ,2025-07-29 14:05:20,0.507353776263487,,52.82,52.83,52.815,52.83,2300.0,52.80712,52.784285,52.813126517309705,52.78027678071644,70.4678362573101,0.00021015204784657904,52.84396168238716,52.724608317612834,966.6,0.02960691536868154,0.029028305465342585,52.8189
NUGT,2025-07-29 14:05:20,0.5,,76.645,76.645,76.645,76.645,500.0,76.575,76.53025,76.59251703301834,76.51059515983127,57.27111785533574,0.00019574579146541815,76.65513746091503,76.40536253908496,1008.55,0.06363331681649242,0.06035703331708945,76.63
AMD,2025-07-29 14:08:03,0.5028822612953497,,179.7,179.72,179.7,179.72,7385.0,179.739,179.49053999999998,179.72269806206933,179.563789999421,65.07477086348261,0.00013912462784171353,180.24907053895356,178.7320094610464,137301.75,0.16511976382932403,0.16277753819885518,179.695
GDXU,2025-07-29 14:08:03,0.5142307692307664,,72.79,72.83,72.79,72.8,1834.0,72.772,72.65365499999999,72.75806473895842,72.64318403017698,62.31884057971057,0.0002748007694421961,72.82677499459209,72.48053500540789,964.45,0.08914962437363272,0.08255870912628467,72.78
TQQQ,2025-07-29 14:08:03,0.5014411306476728,,89.86,89.86,89.855,89.86,3300.0,89.86114,89.740015,89.85280355017699,89.78997586749465,73.2150226991327,0.0,90.02233214361422,89.45769785638578,76727.05,0.036101486773802094,0.017658178199629997,89.86
AGQ,2025-07-29 14:08:03,0.507353776263487,,52.82,52.83,52.815,52.83,2300.0,52.80712,52.784285,52.813126517309705,52.78027678071644,70.4678362573101,0.00021015204784657904,52.84396168238716,52.724608317612834,966.6,0.02960691536868154,0.029028305465342585,52.8189
NUGT,2025-07-29 14:08:03,0.5101369863013703,,76.66,76.68,76.65,76.65,1500.0,76.643,76.54475,76.63222726904247,76.54605465946254,58.32296204106997,-0.00013044612574997227,76.69331164412236,76.39618835587763,768.85,0.06957185708792224,0.06419719653312514,76.66
AMD,2025-07-29 14:10:28,0.5331379364846134,,179.665,179.8399,179.61,179.6856,26948.0,179.67808,179.575765,179.6971102498086,179.5843631125808,50.02241147467472,0.00019816309490661155,180.18722407734046,178.96430592265952,131221.95,0.14313864823336075,0.15746724795319322,179.65
GDXU,2025-07-29 14:10:28,0.5,,72.645,72.645,72.645,72.645,250.0,72.749,72.65193,72.70747321731487,72.64825268683423,54.77707006369456,-0.0007565337001376182,72.82037643815636,72.48348356184363,783.25,0.07286141691932357,0.08069101582055352,72.7
TQQQ,2025-07-29 14:10:28,0.5172589895910279,,89.74,89.7599,89.7001,89.7399,38896.0,89.79698,89.76325,89.78343491118979,89.77739216623226,43.25613079019107,-1.1143302873772853e-06,89.98197493179565,89.54452506820435,80191.2,0.017737834714338874,0.018291438405443426,89.74
AGQ,2025-07-29 14:10:28,0.5,,52.75,52.75,52.75,52.75,200.0,52.79778,52.785785,52.79208434487314,52.77739327779107,38.1516587677731,-0.0015142911224682587,52.83990787287372,52.73166212712628,971.6,0.02356623374555511,0.02793589112138509,52.83
NUGT,2025-07-29 14:10:28,0.5270460775355692,,76.54,76.61,76.53,76.61,1000.0,76.63198,76.553245,76.61985656401889,76.557646104458,55.97014925373095,1.3053143261831934e-06,76.70449510969681,76.4019948903032,833.85,0.06293899050380958,0.06427748847772034,76.6099
AMD,2025-07-29 14:12:11,0.5086280470340653,,179.87,179.87,179.8101,179.8101,6576.0,179.76498,179.67146,179.78384529621124,179.63592611558957,61.435011843815204,-0.0003608061153578257,180.10370539521335,179.23921460478664,129873.2,0.14970216430478445,0.15584998804332567,179.875
NUGT,2025-07-29 14:12:11,0.5,,76.52,76.52,76.52,76.52,100.0,76.57798,76.552495,76.55993625067505,76.54909352315042,60.83333333333255,0.0002614379084966423,76.70448179270574,76.40050820729425,718.4,0.04236909272684386,0.05774511507739259,76.5
GDXU,2025-07-29 14:12:11,0.5,,72.645,72.645,72.645,72.645,250.0,72.749,72.65193,72.70747321731487,72.64825268683423,54.77707006369456,-0.0007565337001376182,72.82037643815636,72.48348356184363,783.25,0.07286141691932357,0.08069101582055352,72.7
ETHU,2025-07-29 14:12:11,0.5133408729161426,,119.435,119.435,119.37,119.37,303.0,119.326,119.82981500000001,119.41143212612678,119.71298885185305,35.36733046286342,0.0,120.63548855089726,119.02414144910276,2073.9,-0.18640796984695385,-0.12420936681663844,119.37
SSO,2025-07-29 14:12:11,0.5025189651818726,,102.83,102.83,102.82,102.82,544.0,102.872,102.85651,102.85709694446923,102.8678718188266,42.857142857141696,-9.72478848585423e-05,102.98044583908693,102.73257416091307,1440.5,-0.004272741545818803,-0.005352300400046382,102.83
AMD,2025-07-29 14:12:12,0.5086256628774188,,179.87,179.87,179.8101,179.8598,10176.0,179.77492,179.673945,179.8004119628779,179.64065944892292,63.860206513106505,-8.450312717156461e-05,180.11010016058418,179.23778983941583,130053.2,0.15366683666948688,0.15664292251626616,179.875
NUGT,2025-07-29 14:12:12,0.5,,76.52,76.52,76.52,76.52,100.0,76.57798,76.552495,76.55993625067505,76.54909352315042,60.83333333333255,0.0002614379084966423,76.70448179270574,76.40050820729425,718.4,0.04236909272684386,0.05774511507739259,76.5
GDXU,2025-07-29 14:12:12,0.5,,72.645,72.645,72.645,72.645,250.0,72.749,72.65193,72.70747321731487,72.64825268683423,54.77707006369456,-0.0007565337001376182,72.82037643815636,72.48348356184363,783.25,0.07286141691932357,0.08069101582055352,72.7
ETHU,2025-07-29 14:12:12,0.5133408729161426,,119.435,119.435,119.37,119.37,303.0,119.326,119.82981500000001,119.41143212612678,119.71298885185305,35.36733046286342,0.0,120.63548855089726,119.02414144910276,2073.9,-0.18640796984695385,-0.12420936681663844,119.37
SSO,2025-07-29 14:12:12,0.5025189651818726,,102.83,102.83,102.82,102.82,544.0,102.872,102.85651,102.85709694446923,102.8678718188266,42.857142857141696,-9.72478848585423e-05,102.98044583908693,102.73257416091307,1440.5,-0.004272741545818803,-0.005352300400046382,102.83
AMD,2025-07-29 14:13:03,0.5,,180.05,180.05,180.05,180.05,900.0,179.87449999999998,179.73467,179.92531908636306,179.69581795945635,66.41722663408714,1.3885224732446133e-05,180.10538704119253,179.36395295880746,134325.3,0.1792058417765645,0.16355122146803613,180.0475
NUGT,2025-07-29 14:13:03,0.5,,76.52,76.52,76.52,76.52,100.0,76.57798,76.552495,76.55993625067505,76.54909352315042,60.83333333333255,0.0002614379084966423,76.70448179270574,76.40050820729425,718.4,0.04236909272684386,0.05774511507739259,76.5
GDXU,2025-07-29 14:13:03,0.5,,72.52,72.52,72.52,72.52,270.0,72.689,72.64743,72.64498214487658,72.63603814523097,42.26605725282596,-0.0017206965379585881,72.82514642817519,72.46971357182481,786.75,0.05411056976403472,0.07537492660924977,72.645
ETHU,2025-07-29 14:13:03,0.5263664518289111,,119.435,119.47,119.345,119.47,703.0,119.346,119.834815,119.4447654594601,119.72251266137687,37.47071075240823,0.0008377314233056765,120.62964154650966,119.03998845349035,2093.9,-0.17843076186973406,-0.12261392522119448,119.37
SSO,2025-07-29 14:13:03,0.5037791828793776,,102.8,102.8,102.785,102.8,800.0,102.85,102.85925,102.83806462964615,102.8614078360812,40.540540540540015,-0.00019451468585873766,102.97497540093129,102.74352459906872,1318.5,-0.009397736013326607,-0.006161387522702428,102.82
AMD,2025-07-29 14:17:20,0.514330595482548,,180.1402,180.2399,180.1402,180.19,19773.0,180.19400000000002,179.86692,180.14837578660672,179.8692914348055,62.20856962822976,0.0002497987732104079,180.32344400455602,179.41039599544396,132764.2,0.22142750851750748,0.196408591045439,180.145
NUGT,2025-07-29 14:17:20,0.5033781139950454,,76.67,76.68,76.67,76.67,500.0,76.60128,76.574915,76.62839728408397,76.5751258592381,62.032580525730815,-0.00039113428943937656,76.73474731047816,76.41508268952185,713.15,0.04646736915698568,0.048071562247305896,76.7
GDXU,2025-07-29 14:17:20,0.5213549539645467,,72.75,72.81,72.75,72.77,1039.0,72.64797999999999,72.65617499999999,72.69257248737084,72.6518392655371,58.4158415841587,0.001031707820345229,72.84318603682937,72.46916396317062,805.45,0.0512392564948243,0.06206295334959143,72.695
ETHU,2025-07-29 14:17:20,0.506146512794782,,119.55,119.58,119.55,119.58,500.0,119.59002000000001,119.76593,119.57972157223902,119.68829926184713,36.5864563856597,-0.00025081514923497306,120.49418800545547,119.03767199454452,1791.75,-0.12817253572234222,-0.13334173040309474,119.61
SSO,2025-07-29 14:17:20,0.5022657685241887,,102.871,102.879,102.87,102.879,2990.0,102.8578,102.87445,102.86188093888343,102.86076338942468,43.14381270903079,8.748906386712996e-05,102.94536128630882,102.80353871369117,1594.1,-0.005000102260510175,-0.007227476274994854,102.87
AMD,2025-07-29 14:18:03,0.5028770585131469,,180.045,180.045,180.025,180.045,3191.0,180.14000000000001,179.88612999999998,180.0805838577378,179.87310041380363,56.181627453918495,2.777160630973441e-05,180.29985603241005,179.4724039675899,129015.2,0.19890613645284816,0.19499357021238697,180.04
NUGT,2025-07-29 14:18:03,0.5235945830764813,,76.67,76.7299,76.66,76.7299,900.0,76.61326,76.57791,76.64836395075064,76.58083062114287,67.58007776337678,0.0003898305084746312,76.74720888736275,76.40861111263726,733.15,0.0512457167353233,0.04902723176297342,76.7
GDXU,2025-07-29 14:18:03,0.5213549539645467,,72.75,72.81,72.75,72.77,1039.0,72.64797999999999,72.65617499999999,72.69257248737084,72.6518392655371,58.4158415841587,0.001031707820345229,72.84318603682937,72.46916396317062,805.45,0.0512392564948243,0.06206295334959143,72.695
ETHU,2025-07-29 14:18:03,0.5593977206721812,,119.55,119.8248,119.55,119.8248,1000.0,119.63897999999999,119.77817,119.66132157223903,119.71161354756144,42.151228733459334,0.0017958364685226602,120.5014822703264,119.0548577296736,1816.75,-0.10864433059416001,-0.1294360893774583,119.61
SSO,2025-07-29 14:18:03,0.5075510204081636,,102.871,102.9,102.87,102.9,3511.0,102.86200000000001,102.87549999999999,102.86888093888344,102.8627633894247,46.875000000000696,0.00029163021289013713,102.94731115585283,102.80368884414715,1620.15,-0.003324888585325425,-0.006892433539957904,102.87
AMD,2025-07-29 14:19:49,0.5330907676924812,,180.12,180.12,179.89,180.02,101884.0,180.118,179.90938,180.07483368293632,179.89269175761368,58.63557858376525,-0.0004996946310588113,180.31310390044254,179.50565609955746,134658.4,0.19037844873827225,0.1949001755471889,180.11
NUGT,2025-07-29 14:19:49,0.5202554744525555,,76.69,76.75,76.69,76.72,1630.0,76.68798000000001,76.60191,76.68593953366695,76.60521508896275,59.375,0.00013036110024766678,76.76518660611485,76.43863339388515,793.75,0.05895047203891579,0.0520431980512936,76.71
GDXU,2025-07-29 14:19:49,0.5106620926243571,,72.86,72.89,72.86,72.875,889.0,72.734,72.67668,72.75949888327592,72.67897454616529,64.59609494640182,0.0021300850796408533,72.88216404061794,72.47119595938207,854.9,0.06238488070847836,0.06033892253360144,72.7201
ETHU,2025-07-29 14:19:49,0.5346890251532957,,119.75,119.865,119.7,119.865,1550.0,119.74380000000001,119.73188,119.7376095876618,119.72514351625777,55.0502879738675,0.0013859753331477709,120.38403886536011,119.0797211346399,1742.2,-0.07264865356499683,-0.11280858825276305,119.6991
SSO,2025-07-29 14:19:49,0.500025172538802,,102.89,102.89,102.8899,102.8899,9375.0,102.88064,102.87665999999999,102.88131375061486,102.8679791010937,45.14672686230185,-3.3043939692833924e-05,102.94884658280108,102.80447341719889,1994.65,0.0011819643455197593,-0.004278758133623672,102.8933
AMD,2025-07-29 14:20:35,0.5239497638232857,,179.9864,179.9864,179.82,179.95,56021.0,180.04504,179.921875,180.02437801084645,179.89472020700197,62.69621421975877,-0.00016779623536367083,180.30671454756168,179.53703545243832,133311.9,0.1694298460591881,0.189298121045603,179.9802
GDXU,2025-07-29 14:20:35,0.5106620926243571,,72.86,72.89,72.86,72.875,889.0,72.734,72.67668,72.75949888327592,72.67897454616529,64.59609494640182,0.0021300850796408533,72.88216404061794,72.47119595938207,854.9,0.06238488070847836,0.06033892253360144,72.7201
NUGT,2025-07-29 14:20:35,0.5,,76.7115,76.7115,76.7115,76.7115,100.0,76.71428,76.61148999999999,76.6944596891113,76.6153374614425,57.02217529039099,-0.00011079249217937903,76.77697508471245,76.44600491528753,789.25,0.060325147180023464,0.05369958787703959,76.72
ERX,2025-07-29 14:20:35,0.5186230451195394,,55.59,55.63,55.59,55.63,320.0,55.59000000000001,55.58525000000001,55.600304955450184,55.557895772809296,36.046511627907265,0.0001797914419274793,55.70653587369508,55.46396412630494,930.2,0.04744444075714682,0.056173843843198575,55.62
