Symbol,ETF Name,Asset Class,Total Assets ,YTD Price Change,Avg. Daily Volume,Previous Closing Price,1-Day Change,Inverse,Leveraged,1 Week,1 Month,1 Year,3 Year,5 Year,YTD FF,1 Week FF,4 Week FF,1 Year FF,3 Year FF,5 Year FF,ETF Database Category,Inception,ER,Commission Free,Annual Dividend Rate,Dividend Date,Dividend,Annual Dividend Yield %,P/E Ratio,Beta,# of Holdings,% In Top 10,ST Cap Gain Rate,LT Cap Gain Rate,Tax Form,Lower Bollinger,Upper Bollinger,Support 1,Resistance 1,RSI,Liquidity Rating,Expenses Rating,Returns Rating,Volatility Rating,Dividend Rating,Concentration Rating,ESG Score,ESG Score Peer Percentile (%),ESG Score Global Percentile (%),Carbon Intensity (Tons of CO2e / $M Sales),SRI Exclusion Criteria (%),Sustainable Impact Solutions (%)
MVPA,Miller Value Partners Appreciation ETF,Equity,"$66,143,100",-3.18%,"9,554",$33.28,0.45%,No,False,-0.03%,13.03%,5.28%,N/A,N/A,"$3,594,619.00",$0.00,"-$3,263,658.00","$9,856,446.00","$21,401,412.00","$21,401,412.00",N/A,2024-01-30,0.60%,N/A,$0.32,2024-12-27,$0.32,0.97%,N/A,N/A,38,44.71%,40%,20%,1099,$29.61,$33.89,$33.05,$33.50,59.85,B-,B,N/A,C+,C+,N/A,5.73,3.64%,31.19%,33.67,0.00%,2.76%
INFO,Harbor PanAgora Dynamic Large Cap Core ETF,Equity,"$66,118,500",1.78%,"3,840",$20.91,-0.33%,No,False,1.09%,13.99%,N/A,N/A,N/A,"$9,966,000.00",$0.00,"-$26,250.00","$60,614,500.00","$60,614,500.00","$60,614,500.00",N/A,2024-10-08,0.35%,N/A,$0.03,2024-12-20,$0.03,0.16%,N/A,N/A,118,38.13%,40%,20%,1099,$18.62,$21.26,$20.85,$20.94,63.57,N/A,N/A,N/A,N/A,N/A,N/A,6.53,61.27%,53.42%,74.69,11.18%,7.95%
JGRW,Jensen Quality Growth ETF,Equity,"$66,117,700",1.82%,"42,240",$26.34,-0.38%,No,False,1.62%,9.35%,N/A,N/A,N/A,"-$17,221,868.00",$0.00,"-$33,018,637.00","$66,773,405.00","$66,773,405.00","$66,773,405.00",N/A,2024-08-13,0.57%,N/A,$0.10,2025-03-14,$0.04,0.38%,N/A,N/A,29,57.21%,40%,20%,1099,$24.40,$26.63,N/A,N/A,60.13,N/A,N/A,N/A,N/A,N/A,N/A,7.07,93.26%,76.12%,41.39,0.00%,2.43%
PAB,PGIM Active Aggregate Bond ETF,Bond,"$65,745,200",1.86%,"15,894",$41.70,-0.17%,No,False,0.17%,0.13%,4.92%,1.88%,N/A,"$3,199,400.00","$5,217,800.00","$2,085,125.00","$21,293,975.00","$23,370,350.00","$47,866,202.50",Total Bond Market,2021-04-15,0.19%,N/A,$1.75,2025-05-01,$0.15,4.19%,0.00,0.26,416,36.10%,40%,20%,1099,$41.51,$42.23,N/A,N/A,47.94,C,A-,N/A,C,B-,N/A,0.0,N/A,N/A,N/A,N/A,N/A
STXV,Strive 1000 Value ETF,Equity,"$65,658,800",3.29%,"13,087",$30.34,-0.16%,No,False,1.30%,6.78%,7.99%,N/A,N/A,"$5,412,994.00",$0.00,$0.00,"$17,898,706.00","$58,532,782.55","$58,532,782.55",N/A,2022-11-10,0.18%,N/A,$0.69,2025-03-28,$0.14,2.28%,0.00,1.07,702,18.69%,40%,20%,1099,$28.52,$30.50,$30.27,$30.43,57.88,B+,A,B,B,B+,N/A,6.51,57.41%,52.41%,203.63,13.78%,3.09%
FCTR,First Trust Lunt U.S. Factor Rotation ETF,Equity,"$65,334,800",1.31%,"4,187",$33.35,-0.42%,No,False,1.78%,11.86%,6.93%,6.42%,10.68%,"-$6,340,500.00",$0.00,$0.00,"-$13,694,050.00","-$339,768,600.00","$63,837,750.00",Large Cap Growth Equities,2018-07-25,0.65%,N/A,$0.26,2025-03-27,$0.03,0.77%,12.35,1.04,165,17.53%,40%,20%,1099,$30.09,$33.78,N/A,N/A,63.56,B+,C,N/A,B,C+,N/A,6.21,13.53%,41.65%,195.8,4.88%,7.28%
MAGG,Madison Aggregate Bond ETF,N/A,"$65,313,900",1.55%,"5,606",$20.08,-0.20%,No,False,0.08%,-0.06%,5.19%,N/A,N/A,"$441,341.88",-$0.06,-$139.54,"$13,297,207.98","$65,415,811.54","$65,415,811.54",N/A,2023-08-28,0.40%,N/A,$1.15,2025-04-28,$0.08,5.71%,N/A,N/A,217,25.68%,40%,20%,1099,$20.00,$20.32,$20.08,$20.08,47.48,B,B+,N/A,A-,A-,N/A,6.32,76.95%,45.10%,170.45,2.46%,1.01%
SMDX,Intech S&P Small-Mid Cap Diversified Alpha ETF,Equity,"$65,207,000",N/A,N/A,$20.38,-0.10%,No,False,0.49%,13.29%,N/A,N/A,N/A,"$61,371,915.00","$1,013,030.00","$3,845,855.00","$61,371,915.00","$61,371,915.00","$61,371,915.00",N/A,2025-02-27,0.35%,N/A,$0.00,N/A,N/A,0.00%,N/A,N/A,551,13.95%,40%,20%,1099,$18.15,$20.86,N/A,N/A,59.76,N/A,N/A,N/A,N/A,N/A,N/A,6.12,62.31%,39.28%,87.27,3.65%,9.20%
UJUN,Innovator U.S. Equity Ultra Buffer ETF - June,Equity,"$64,666,900",3.14%,"6,795",$34.87,-0.23%,No,False,0.81%,10.46%,11.37%,8.89%,6.30%,"-$6,740,742.50",$0.00,"-$1,674,300.00","$3,638,332.50","$25,357,390.00","-$1,774,642.50",Large Cap Blend Equities,2019-06-03,0.79%,N/A,$0.00,N/A,N/A,0.00%,0.03,0.39,2,100.00%,40%,20%,1099,$31.73,$35.36,N/A,N/A,64.87,B+,C+,C+,A,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
FGSM,Frontier Asset Global Small Cap Equity ETF,Equity,"$64,501,200",3.88%,"6,775",$26.19,0.08%,No,False,0.50%,10.70%,N/A,N/A,N/A,"$12,582,000.00","-$260,700.00","-$254,300.00","$62,496,400.00","$62,496,400.00","$62,496,400.00",N/A,2024-12-19,0.90%,N/A,$0.00,2025-03-28,$0.00,0.02%,N/A,N/A,7,100.00%,40%,20%,1099,$23.83,$26.58,$26.15,$26.23,64.66,N/A,N/A,N/A,N/A,N/A,N/A,6.08,29.70%,38.30%,153.9,2.29%,7.10%
GQQQ,Astoria US Quality Growth Kings ETF,Equity,"$64,443,700",0.20%,"17,573",$25.66,-0.50%,No,False,0.86%,15.38%,N/A,N/A,N/A,"$31,483,844.00","-$1,024,040.00","-$553,999.00","$63,844,907.76","$63,844,907.76","$63,844,907.76",All Cap Equities,2024-10-01,0.35%,N/A,$0.06,2025-03-28,$0.04,0.25%,N/A,N/A,102,41.99%,40%,20%,1099,$22.56,$26.22,$25.58,$25.73,63.40,N/A,N/A,N/A,N/A,N/A,N/A,6.32,21.34%,44.92%,73.41,12.32%,6.52%
ONEZ,TrueShares Seasonality Laddered Buffered ETF,Equity,"$64,398,500",N/A,N/A,N/A,0.00%,No,False,N/A,N/A,N/A,N/A,N/A,"$63,923,435.00","$36,173,545.00","$36,409,252.00","$63,923,435.00","$63,923,435.00","$63,923,435.00",N/A,2025-01-24,0.98%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,16,82.38%,40%,20%,1099,N/A,N/A,N/A,N/A,"",N/A,N/A,N/A,N/A,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
CANC,Tema Oncology ETF,Equity,"$64,360,100",-0.88%,"7,346",$24.10,1.86%,No,False,4.89%,3.88%,-9.90%,N/A,N/A,"$20,049,958.00",$0.00,"$750,018.00","$53,705,004.00","$69,569,682.88","$69,569,682.88",Health & Biotech Equities,2023-08-15,0.75%,N/A,$0.73,2024-12-11,$0.73,3.02%,N/A,N/A,52,45.02%,40%,20%,1099,$22.33,$25.59,$23.61,$24.39,51.69,B,B-,N/A,C,B+,N/A,5.71,24.18%,30.84%,29.24,0.00%,21.98%
SPXE,ProShares S&P 500 Ex-Energy ETF,Equity,"$64,316,100",1.47%,"2,386",$64.03,-0.36%,No,False,0.98%,12.91%,14.10%,17.13%,16.54%,"$719,767.00",$0.00,$0.00,"$7,055,386.15","$20,176,780.77","$23,343,777.22",Large Cap Growth Equities,2015-09-22,0.09%,N/A,$0.72,2025-03-26,$0.16,1.11%,19.11,0.97,482,36.53%,40%,20%,1099,$57.46,$65.12,N/A,N/A,62.80,C,A,A-,B+,B,A-,6.42,39.52%,49.11%,87.73,13.03%,7.06%
INQQ,The India Internet ETF,Equity,"$64,222,300",-3.40%,"38,992",$15.64,-1.88%,No,False,-0.34%,3.44%,6.68%,7.35%,N/A,"$5,899,524.75","-$20,105.27",$71.12,"$23,329,278.94","$57,094,342.86","$57,865,182.02",Technology Equities,2022-04-05,0.86%,N/A,$0.19,2024-12-30,$0.19,1.19%,0.00,0.99,30,60.32%,40%,20%,1099,$14.82,$16.10,$15.58,$15.75,56.33,N/A,C,N/A,N/A,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
IBGA,iShares iBonds Dec 2044 Term Treasury ETF,N/A,"$64,156,800",0.32%,"18,927",$24.09,-0.58%,No,False,-0.40%,-1.59%,N/A,N/A,N/A,"$21,000,115.00",$0.00,"$1,235,980.00","$63,843,005.00","$63,843,005.00","$63,843,005.00",N/A,2024-06-11,0.07%,N/A,$0.85,2025-05-01,$0.09,3.52%,N/A,N/A,9,100.00%,40%,20%,1099,$23.94,$25.11,N/A,N/A,41.46,N/A,A,N/A,N/A,N/A,N/A,5.78,87.82%,32.77%,0.0,0.00%,0.00%
BGLD,FT Vest Gold Strategy Quarterly Buffer ETF,Commodity,"$64,056,000",16.41%,"40,037",$21.37,0.09%,No,False,0.10%,0.55%,30.97%,16.62%,N/A,"$3,478,000.00",$0.00,"-$1,065,450.00","$39,651,050.00","$47,050,700.00","$61,643,350.00",Precious Metals,2021-01-20,0.91%,N/A,$4.59,2024-12-02,$4.60,21.51%,0.00,0.13,4,100.00%,40%,20%,1099,$21.20,$21.39,$21.32,$21.40,58.18,N/A,C,N/A,N/A,N/A,N/A,5.51,36.71%,28.12%,1.56,0.00%,0.00%
AFMC,First Trust Active Factor Mid Cap ETF,Equity,"$64,030,100",1.36%,"24,110",$31.94,-0.25%,No,False,0.57%,10.71%,7.04%,13.77%,16.07%,"$35,007,100.00","$1,577,200.00","$6,040,750.00","$53,676,450.00","$57,318,800.00","$57,386,500.00",Small Cap Blend Equities,2019-12-03,0.65%,N/A,$0.26,2025-03-27,$0.08,0.81%,9.52,1.02,256,13.29%,40%,20%,1099,$28.95,$32.48,$31.85,$32.06,61.24,N/A,C+,N/A,N/A,B-,N/A,6.18,65.35%,40.69%,100.44,6.77%,9.62%
ZAUG,Innovator Equity Defined Protection ETF - 1 Yr August,Equity,"$63,958,500",1.63%,"19,886",$25.28,-0.20%,No,False,0.31%,4.21%,N/A,N/A,N/A,"-$13,748,302.50",$0.00,"-$11,135,100.00","$59,989,490.95","$59,989,490.95","$59,989,490.95",N/A,2024-08-01,0.79%,N/A,$0.00,N/A,N/A,0.00%,N/A,N/A,2,100.00%,40%,20%,1099,$24.31,$25.44,$25.28,$25.30,64.08,N/A,B-,N/A,N/A,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
VEGA,AdvisorShares STAR Global Buy-Write ETF,Multi-Asset,"$63,941,700",3.88%,"4,271",$44.63,-0.18%,No,False,0.93%,7.07%,8.48%,9.44%,8.71%,"-$3,510,178.50",$0.00,$0.00,"-$241,661.30","$13,030,022.60","$39,907,179.45",Global Equities,2012-09-17,1.36%,N/A,$0.45,2024-12-23,$0.45,1.01%,0.06,0.70,12,100.07%,40%,20%,1099,$42.06,$44.91,$44.54,$44.67,63.18,B-,C,A-,A,B,C,6.44,58.97%,49.86%,121.14,8.69%,4.45%
EIRL,iShares MSCI Ireland ETF,Equity,"$63,861,400",10.38%,"5,171",$64.83,1.42%,No,False,2.91%,10.50%,-5.03%,14.99%,15.12%,"-$5,938,940.00",$0.00,$0.00,"-$45,670,440.00","-$17,548,470.00","-$21,539,145.00",Europe Equities,2010-05-05,0.50%,N/A,$1.51,2024-12-17,$0.68,2.36%,11.66,1.09,26,73.39%,40%,20%,1099,$59.62,$64.76,$64.65,$64.92,67.07,B,B+,C+,B+,C,C+,8.57,0.00%,99.78%,68.22,2.50%,4.06%
RSPC,Invesco S&P 500 Equal Weight Communication Services ETF,Equity,"$63,837,200",7.45%,"12,322",$36.65,-0.08%,No,False,1.49%,10.09%,25.49%,9.16%,10.47%,"$6,809,200.00","$361,160.00","$10,762,710.00","-$16,538,500.00","$8,288,490.00","$22,060,340.00",Communications Equities,2018-11-07,0.40%,N/A,$0.37,2025-03-24,$0.10,1.01%,N/A,N/A,26,49.04%,40%,20%,1099,$33.83,$37.04,$36.54,$36.77,63.19,A-,A-,C,C,B+,N/A,5.17,36.05%,23.73%,17.52,0.00%,0.22%
TCAL,T. Rowe Price Capital Appreciation Premium Income ETF,Equity,"$63,802,300",N/A,N/A,$25.07,0.40%,No,False,2.54%,2.55%,N/A,N/A,N/A,"$34,424,230.05",$0.00,"$19,678,888.60","$34,424,230.05","$34,424,230.05","$34,424,230.05",N/A,2025-03-26,0.34%,N/A,$0.17,2025-04-25,$0.18,0.70%,N/A,N/A,72,25.38%,40%,20%,1099,$24.28,$25.07,$24.95,$25.19,53.30,N/A,N/A,N/A,N/A,N/A,N/A,6.94,88.61%,70.82%,341.7,15.89%,6.27%
KEMX,KraneShares MSCI Emerging Markets ex China Index ETF,Equity,"$63,653,300",9.41%,"12,643",$30.32,-0.46%,No,False,0.69%,10.84%,5.54%,7.75%,12.45%,"-$11,459,427.25","$5,080.02","-$5,918,705.01","-$17,271,951.62","$26,157,359.05","$56,978,309.27",Foreign Large Cap Equities,2019-04-12,0.24%,N/A,$0.94,2024-12-17,$0.94,3.10%,0.05,0.93,270,28.91%,40%,20%,1099,$27.64,$31.00,N/A,N/A,64.45,C,B-,B-,C,A-,N/A,6.5,82.20%,52.05%,306.34,3.87%,4.37%
ZAP,Global X U.S. Electrification ETF,Equity,"$63,577,100",8.67%,"20,283",$26.28,0.50%,No,False,3.51%,8.55%,N/A,N/A,N/A,"$28,168,104.99","$1,269,641.37","$1,037,554.83","$60,972,088.20","$60,972,088.20","$60,972,088.20",N/A,2024-12-17,0.50%,N/A,$0.14,2025-04-03,$0.14,0.52%,N/A,N/A,47,43.39%,40%,20%,1099,$24.24,$26.22,$26.22,$26.34,68.35,N/A,N/A,N/A,N/A,N/A,N/A,6.7,51.00%,60.66%,1759.34,56.17%,9.38%
QARP,Xtrackers Russell 1000 US Quality at a Reasonable Price ETF,Equity,"$63,430,900",0.60%,"3,930",$52.61,-0.40%,No,False,0.70%,8.20%,9.13%,14.41%,16.08%,"-$120,650.00","$1,308,825.00","$1,308,825.00","-$6,998,375.00","$33,698,950.00","-$79,408,700.00",Large Cap Growth Equities,2018-04-05,0.19%,N/A,$0.71,2025-03-21,$0.15,1.35%,0.04,1.01,351,35.44%,40%,20%,1099,$49.05,$53.20,N/A,N/A,58.54,C,B+,B-,A-,A-,N/A,6.08,8.90%,38.20%,75.47,15.48%,2.02%
OARK,YieldMax Innovation Option Income Strategy ETF,Equity,"$63,304,400",-6.15%,"120,467",$7.89,0.13%,No,False,0.23%,17.45%,7.38%,N/A,N/A,"$16,278,357.50","$1,170,165.00","$1,731,390.00","$16,445,742.50","$112,174,560.00","$112,174,560.00",N/A,2022-11-22,1.00%,N/A,$4.37,2025-05-15,$0.31,55.45%,0.00,2.50,7,100.01%,40%,20%,1099,$6.87,$8.05,$7.84,$7.94,58.07,A,C,C,C,A,N/A,5.76,42.28%,31.69%,1.56,0.00%,0.00%
RSMV,Relative Strength Managed Volatility Strategy ETF 1Shs,Equity,"$63,164,900",N/A,"47,738",$23.77,-0.25%,No,False,0.67%,3.50%,N/A,N/A,N/A,"-$46,126,608.00","-$1,885,818.00","-$8,686,508.00","-$46,126,608.00","-$46,126,608.00","-$46,126,608.00",N/A,2025-01-13,0.95%,N/A,$0.00,N/A,N/A,0.00%,N/A,N/A,22,58.45%,40%,20%,1099,$23.16,$23.84,$23.75,$23.79,53.79,N/A,N/A,N/A,N/A,N/A,N/A,5.96,6.22%,35.79%,36.55,9.81%,0.03%
BAMB,Brookstone Intermediate Bond ETF,N/A,"$63,041,000",N/A,N/A,N/A,0.00%,No,False,N/A,N/A,N/A,N/A,N/A,"$5,167,700.00",$0.00,"$1,576,800.00","$6,741,600.00","$60,613,700.00","$60,613,700.00",N/A,2023-09-27,1.04%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,99.99%,40%,20%,1099,N/A,N/A,N/A,N/A,"",N/A,C,N/A,N/A,N/A,N/A,5.95,13.85%,35.57%,168.93,1.82%,0.48%
URE,ProShares Ultra Real Estate,Real Estate,"$62,909,600",2.96%,"3,241",$64.11,-1.11%,No,2x,3.52%,6.33%,14.66%,-3.42%,8.76%,"-$4,562,853.00",$0.00,$0.00,"-$4,523,379.50","-$16,917,657.00","-$34,930,194.92",Leveraged Real Estate,2007-01-30,0.95%,N/A,$1.52,2025-03-26,$0.26,2.34%,0.00,1.82,35,59.92%,40%,20%,1099,$60.11,$65.47,N/A,N/A,53.67,B+,B-,A-,A-,A-,A+,6.68,70.00%,59.87%,88.93,2.35%,13.97%
PFI,Invesco Dorsey Wright Financial Momentum ETF,Equity,"$62,907,000",-1.57%,"7,698",$55.97,-0.66%,No,False,0.76%,11.10%,16.39%,13.39%,13.84%,"-$11,948,490.00",$0.00,"-$3,181,900.00","-$462,270.00","-$28,338,410.00","$29,297,520.00",All Cap Equities,2006-10-12,0.60%,N/A,$1.58,2025-03-24,$0.14,2.82%,15.94,0.99,46,41.72%,40%,20%,1099,$50.78,$56.99,$55.88,$56.02,59.73,B-,B-,B,C+,B+,B-,5.15,3.89%,23.52%,3.7,0.00%,1.62%
KARS,KraneShares Electric Vehicles & Future Mobility Index ETF,Equity,"$62,866,300",4.10%,"15,371",$21.81,0.74%,No,False,-0.66%,12.15%,-1.39%,-13.62%,1.05%,"-$6,476,250.07","$7,845.75","-$1,052,013.64","-$33,906,978.90","-$101,423,037.94","$184,348,457.68",Large Cap Blend Equities,2018-01-18,0.72%,N/A,$0.16,2024-12-17,$0.16,0.75%,0.04,1.27,53,42.22%,40%,20%,1099,$20.13,$22.20,$21.65,$21.93,56.75,B+,C+,C,C,C,N/A,6.61,56.13%,56.88%,99.0,0.00%,23.26%
TSEL,Touchstone Sands Capital US Select Growth ETF,Equity,"$62,829,600",N/A,"26,652",$26.08,-0.34%,No,False,0.98%,22.25%,N/A,N/A,N/A,"$49,886,575.00",$0.00,"$5,266,000.00","$49,886,575.00","$49,886,575.00","$49,886,575.00",N/A,2025-01-02,0.67%,N/A,$0.00,N/A,N/A,0.00%,N/A,N/A,27,57.93%,40%,20%,1099,$21.75,$26.88,N/A,N/A,64.98,N/A,N/A,N/A,N/A,N/A,N/A,6.18,12.00%,40.70%,9.78,8.99%,12.71%
SQEW,LeaderShares Equity Skew ETF,Equity,"$62,770,500",-4.57%,"19,944",$32.11,-0.22%,No,False,0.47%,9.73%,-1.02%,4.77%,8.72%,"-$64,208,250.00",$0.00,"-$1,554,750.00","-$60,512,250.00","-$59,029,750.00","-$2,393,276.22",Global Equities,2020-05-11,0.84%,N/A,$0.45,2024-12-30,$0.10,1.39%,0.05,0.91,156,70.77%,40%,20%,1099,$29.60,$32.55,N/A,N/A,59.46,B+,C+,N/A,B,C+,N/A,5.97,6.30%,35.92%,112.16,7.48%,6.63%
SURI,Simplify Propel Opportunities ETF,Multi-Asset,"$62,661,900",-0.20%,"2,908",$14.72,2.36%,No,False,2.86%,6.87%,-24.20%,N/A,N/A,"-$1,825,270.00",$0.00,$0.00,"$2,144,500.00","$36,689,990.00","$36,689,990.00",N/A,2023-02-08,2.54%,N/A,$3.29,2025-03-26,$0.68,22.89%,0.00,1.57,18,90.91%,40%,20%,1099,$13.69,$14.87,$14.72,$14.72,52.50,B-,C,A,C,A,N/A,3.54,1.35%,2.75%,48.51,0.00%,0.00%
WOMN,Tidal Trust III YWCA WOMENS EMPOWERMENT ETF,Equity,"$62,620,700",1.75%,"2,344",$39.10,-0.13%,No,False,0.67%,10.47%,10.56%,14.92%,17.26%,"-$978,702.70","-$1,970.77","-$11,159.45","$1,766,637.62","$17,079,376.33","$40,788,884.01",Large Cap Growth Equities,2018-08-24,0.75%,N/A,$0.43,2025-03-28,$0.10,1.11%,0.04,1.01,203,30.79%,40%,20%,1099,$35.82,$39.56,N/A,N/A,60.60,C+,C,A-,A-,A,N/A,6.84,85.29%,66.71%,87.46,10.43%,3.39%
DRN,Direxion Daily Real Estate Bull 3x Shares,Real Estate,"$62,600,000",0.80%,"947,843",$9.86,-1.50%,No,3x,5.57%,9.31%,14.45%,-12.32%,7.41%,"-$16,050,300.00","$1,414,850.00","$2,848,300.00","-$26,646,400.00","$520,350.00","-$34,553,600.00",Leveraged Real Estate,2009-07-16,0.99%,N/A,$0.24,2025-03-25,$0.06,2.44%,0.03,2.70,32,69.17%,40%,20%,1099,$8.93,$10.15,N/A,N/A,53.32,A+,C+,A+,C+,B+,A-,6.49,61.76%,51.65%,87.75,2.09%,12.41%
PSCW,Pacer Swan SOS Conservative (April) ETF,Equity,"$62,496,000",-1.51%,"22,179",$25.77,-0.96%,No,False,-0.46%,4.90%,7.09%,7.54%,N/A,"$24,907,750.00","-$1,295,000.00","$3,786,250.00","$27,716,750.00","$44,364,000.00","$56,496,229.39",Large Cap Growth Equities,2021-04-01,0.61%,N/A,$0.00,N/A,N/A,0.00%,0.00,0.35,2,100.00%,40%,20%,1099,$24.77,$26.20,$25.77,$25.77,55.42,B+,B-,A,A,B-,N/A,0.0,N/A,N/A,N/A,N/A,N/A
CNBS,Amplify Seymour Cannabis ETF,Equity,"$62,487,000",-29.92%,"27,374",$17.24,1.35%,No,False,-1.37%,5.06%,-109.42%,-95.36%,-84.15%,"$67,296,174.27","-$5,949,265.00","-$7,756,325.00","$65,999,764.27","$67,921,669.27","$222,710,489.27",Small Cap Blend Equities,2019-07-23,0.77%,N/A,$128.59,2024-12-30,$10.72,748.55%,0.00,1.62,25,93.06%,40%,20%,1099,$16.10,$19.94,N/A,N/A,52.84,B-,C+,N/A,N/A,C+,N/A,0.0,N/A,N/A,N/A,N/A,N/A
PLTD,Direxion Daily PLTR Bear 1X Shares,Equity,"$62,436,000",-54.41%,"3,996,184",$10.46,0.48%,No,False,1.95%,-28.50%,N/A,N/A,N/A,"$54,616,550.00","$7,431,650.00","$43,068,675.00","$61,772,875.00","$61,772,875.00","$61,772,875.00",N/A,2024-12-11,0.97%,N/A,$0.16,2025-03-25,$0.16,1.49%,N/A,N/A,1,100.00%,40%,20%,1099,$9.55,$13.21,$10.31,$10.58,36.54,N/A,N/A,N/A,N/A,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
FMCE,FM Compounders Equity ETF,Equity,"$62,328,000",6.83%,"2,814",$26.06,-0.31%,No,False,0.41%,9.69%,N/A,N/A,N/A,"-$4,200,350.00",$0.00,"$483,100.00","-$8,268,799.97","-$8,268,799.97","-$8,268,799.97",N/A,2024-11-11,0.70%,N/A,$0.05,2024-12-16,$0.05,0.21%,N/A,N/A,77,46.69%,40%,20%,1099,$24.02,$26.40,N/A,N/A,62.79,N/A,N/A,N/A,N/A,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
DYTA,SGI Dynamic Tactical ETF,Equity,"$62,138,700",-0.24%,"13,398",$27.67,-0.14%,No,False,0.71%,3.07%,3.86%,N/A,N/A,"$8,174,288.00",$0.00,"$817,907.00","$6,967,084.00","$51,752,231.00","$51,752,231.00",N/A,2023-03-30,1.04%,N/A,$3.00,2024-12-30,$3.00,10.83%,0.00,0.00,7,100.00%,40%,20%,1099,$27.03,$27.72,N/A,N/A,56.68,B,C,B+,B,B,N/A,6.23,47.02%,42.03%,125.45,6.92%,3.02%
OILK,ProShares K-1 Free Crude Oil ETF of Benef Interest,Commodity,"$61,818,000",-9.57%,"23,922",$39.18,0.41%,No,False,-1.53%,-0.93%,-13.67%,-5.26%,23.24%,"-$9,931,142.50",$0.00,$0.00,"-$61,987,735.00","$928,775.00","-$19,842,458.57",Oil & Gas,2016-09-26,0.69%,N/A,$1.73,2025-05-01,$0.10,4.43%,0.00,1.02,1,100.00%,40%,20%,1099,$36.34,$40.28,$38.92,$39.32,49.90,A-,A-,C+,B-,A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
ASEA,Global X FTSE Southeast Asia ETF,Equity,"$61,809,900",5.51%,"30,387",$16.83,-0.53%,No,False,1.72%,9.75%,15.48%,7.88%,10.84%,"$3,973,560.29","$843,540.70","-$1,621,432.42","$13,915,591.04","$15,033,084.23","$33,155,235.02",Asia Pacific Equities,2011-02-17,0.65%,2 Platforms,$0.57,2024-12-30,$0.24,3.44%,11.59,0.72,41,58.27%,40%,20%,1099,$15.62,$17.08,N/A,N/A,64.48,C+,B-,C,B+,B+,C+,7.02,97.14%,73.89%,241.32,2.31%,6.59%
DIVL,Madison Dividend Value ETF,Equity,"$61,589,900",3.90%,"3,819",$21.96,-0.14%,No,False,1.68%,7.05%,8.95%,N/A,N/A,"$1,741,795.00","$2,158,400.00","$2,158,400.00","-$7,276,732.50","$54,929,137.50","$54,929,137.50",N/A,2023-08-15,0.65%,N/A,$0.53,2025-04-28,$0.04,2.43%,N/A,N/A,41,38.18%,40%,20%,1099,$20.50,$22.10,$21.90,$22.02,59.54,B,B,N/A,B,B+,N/A,7.21,96.89%,80.61%,172.68,8.77%,1.58%
CPSM,Calamos S&P 500 Structured Alt Protection ETF  - May,Equity,"$61,565,800",3.39%,"23,348",$27.61,0.00%,No,False,0.22%,5.57%,8.47%,N/A,N/A,"-$11,127,000.00",$0.00,"$4,056,750.00","-$46,267,750.00","$50,655,000.00","$50,655,000.00",Large Cap Blend Equities,2024-05-01,0.69%,N/A,$0.00,N/A,N/A,0.00%,N/A,N/A,2,100.00%,40%,20%,1099,$26.75,$27.90,$27.56,$27.65,62.24,A,B,N/A,N/A,C+,N/A,0.0,N/A,N/A,N/A,N/A,N/A
HIBL,Direxion Daily S&P 500 High Beta Bull 3X Shares,Equity,"$61,536,000",-18.45%,"269,935",$34.26,-1.58%,No,3x,-0.55%,81.94%,-21.55%,1.00%,27.21%,"$21,154,350.00",$0.00,"-$6,405,000.00","-$305,250.00","-$44,874,450.00","-$51,621,940.58",Leveraged Equities,2019-11-07,0.98%,N/A,$0.12,2024-06-25,$0.12,0.36%,0.00,4.36,101,26.67%,40%,20%,1099,$18.58,$37.47,N/A,N/A,61.21,B,B-,N/A,C+,B,N/A,6.55,63.53%,54.25%,122.83,5.63%,3.25%
XTWY,BondBloxx Bloomberg Twenty Year Target Duration US Treasury ETF,Bond,"$61,429,000",-2.49%,"7,589",$37.08,-1.01%,No,False,-0.72%,-2.54%,-4.53%,N/A,N/A,"$10,855,361.00","$3,374,037.00","$3,374,037.00","$43,656,301.00","$72,957,189.00","$72,957,189.00",Government Bonds,2022-09-13,0.13%,N/A,$1.78,2025-05-01,$0.15,4.74%,0.00,-1.36,50,42.74%,40%,20%,1099,$36.82,$39.41,N/A,N/A,40.10,C+,B-,N/A,C,N/A,N/A,5.78,87.82%,32.77%,0.0,0.00%,0.00%
