Datetime,Ticker,Open,High,Low,Close,Volume
2025-08-22 12:31,MSFU,50.8275,50.9,50.8275,50.9,5007
2025-08-22 12:33,MSFU,50.85,50.85,50.85,50.85,1170
2025-08-22 12:34,MSFU,50.84,50.84,50.84,50.84,100
2025-08-22 12:35,MSFU,50.84,50.84,50.8,50.8,377
2025-08-22 12:36,MSFU,50.8,50.8,50.8,50.8,100
2025-08-22 12:37,MSFU,50.845,50.87,50.845,50.87,300
2025-08-22 12:38,MSFU,50.855,50.855,50.855,50.855,100
2025-08-22 12:39,MSFU,50.8395,50.8395,50.8395,50.8395,960
2025-08-22 12:40,MSFU,50.84,50.84,50.84,50.84,150
2025-08-22 12:41,MSFU,50.83,50.83,50.83,50.83,100
2025-08-22 12:44,MSFU,50.84,50.84,50.84,50.84,100
2025-08-22 12:50,MSFU,50.8,50.8,50.8,50.8,701
2025-08-22 12:51,MSFU,50.8195,50.8195,50.795,50.795,496
2025-08-22 12:52,MSFU,50.81,50.81,50.81,50.81,196
2025-08-22 12:56,MSFU,50.75,50.76,50.75,50.75,4845
2025-08-22 12:57,MSFU,50.74,50.74,50.74,50.74,171
2025-08-22 12:58,MSFU,50.7201,50.7203,50.7201,50.7203,697
2025-08-22 12:59,MSFU,50.72,50.72,50.68,50.68,619
2025-08-22 13:00,MSFU,50.72,50.729,50.71,50.719,4800
2025-08-22 13:01,MSFU,50.7199,50.73,50.7,50.73,2633
2025-08-22 13:02,MSFU,50.74,50.74,50.74,50.74,300
2025-08-22 13:04,MSFU,50.8,50.82,50.8,50.8199,3661
2025-08-22 13:05,MSFU,50.76,50.76,50.7348,50.7348,200
2025-08-22 13:06,MSFU,50.7868,50.7868,50.7868,50.7868,100
2025-08-22 13:07,MSFU,50.81,50.81,50.81,50.81,1495
2025-08-22 13:08,MSFU,50.84,50.84,50.82,50.82,5100
2025-08-22 13:09,MSFU,50.8,50.8,50.8,50.8,125
2025-08-22 13:10,MSFU,50.8,50.8,50.8,50.8,300
2025-08-22 13:11,MSFU,50.79,50.8095,50.76,50.76,1120
2025-08-22 13:14,MSFU,50.8162,50.8162,50.8162,50.8162,100
2025-08-22 13:15,MSFU,50.86,50.87,50.86,50.87,400
2025-08-22 13:16,MSFU,50.9,50.92,50.9,50.9,7716
2025-08-22 13:18,MSFU,50.9399,50.9399,50.9399,50.9399,200
2025-08-22 13:20,MSFU,50.96,50.96,50.9599,50.9599,784
2025-08-22 13:21,MSFU,50.96,50.99,50.925,50.925,7600
2025-08-22 13:25,MSFU,51.01,51.01,51.01,51.01,100
2025-08-22 13:26,MSFU,51.03,51.03,51.021983,51.021983,5100
2025-08-22 13:27,MSFU,51.017,51.02,51.0091,51.02,700
2025-08-22 13:28,MSFU,51.02,51.04,51.02,51.04,892
2025-08-22 13:29,MSFU,51.03,51.039,51.02,51.039,1679
2025-08-22 13:31,MSFU,51.0337,51.0337,51.0337,51.0337,386
2025-08-22 13:33,MSFU,50.973,50.995,50.973,50.995,400
2025-08-22 13:34,MSFU,50.95,50.95,50.95,50.95,100
2025-08-22 13:35,MSFU,50.9696,50.9696,50.9696,50.9696,1000
2025-08-22 13:37,MSFU,50.94,50.94,50.94,50.94,249
2025-08-22 13:39,MSFU,50.95,50.95,50.95,50.95,550
2025-08-22 13:40,MSFU,50.95,51.01,50.95,51.01,1158
2025-08-22 13:41,MSFU,51.011,51.03,51.011,51.03,211
2025-08-22 13:42,MSFU,51.039,51.039,51.039,51.039,1000
2025-08-22 13:43,MSFU,51.04,51.04,51.04,51.04,100
2025-08-22 13:44,MSFU,51.035,51.035,51.035,51.035,200
2025-08-22 13:45,MSFU,51.0101,51.0101,51.0101,51.0101,100
2025-08-22 13:47,MSFU,51.02,51.02,51.01,51.01,1255
2025-08-22 13:48,MSFU,51.01,51.01,51.01,51.01,181
2025-08-22 13:50,MSFU,51.023,51.023,51.023,51.023,304
2025-08-22 13:52,MSFU,51.045,51.045,51.045,51.045,3000
2025-08-22 13:53,MSFU,51.0899,51.0899,51.065,51.08,587
2025-08-22 13:54,MSFU,51.08,51.099,51.08,51.099,232
2025-08-22 13:56,MSFU,51.05,51.05,51.05,51.05,100
2025-08-22 13:57,MSFU,51.035,51.035,51.035,51.035,100
2025-08-22 13:58,MSFU,51.04,51.04,51.04,51.04,100
2025-08-22 14:00,MSFU,51.08,51.09,51.08,51.09,700
2025-08-22 14:01,MSFU,51.1199,51.12,51.095,51.095,5201
2025-08-22 14:04,MSFU,51.1,51.1,51.0795,51.0795,200
2025-08-22 14:07,MSFU,51.1,51.1,51.1,51.1,200
2025-08-22 14:08,MSFU,51.1,51.1,51.1,51.1,241
2025-08-22 14:10,MSFU,51.0944,51.0944,51.0944,51.0944,100
2025-08-22 14:11,MSFU,51.12,51.13,51.12,51.128918,1065
2025-08-22 14:12,MSFU,51.124,51.124,51.124,51.124,101
2025-08-22 14:13,MSFU,51.12,51.12,51.12,51.12,300
2025-08-22 14:14,MSFU,51.123,51.123,51.123,51.123,600
2025-08-22 14:16,MSFU,51.12,51.12,51.12,51.12,100
2025-08-22 14:22,MSFU,51.12,51.12,51.05,51.05,1850
2025-08-22 14:24,MSFU,51.03,51.03,51.01,51.01,200
2025-08-22 14:25,MSFU,51.02,51.02,51.01,51.01,3592
2025-08-22 14:27,MSFU,51.0495,51.05,51.0338,51.0338,14328
2025-08-22 14:29,MSFU,51.05,51.05,51.05,51.05,599
2025-08-22 14:30,MSFU,51.05,51.05,51.05,51.05,100
2025-08-22 14:31,MSFU,51.05,51.05,51.05,51.05,202
2025-08-22 14:33,MSFU,51.0401,51.0657,51.0401,51.0657,3127
2025-08-22 14:35,MSFU,51.065,51.07,51.06,51.0678,992
2025-08-22 14:36,MSFU,51.07,51.07,51.055,51.06,1248
2025-08-22 14:37,MSFU,51.07,51.09,51.07,51.09,300
2025-08-22 14:44,MSFU,51.0682,51.0682,51.0682,51.0682,1217
2025-08-22 14:45,MSFU,51.07,51.0956,51.07,51.0956,2738
2025-08-22 14:46,MSFU,51.09,51.09,51.09,51.09,5000
2025-08-22 14:47,MSFU,51.0974,51.0974,51.0974,51.0974,300
2025-08-22 14:48,MSFU,51.1,51.1,51.1,51.1,500
2025-08-22 14:50,MSFU,51.08,51.08,51.08,51.08,100
2025-08-22 14:51,MSFU,51.0601,51.07,51.0601,51.07,354
2025-08-22 14:55,MSFU,51.08,51.08,51.08,51.08,100
2025-08-22 14:56,MSFU,51.065,51.071,51.059,51.0631,500
2025-08-22 14:57,MSFU,51.1,51.1,51.1,51.1,350
2025-08-22 14:58,MSFU,51.07,51.1,51.07,51.1,500
2025-08-22 15:00,MSFU,51.06,51.06,51.035,51.035,476
2025-08-22 15:01,MSFU,51.0,51.0,51.0,51.0,2841
2025-08-22 15:03,MSFU,50.97,50.99,50.96,50.99,946
2025-08-22 15:04,MSFU,50.97,50.99,50.97,50.98,792
2025-08-22 15:05,MSFU,50.9916,50.9916,50.9916,50.9916,100
2025-08-22 15:08,MSFU,50.99,50.99,50.99,50.99,100
2025-08-22 15:11,MSFU,50.93,50.9997,50.9001,50.9997,1292
2025-08-22 15:12,MSFU,50.98,50.98,50.97,50.97,532
2025-08-22 15:14,MSFU,50.98,51.01,50.98,51.01,2140
2025-08-22 15:15,MSFU,50.96,50.96,50.96,50.96,100
2025-08-22 15:16,MSFU,50.93,50.93,50.93,50.93,100
2025-08-22 15:17,MSFU,50.92,50.92,50.92,50.92,100
2025-08-22 15:18,MSFU,50.91,50.92,50.9,50.91,2838
2025-08-22 15:19,MSFU,50.92,50.92,50.87,50.87,4310
2025-08-22 15:20,MSFU,50.86,50.8808,50.86,50.8808,1990
2025-08-22 15:21,MSFU,50.881,50.885,50.87,50.885,15942
2025-08-22 15:22,MSFU,50.88,50.88,50.87,50.87,2100
2025-08-22 15:23,MSFU,50.8565,50.86,50.85,50.86,5800
2025-08-22 15:24,MSFU,50.89,50.96,50.89,50.96,650
2025-08-22 15:25,MSFU,50.9682,50.9682,50.93,50.93,637
2025-08-22 15:26,MSFU,50.95,50.95,50.95,50.95,496
2025-08-22 15:28,MSFU,50.94,50.94,50.94,50.94,196
2025-08-22 15:29,MSFU,50.8886,50.91,50.8886,50.91,400
2025-08-22 15:30,MSFU,50.87,50.87,50.83,50.8424,1150
2025-08-22 15:31,MSFU,50.84,50.84,50.84,50.84,140
2025-08-22 15:32,MSFU,50.82,50.86,50.82,50.86,521
2025-08-22 15:33,MSFU,50.8,50.8,50.76,50.7761,7924
2025-08-22 15:34,MSFU,50.74,50.7566,50.74,50.75,582
2025-08-22 15:35,MSFU,50.77,50.77,50.77,50.77,200
2025-08-22 15:36,MSFU,50.75,50.77,50.75,50.77,12598
2025-08-22 15:38,MSFU,50.74,50.751,50.74,50.751,350
2025-08-22 15:39,MSFU,50.7,50.7,50.7,50.7,350
2025-08-22 15:40,MSFU,50.627,50.627,50.6,50.601,11608
2025-08-22 15:41,MSFU,50.64,50.661,50.61,50.661,4397
2025-08-22 15:42,MSFU,50.651,50.6518,50.641,50.641,3933
2025-08-22 15:43,MSFU,50.67,50.706,50.67,50.706,5433
2025-08-22 15:44,MSFU,50.696,50.696,50.696,50.696,3000
2025-08-22 15:45,MSFU,50.78,50.79,50.77,50.7754,1161
2025-08-22 15:46,MSFU,50.76,50.7982,50.76,50.7982,660
2025-08-22 15:47,MSFU,50.7976,50.7976,50.7976,50.7976,1000
2025-08-22 15:49,MSFU,50.8254,50.84,50.8254,50.84,650
2025-08-22 15:50,MSFU,50.91,51.09,50.88,50.92,2778
2025-08-22 15:51,MSFU,50.84,50.875,50.84,50.8699,1342
2025-08-22 15:52,MSFU,50.8,50.8,50.79,50.79,250
2025-08-22 15:53,MSFU,50.79,50.791,50.7807,50.7807,2990
2025-08-22 15:54,MSFU,50.87,50.9,50.87,50.9,218
2025-08-22 15:55,MSFU,50.92,50.96,50.8955,50.8955,365
2025-08-22 15:56,MSFU,50.84,50.84,50.8275,50.8275,792
2025-08-22 15:57,MSFU,50.7901,50.855,50.7901,50.84,6350
2025-08-22 15:58,MSFU,50.8512,50.86,50.81,50.8301,9138
2025-08-22 15:59,MSFU,50.86,50.95,50.86,50.87,4882
2025-08-22 16:00,MSFU,50.85,50.85,50.85,50.85,1809
2025-08-22 16:03,MSFU,50.87,50.87,50.87,50.87,150
2025-08-22 16:09,MSFU,50.97,50.97,50.97,50.97,300
2025-08-22 16:11,MSFU,51.0,51.0,51.0,51.0,100
2025-08-22 16:33,MSFU,50.91,50.91,50.91,50.91,200
2025-08-22 16:35,MSFU,50.9,50.9,50.9,50.9,100
2025-08-22 17:08,MSFU,50.95,50.95,50.95,50.95,393
2025-08-22 17:16,MSFU,50.96,50.96,50.96,50.96,1000
2025-08-22 17:20,MSFU,50.96,50.9799,50.95,50.9799,3466
2025-08-22 17:26,MSFU,50.98,50.98,50.97,50.97,1400
2025-08-22 17:27,MSFU,50.97,50.97,50.96,50.96,600
2025-08-22 17:38,MSFU,50.93,50.93,50.93,50.93,1000
2025-08-22 17:53,MSFU,51.0,51.0,51.0,51.0,100
2025-08-22 17:55,MSFU,50.99,50.99,50.99,50.99,160
2025-08-22 18:04,MSFU,50.93,50.93,50.93,50.93,290
2025-08-22 18:09,MSFU,50.93,50.93,50.8204,50.8204,3399
2025-08-22 18:12,MSFU,51.098,51.098,51.098,51.098,100
2025-08-22 18:32,MSFU,50.8237,50.8237,50.8237,50.8237,100
2025-08-22 18:34,MSFU,50.82,50.8237,50.82,50.8237,200
2025-08-22 18:35,MSFU,50.83,50.83,50.83,50.83,100
2025-08-22 18:36,MSFU,50.8237,50.8237,50.8219,50.8219,300
2025-08-22 18:38,MSFU,50.8219,50.8219,50.8219,50.8219,400
2025-08-22 18:39,MSFU,50.83,50.83,50.82,50.82,400
2025-08-22 18:40,MSFU,50.8219,50.8219,50.82,50.82,600
2025-08-22 18:41,MSFU,50.8219,50.8219,50.8219,50.8219,200
2025-08-22 18:42,MSFU,50.8219,50.8219,50.8219,50.8219,200
2025-08-22 18:48,MSFU,51.01,51.01,50.83,50.83,600
2025-08-22 18:50,MSFU,50.83,50.83,50.83,50.83,400
2025-08-22 18:52,MSFU,50.9,50.9,50.9,50.9,200
2025-08-22 18:53,MSFU,50.8546,50.8546,50.8546,50.8546,200
2025-08-22 18:58,MSFU,50.85,50.85,50.85,50.85,900
2025-08-22 18:59,MSFU,50.8627,50.8627,50.8627,50.8627,300
2025-08-22 19:00,MSFU,50.82,50.82,50.82,50.82,600
2025-08-22 19:01,MSFU,50.8233,50.8233,50.82,50.82,900
2025-08-22 19:04,MSFU,50.88,50.88,50.88,50.88,160
2025-08-22 19:05,MSFU,50.82,50.82,50.82,50.82,431
2025-08-22 19:06,MSFU,50.82,50.82,50.82,50.82,300
2025-08-22 19:08,MSFU,50.82,50.82,50.82,50.82,800
2025-08-22 19:10,MSFU,50.82,50.82,50.82,50.82,560
2025-08-22 19:12,MSFU,50.82,50.82,50.82,50.82,300
2025-08-22 19:13,MSFU,50.82,50.82,50.82,50.82,300
2025-08-22 19:15,MSFU,50.83,50.84,50.82,50.84,437
2025-08-22 19:18,MSFU,50.82,50.83,50.82,50.82,658
2025-08-22 19:22,MSFU,50.82,50.85,50.81,50.81,1133
2025-08-22 19:24,MSFU,50.81,50.81,50.81,50.81,640
2025-08-22 19:25,MSFU,50.81,50.81,50.81,50.81,323
2025-08-22 19:29,MSFU,50.93,50.93,50.85,50.85,360
2025-08-22 19:35,MSFU,50.93,50.93,50.93,50.93,160
2025-08-22 19:36,MSFU,50.93,50.93,50.93,50.93,160
2025-08-22 19:37,MSFU,50.76,50.83,50.7,50.74,619
2025-08-22 19:38,MSFU,50.7,50.7,50.7,50.7,200
2025-08-22 19:41,MSFU,50.86,50.86,50.75,50.75,280
2025-08-22 19:43,MSFU,50.75,50.75,50.7,50.7,333
2025-08-22 19:44,MSFU,50.7,50.7,50.7,50.7,100
2025-08-22 19:52,MSFU,50.85,50.85,50.85,50.85,100
2025-08-22 19:54,MSFU,50.86,50.86,50.86,50.86,640
2025-08-22 19:57,MSFU,50.85,50.85,50.85,50.85,480
2025-08-22 19:59,MSFU,50.81,50.84,50.8,50.81,930
2025-08-22 09:37,MSTX,24.73,24.8,24.6,24.78,10221
2025-08-22 09:38,MSTX,24.79,24.79,24.5,24.53,26722
2025-08-22 09:39,MSTX,24.53,24.57,24.49,24.5,9965
2025-08-22 09:40,MSTX,24.51,24.54,24.4,24.5,45564
2025-08-22 09:41,MSTX,24.495,24.79,24.495,24.75,46414
2025-08-22 09:42,MSTX,24.75,24.82,24.69,24.69,39161
2025-08-22 09:43,MSTX,24.6888,24.79,24.66,24.71,22440
2025-08-22 09:44,MSTX,24.74,24.82,24.65,24.81,34833
2025-08-22 09:45,MSTX,24.82,25.06,24.82,25.0488,32055
2025-08-22 09:46,MSTX,25.06,25.12,24.88,25.0,38631
2025-08-22 09:47,MSTX,25.02,25.1088,24.92,24.97,25957
2025-08-22 09:48,MSTX,25.0,25.04,24.94,25.0362,12448
2025-08-22 09:49,MSTX,25.02,25.08,24.97,24.98,9609
2025-08-22 09:50,MSTX,24.96,25.16,24.96,25.1293,9562
2025-08-22 09:51,MSTX,25.13,25.14,24.895,24.98,29808
2025-08-22 09:52,MSTX,25.0279,25.04,24.88,24.94,13041
2025-08-22 09:53,MSTX,24.9877,25.05,24.92,24.97,20584
2025-08-22 09:54,MSTX,24.94,24.95,24.82,24.85,9594
2025-08-22 09:55,MSTX,24.87,24.89,24.79,24.85,19473
2025-08-22 09:56,MSTX,24.87,24.8892,24.78,24.8,9704
2025-08-22 09:57,MSTX,24.83,24.83,24.65,24.65,18157
2025-08-22 09:58,MSTX,24.655,24.79,24.65,24.725,15323
2025-08-22 09:59,MSTX,24.76,24.81,24.75,24.76,4370
2025-08-22 10:00,MSTX,24.87,25.69,24.84,25.69,101034
2025-08-22 10:01,MSTX,25.7,25.943,25.7,25.83,44000
2025-08-22 10:02,MSTX,25.88,26.11,25.82,26.06,53527
2025-08-22 10:03,MSTX,26.11,26.34,26.11,26.34,74327
2025-08-22 10:04,MSTX,26.36,26.3898,26.13,26.1434,63540
2025-08-22 10:05,MSTX,26.195,26.28,26.1,26.25,70848
2025-08-22 10:06,MSTX,26.31,26.54,26.29,26.4899,93801
2025-08-22 10:07,MSTX,26.47,26.4916,26.21,26.4,76150
2025-08-22 10:08,MSTX,26.34,26.66,26.3,26.64,58799
2025-08-22 10:09,MSTX,26.57,26.73,26.57,26.64,100343
2025-08-22 10:10,MSTX,26.645,26.8127,26.6034,26.7775,57191
2025-08-22 10:11,MSTX,26.85,26.92,26.74,26.75,124567
2025-08-22 10:12,MSTX,26.78,26.988,26.78,26.9754,48203
2025-08-22 10:13,MSTX,26.96,27.0566,26.93,27.02,59835
2025-08-22 10:14,MSTX,27.0156,27.16,26.9902,27.16,60046
2025-08-22 10:15,MSTX,27.16,27.44,27.16,27.43,72796
2025-08-22 10:16,MSTX,27.4262,27.49,27.35,27.49,66619
2025-08-22 10:17,MSTX,27.4875,27.55,27.03,27.0559,180325
2025-08-22 10:18,MSTX,27.065,27.065,26.6747,26.6892,108091
2025-08-22 10:19,MSTX,26.65,26.72,26.55,26.66,64769
2025-08-22 10:20,MSTX,26.7,26.78,26.54,26.5652,56828
2025-08-22 10:21,MSTX,26.53,26.54,26.25,26.32,96506
2025-08-22 10:22,MSTX,26.32,26.32,26.1501,26.1501,35531
2025-08-22 10:23,MSTX,26.17,26.32,26.09,26.21,45208
2025-08-22 10:24,MSTX,26.23,26.59,26.15,26.5795,65556
2025-08-22 10:25,MSTX,26.56,26.924,26.56,26.8973,35893
2025-08-22 10:26,MSTX,26.89,26.91,26.77,26.79,46309
2025-08-22 10:27,MSTX,26.76,26.79,26.56,26.62,72124
2025-08-22 10:28,MSTX,26.6,26.64,26.52,26.58,56065
2025-08-22 10:29,MSTX,26.5401,26.79,26.5401,26.75,34577
2025-08-22 10:30,MSTX,26.77,26.91,26.74,26.82,20255
2025-08-22 10:31,MSTX,26.84,26.97,26.84,26.9399,41813
2025-08-22 10:32,MSTX,26.94,27.09,26.94,26.9971,45377
2025-08-22 10:33,MSTX,27.01,27.1199,26.9673,27.1199,21072
2025-08-22 10:34,MSTX,27.13,27.219,27.101,27.19,36538
2025-08-22 10:35,MSTX,27.17,27.23,27.1013,27.22,26309
2025-08-22 10:36,MSTX,27.2,27.3,27.18,27.24,23708
2025-08-22 10:37,MSTX,27.27,27.355,27.2351,27.2463,29918
2025-08-22 10:38,MSTX,27.25,27.3,27.14,27.3,25191
2025-08-22 10:39,MSTX,27.28,27.31,27.1856,27.2928,9966
2025-08-22 10:40,MSTX,27.32,27.45,27.2701,27.3808,28353
2025-08-22 10:41,MSTX,27.3763,27.39,27.19,27.24,43871
2025-08-22 10:42,MSTX,27.25,27.33,27.23,27.2998,29298
2025-08-22 10:43,MSTX,27.2086,27.31,27.15,27.31,17165
2025-08-22 10:44,MSTX,27.3027,27.31,27.1422,27.18,19661
2025-08-22 10:45,MSTX,27.2,27.33,27.2,27.3,31712
2025-08-22 10:46,MSTX,27.35,27.47,27.35,27.42,22584
2025-08-22 10:47,MSTX,27.42,27.48,27.37,27.48,21640
2025-08-22 10:48,MSTX,27.45,27.48,27.42,27.46,14227
2025-08-22 10:49,MSTX,27.465,27.48,27.34,27.355,38540
2025-08-22 10:50,MSTX,27.39,27.56,27.33,27.5499,90629
2025-08-22 10:51,MSTX,27.53,27.53,27.49,27.49,20336
2025-08-22 10:52,MSTX,27.5116,27.52,27.39,27.47,46794
2025-08-22 10:53,MSTX,27.5,27.57,27.47,27.52,25233
2025-08-22 10:54,MSTX,27.55,27.62,27.49,27.59,26646
2025-08-22 10:55,MSTX,27.58,27.62,27.57,27.58,12922
2025-08-22 10:56,MSTX,27.58,27.64,27.54,27.62,23752
2025-08-22 10:57,MSTX,27.61,27.68,27.59,27.5954,26491
2025-08-22 10:58,MSTX,27.6246,27.68,27.58,27.6616,33705
2025-08-22 10:59,MSTX,27.67,27.7,27.6,27.64,15489
2025-08-22 11:00,MSTX,27.62,27.76,27.62,27.73,81248
2025-08-22 11:01,MSTX,27.74,27.85,27.74,27.83,68926
2025-08-22 11:02,MSTX,27.83,27.84,27.76,27.84,29526
2025-08-22 11:03,MSTX,27.85,27.87,27.78,27.825,35512
2025-08-22 11:04,MSTX,27.8399,27.91,27.82,27.89,27780
2025-08-22 11:05,MSTX,27.8699,27.95,27.8699,27.94,21747
2025-08-22 11:06,MSTX,27.95,27.99,27.93,27.9899,51470
2025-08-22 11:07,MSTX,27.98,27.98,27.89,27.9634,13761
2025-08-22 11:08,MSTX,27.97,28.04,27.97,27.98,37870
2025-08-22 11:09,MSTX,28.0,28.06,27.92,27.96,26668
2025-08-22 11:10,MSTX,27.98,28.08,27.98,28.08,50283
2025-08-22 11:11,MSTX,28.06,28.06,27.92,27.95,25604
2025-08-22 11:12,MSTX,27.961,27.97,27.93,27.9597,26040
2025-08-22 11:13,MSTX,27.95,27.96,27.83,27.9,19206
2025-08-22 11:14,MSTX,27.88,27.9675,27.8375,27.85,12839
2025-08-22 11:15,MSTX,27.845,27.98,27.845,27.97,16357
2025-08-22 11:16,MSTX,27.9799,28.09,27.94,28.08,22376
2025-08-22 11:17,MSTX,28.085,28.21,28.085,28.19,32876
2025-08-22 11:18,MSTX,28.2,28.26,28.1965,28.25,16203
2025-08-22 11:19,MSTX,28.26,28.2899,28.2165,28.22,15497
2025-08-22 11:20,MSTX,28.23,28.24,27.99,28.04,34310
2025-08-22 11:21,MSTX,28.02,28.02,27.95,27.99,47463
2025-08-22 11:22,MSTX,27.9888,27.9888,27.91,27.94,19980
2025-08-22 11:23,MSTX,27.93,27.96,27.9044,27.96,30120
2025-08-22 11:24,MSTX,27.97,27.9799,27.87,27.87,17404
2025-08-22 11:25,MSTX,27.86,27.95,27.84,27.86,19585
2025-08-22 11:26,MSTX,27.86,27.924,27.854,27.8946,15429
2025-08-22 11:27,MSTX,27.89,27.91,27.85,27.9,30924
2025-08-22 11:28,MSTX,27.89,28.03,27.8899,27.97,18531
2025-08-22 11:29,MSTX,27.98,28.0,27.95,27.98,19924
2025-08-22 11:30,MSTX,27.9824,28.0946,27.97,28.0823,20808
2025-08-22 11:31,MSTX,28.1,28.1499,28.06,28.1499,5715
2025-08-22 11:32,MSTX,28.1499,28.21,28.14,28.205,52724
2025-08-22 11:33,MSTX,28.19,28.19,28.12,28.16,13335
2025-08-22 11:34,MSTX,28.17,28.22,28.1675,28.2051,7479
2025-08-22 11:35,MSTX,28.2,28.2,28.15,28.18,23419
2025-08-22 11:36,MSTX,28.1896,28.27,28.1846,28.22,13862
2025-08-22 11:37,MSTX,28.21,28.3343,28.21,28.31,25113
2025-08-22 11:38,MSTX,28.3089,28.34,28.16,28.18,38898
2025-08-22 11:39,MSTX,28.18,28.2799,28.1497,28.25,20546
2025-08-22 11:40,MSTX,28.248,28.33,28.2244,28.33,12792
2025-08-22 11:41,MSTX,28.32,28.3295,28.185,28.19,26581
2025-08-22 11:42,MSTX,28.16,28.18,28.12,28.12,5589
2025-08-22 11:43,MSTX,28.12,28.1488,28.0606,28.1088,22792
2025-08-22 11:44,MSTX,28.095,28.1276,28.04,28.04,11657
2025-08-22 11:45,MSTX,28.04,28.24,28.04,28.1958,11704
2025-08-22 11:46,MSTX,28.23,28.28,28.21,28.27,7902
2025-08-22 11:47,MSTX,28.27,28.3036,28.25,28.2748,19001
2025-08-22 11:48,MSTX,28.25,28.25,28.1,28.1,25107
2025-08-22 11:49,MSTX,28.09,28.19,28.09,28.19,7230
2025-08-22 11:50,MSTX,28.18,28.35,28.17,28.2188,13170
2025-08-22 11:51,MSTX,28.16,28.21,28.12,28.15,41353
2025-08-22 11:52,MSTX,28.12,28.16,28.1,28.13,14094
2025-08-22 11:53,MSTX,28.15,28.19,28.12,28.15,6102
2025-08-22 11:54,MSTX,28.15,28.15,27.88,27.89,18740
2025-08-22 11:55,MSTX,27.89,27.967,27.8662,27.87,20035
2025-08-22 11:56,MSTX,27.88,27.89,27.82,27.82,28573
2025-08-22 11:57,MSTX,27.8,27.83,27.77,27.78,41425
2025-08-22 11:58,MSTX,27.79,27.85,27.72,27.72,19402
2025-08-22 11:59,MSTX,27.76,27.76,27.68,27.72,19687
2025-08-22 12:00,MSTX,27.73,27.92,27.73,27.89,14323
2025-08-22 12:01,MSTX,27.84,28.04,27.84,28.04,10749
2025-08-22 12:02,MSTX,28.05,28.1299,28.0,28.12,24290
2025-08-22 12:03,MSTX,28.1,28.12,28.04,28.05,23976
2025-08-22 12:04,MSTX,28.0513,28.08,28.01,28.0709,7655
2025-08-22 12:05,MSTX,28.07,28.08,27.9,27.91,12985
2025-08-22 12:06,MSTX,27.91,27.93,27.8032,27.8032,6371
2025-08-22 12:07,MSTX,27.8241,27.9,27.78,27.9,32430
2025-08-22 12:08,MSTX,27.92,27.94,27.88,27.9082,11189
2025-08-22 12:09,MSTX,27.91,27.94,27.81,27.8676,29542
2025-08-22 12:10,MSTX,27.84,27.86,27.76,27.82,15413
2025-08-22 12:11,MSTX,27.84,27.93,27.84,27.85,5424
2025-08-22 12:12,MSTX,27.855,27.8881,27.85,27.85,4779
2025-08-22 12:13,MSTX,27.87,27.87,27.715,27.72,7053
2025-08-22 12:14,MSTX,27.74,27.8595,27.74,27.83,6247
2025-08-22 12:15,MSTX,27.83,27.83,27.69,27.7305,7972
2025-08-22 12:16,MSTX,27.72,27.76,27.6403,27.6424,6882
2025-08-22 12:17,MSTX,27.66,27.7,27.65,27.6544,3120
2025-08-22 12:18,MSTX,27.61,27.61,27.53,27.53,12091
2025-08-22 12:19,MSTX,27.5,27.61,27.4701,27.5999,24882
2025-08-22 12:20,MSTX,27.56,27.56,27.43,27.47,30284
2025-08-22 12:21,MSTX,27.44,27.5,27.4196,27.49,13396
2025-08-22 12:22,MSTX,27.46,27.5,27.43,27.5,5515
2025-08-22 12:23,MSTX,27.5,27.57,27.5,27.5,8915
2025-08-22 12:24,MSTX,27.51,27.52,27.45,27.46,19220
2025-08-22 12:25,MSTX,27.44,27.5,27.399,27.4525,17039
2025-08-22 12:26,MSTX,27.4341,27.48,27.37,27.4,9159
2025-08-22 12:27,MSTX,27.41,27.43,27.35,27.42,16556
2025-08-22 12:28,MSTX,27.415,27.48,27.37,27.44,11999
2025-08-22 12:29,MSTX,27.42,27.56,27.4131,27.51,7662
2025-08-22 12:30,MSTX,27.51,27.52,27.48,27.5193,1228
2025-08-22 12:31,MSTX,27.5,27.6699,27.5,27.653595,13635
2025-08-22 12:32,MSTX,27.6594,27.7199,27.59,27.7091,36052
2025-08-22 12:33,MSTX,27.7,27.7484,27.68,27.7395,20023
2025-08-22 12:34,MSTX,27.74,27.8099,27.71,27.72,26081
2025-08-22 12:35,MSTX,27.74,27.7662,27.71,27.75,4982
2025-08-22 12:36,MSTX,27.72,27.72,27.64,27.67,6909
2025-08-22 12:37,MSTX,27.69,27.69,27.625,27.63,8339
2025-08-22 12:38,MSTX,27.67,27.67,27.55,27.63,16084
2025-08-22 12:39,MSTX,27.63,27.6642,27.6,27.61,2970
2025-08-22 12:40,MSTX,27.62,27.66,27.61,27.66,2108
2025-08-22 12:41,MSTX,27.64,27.66,27.57,27.6,11271
2025-08-22 12:42,MSTX,27.63,27.63,27.59,27.59,3025
2025-08-22 12:43,MSTX,27.58,27.64,27.57,27.64,3113
2025-08-22 12:44,MSTX,27.62,27.66,27.62,27.66,1452
2025-08-22 12:45,MSTX,27.62,27.71,27.59,27.71,2450
2025-08-22 12:46,MSTX,27.7399,27.7399,27.7,27.71,4847
2025-08-22 12:47,MSTX,27.72,27.76,27.7,27.7235,7578
2025-08-22 12:48,MSTX,27.74,27.78,27.74,27.7694,6494
