Datetime,Ticker,Open,High,Low,Close,Volume,Date
2025-08-08 10:06,SMCX,38.94,39.19,38.94,39.05,6882,
2025-08-08 10:06,SSO,102.9,102.95,102.9,102.95,1112,
2025-08-08 10:06,TECL,105.11,105.3101,105.11,105.2438,5866,
2025-08-08 10:06,TQQQ,91.4,91.59,91.4,91.58,426969,
2025-08-08 10:06,TSLT,16.76,16.76,16.69,16.7112,9095,
2025-08-08 10:07,AGQ,53.53,53.56,53.53,53.56,1888,
2025-08-08 10:07,AMD,175.0465,175.17,174.59,174.61,194196,
2025-08-08 10:07,BITU,58.77,58.77,58.57,58.57,7810,
2025-08-08 10:07,BOIL,34.245,34.32,34.22,34.315,16629,
2025-08-08 10:07,DFEN,59.44,59.44,59.41,59.41,1900,
2025-08-08 10:07,ERX,51.82,51.89,51.82,51.89,300,
2025-08-08 10:07,ETHU,133.07,133.2356,132.25,132.47,40290,
2025-08-08 10:07,GDXU,95.07,95.49,95.07,95.49,548,
2025-08-08 10:07,JNUG,90.84,90.84,90.84,90.84,500,
2025-08-08 10:07,LABU,60.98,61.1099,60.9554,60.99,1750,
2025-08-08 10:07,MSFU,54.13,54.13,54.075,54.075,500,
2025-08-08 10:07,MSTX,37.03,37.088,36.85,36.98,18376,
2025-08-08 10:07,NAIL,70.049,70.185,70.049,70.185,3446,
2025-08-08 10:07,NUGT,92.3857,92.7,92.3857,92.7,629,
2025-08-08 10:07,NVDL,91.9194,92.02,91.772,91.8,71182,
2025-08-08 10:07,SDOW,41.3918,41.4,41.3799,41.39,5900,
2025-08-08 10:07,SDS,15.8646,15.865,15.86,15.86,78182,
2025-08-08 10:07,SMCX,39.0,39.0199,38.91,39.0199,10026,
2025-08-08 10:07,SSO,102.98,102.98,102.955,102.955,3317,
2025-08-08 10:07,TECL,105.2904,105.35,105.24,105.31,6920,
2025-08-08 10:07,TQQQ,91.5845,91.61,91.51,91.52,290420,
2025-08-08 10:07,TSLT,16.695,16.73,16.655,16.6771,7337,
2025-08-08 10:08,AGQ,53.56,53.56,53.33,53.41,9691,
2025-08-08 10:08,AMD,174.61,174.76,174.2469,174.3076,239525,
2025-08-08 10:08,BITU,58.44,58.45,58.28,58.42,10303,
2025-08-08 10:08,BOIL,34.32,34.33,34.26,34.28,13028,
2025-08-08 10:08,DFEN,59.58,59.65,59.44,59.44,5462,
2025-08-08 10:08,ERX,51.93,51.93,51.06,51.08,30340,
2025-08-08 10:08,ETHU,132.34,132.44,131.65,132.14,49024,
2025-08-08 10:08,GDXU,95.44,95.4999,94.51,94.64,3650,
2025-08-08 10:08,LABU,60.9,60.97,60.6801,60.97,4129,
2025-08-08 10:08,MSFU,54.09,54.12,54.08,54.11,1070,
2025-08-08 10:08,MSTX,36.95,36.99,36.82,36.95,18204,
2025-08-08 10:08,NAIL,70.2262,70.2262,70.02,70.19,3448,
2025-08-08 10:08,NUGT,92.8,92.85,92.065,92.065,3973,
2025-08-08 10:08,NVDL,91.8,91.81,91.6,91.64,66076,
2025-08-08 10:08,ROM,82.5,82.57,82.5,82.55,1174,
2025-08-08 10:08,SDOW,41.39,41.43,41.3649,41.37,26969,
2025-08-08 10:08,SDS,15.8646,15.8811,15.86,15.875,319965,
2025-08-08 10:08,SMCX,38.97,38.98,38.6,38.6,43730,
2025-08-08 10:08,SSO,102.9555,102.9555,102.8435,102.91,14296,
2025-08-08 10:08,TECL,105.205,105.23,105.03,105.1,12618,
2025-08-08 10:08,TQQQ,91.5118,91.54,91.34,91.4555,411081,
2025-08-08 10:08,TSLT,16.651337,16.67,16.5997,16.61,64038,
2025-08-08 10:09,AGQ,53.3,53.42,53.206,53.37,13041,
2025-08-08 10:09,AMD,174.34,174.68,174.32,174.57,161584,
2025-08-08 10:09,BITU,58.4395,58.59,58.4395,58.5101,5274,
2025-08-08 10:09,BOIL,34.28,34.28,34.14,34.15,63170,
2025-08-08 10:09,CWEB,42.52,42.535,42.52,42.535,500,
2025-08-08 10:09,DFEN,59.58,59.67,59.14,59.38,4074,
2025-08-08 10:09,ERX,51.11,51.12,50.87,51.01,12550,
2025-08-08 10:09,ETHU,132.17,133.2,132.17,132.86,35902,
2025-08-08 10:09,GDXU,94.435,94.58,93.86,94.0291,9148,
2025-08-08 10:09,JNUG,90.02,90.39,89.9821,90.23,1997,
2025-08-08 10:09,LABU,61.04,61.09,60.92,61.03,4325,
2025-08-08 10:09,MSFU,54.14,54.17,54.1073,54.17,600,
2025-08-08 10:09,MSTX,36.93,37.13,36.93,37.07,12313,
2025-08-08 10:09,NAIL,70.28,70.4999,70.28,70.4999,2495,
2025-08-08 10:09,NUGT,92.01,92.08,91.86,91.87,2150,
2025-08-08 10:09,NVDL,91.7,91.82,91.67,91.76,53953,
2025-08-08 10:09,SDOW,41.36,41.36,41.29,41.29,33870,
2025-08-08 10:09,SDS,15.8701,15.8751,15.855,15.855,14925,
2025-08-08 10:09,SMCX,38.6408,38.75,38.6,38.67,11659,
2025-08-08 10:09,SSO,102.94,103.0,102.94,103.0,10282,
2025-08-08 10:09,TECL,105.1904,105.3,105.1904,105.3,2470,
2025-08-08 10:09,TQQQ,91.47,91.65,91.47,91.6499,405857,
2025-08-08 10:09,TSLT,16.615,16.65,16.575,16.625,22997,
2025-08-08 10:10,AGQ,53.4,53.4314,53.3528,53.37,2920,
2025-08-08 10:10,AMD,174.54,174.765,174.26,174.6499,172830,
2025-08-08 10:10,BITU,58.5,58.525,58.4101,58.525,1287,
2025-08-08 10:10,BOIL,34.17,34.29,34.15,34.29,19384,
2025-08-08 10:10,DFEN,59.4,59.4,59.12,59.19,1600,
2025-08-08 10:10,ERX,51.01,51.0101,50.8,50.82,6677,
2025-08-08 10:10,ETHU,132.7001,132.87,132.405,132.72,12992,
2025-08-08 10:10,GDXU,94.27,94.62,94.18,94.35,4098,
2025-08-08 10:10,JNUG,90.24,90.35,90.24,90.35,1900,
2025-08-08 10:10,LABU,61.09,61.1,61.01,61.1,3748,
2025-08-08 10:10,MSFU,54.153,54.153,54.123,54.123,305,
2025-08-08 10:10,MSTX,37.11,37.27,37.1,37.26,21675,
2025-08-08 10:10,NAIL,70.44,70.4699,70.35,70.4561,3974,
2025-08-08 10:10,NUGT,91.98,92.22,91.915,91.955,5179,
2025-08-08 10:10,NVDL,91.68,91.76,91.565,91.6618,12388,
2025-08-08 10:10,SDOW,41.2891,41.33,41.2891,41.3299,10194,
2025-08-08 10:10,SDS,15.86,15.8619,15.85,15.8609,73754,
2025-08-08 10:10,SMCX,38.6793,38.7,38.5,38.53,25741,
2025-08-08 10:10,SSO,103.0,103.0,102.9695,102.9695,10800,
2025-08-08 10:10,TECL,105.2899,105.5,105.2899,105.426,5250,
2025-08-08 10:10,TQQQ,91.64,91.77,91.58,91.72,297715,
2025-08-08 10:10,TSLT,16.65,16.69,16.65,16.6668,38001,
2025-08-08 10:11,AGQ,53.38,53.44,53.38,53.4199,2390,
2025-08-08 10:11,AMD,174.62,174.62,173.77,173.87,265808,
2025-08-08 10:11,BITU,58.56,58.56,58.37,58.3869,8822,
2025-08-08 10:11,BOIL,34.32,34.32,34.2,34.235,17518,
2025-08-08 10:11,DFEN,59.28,59.32,59.27,59.32,2024,
2025-08-08 10:11,ERX,50.8,50.8,50.48,50.48,5087,
2025-08-08 10:11,ETHU,132.8,132.8,132.12,132.15,16232,
2025-08-08 10:11,GDXU,94.5,94.57,94.39,94.52,1340,
2025-08-08 10:11,JNUG,90.4,90.465,90.29,90.465,1649,
2025-08-08 10:11,LABU,61.06,61.075,60.8001,60.8509,8662,
2025-08-08 10:11,MSFU,54.2142,54.2222,54.15,54.15,1000,
2025-08-08 10:11,MSTX,37.2551,37.28,37.0,37.05,41497,
2025-08-08 10:11,NAIL,70.3101,70.449,70.3,70.43,4217,
2025-08-08 10:11,NUGT,92.05,92.235,92.03,92.05,1631,
2025-08-08 10:11,NVDL,91.665,91.665,91.2419,91.2701,16223,
2025-08-08 10:11,ROM,82.6699,82.6699,82.6699,82.6699,200,
2025-08-08 10:11,SDOW,41.32,41.34,41.3003,41.31,14550,
2025-08-08 10:11,SDS,15.8651,15.8719,15.86,15.8701,27303,
2025-08-08 10:11,SMCX,38.48,38.48,38.1,38.1,8079,
2025-08-08 10:11,SSO,102.96,102.96,102.89,102.8907,4570,
2025-08-08 10:11,TECL,105.47,105.47,105.28,105.28,2850,
2025-08-08 10:11,TQQQ,91.71,91.715,91.51,91.51,395494,
2025-08-08 10:11,TSLT,16.6579,16.66,16.55,16.55,21129,
2025-08-08 10:12,AGQ,53.42,53.43,53.28,53.28,1800,
2025-08-08 10:12,AMD,173.8799,173.89,173.43,173.5,227873,
2025-08-08 10:12,BITU,58.38,58.46,58.25,58.26,8896,
2025-08-08 10:12,BOIL,34.2381,34.24,34.21,34.22,7920,
2025-08-08 10:12,DFEN,59.4275,59.4626,59.36,59.42,948,
2025-08-08 10:12,ERX,50.49,50.5099,50.395,50.5025,7604,
2025-08-08 10:12,ETHU,132.1678,132.47,131.05,131.12,51357,
2025-08-08 10:12,GDXU,94.57,94.57,94.57,94.57,100,
2025-08-08 10:12,JNUG,90.28,90.28,90.28,90.28,237,
2025-08-08 10:12,LABU,60.94,60.96,60.75,60.75,3050,
2025-08-08 10:12,MSFU,54.17,54.17,54.17,54.17,100,
2025-08-08 10:12,MSTX,37.0,37.13,36.96,37.04,48294,
2025-08-08 10:12,NAIL,70.36,70.4199,70.2418,70.37,2300,
2025-08-08 10:12,NUGT,92.155,92.155,92.155,92.155,400,
2025-08-08 10:12,NVDL,91.3,91.38,91.2201,91.2399,15715,
2025-08-08 10:12,SDOW,41.33,41.38,41.295,41.38,12272,
2025-08-08 10:12,SDS,15.875,15.8846,15.87,15.8846,63522,
2025-08-08 10:12,SMCX,38.0678,38.25,38.03,38.200402,12923,
2025-08-08 10:12,SSO,102.9,102.92,102.82,102.8213,6634,
2025-08-08 10:12,TECL,105.2,105.2,104.93,104.97,2853,
2025-08-08 10:12,TQQQ,91.5113,91.5699,91.37,91.4,297799,
2025-08-08 10:12,TSLT,16.54,16.6,16.5157,16.55,78293,
2025-08-08 10:13,AGQ,53.3343,53.3462,53.31,53.34,2455,
2025-08-08 10:13,AMD,173.52,173.8299,173.5,173.5728,236722,
2025-08-08 10:13,BITU,58.26,58.43,58.26,58.37,2085,
2025-08-08 10:13,BOIL,34.24,34.24,34.04,34.045,30597,
2025-08-08 10:13,ERX,50.47,50.6,50.4,50.6,4329,
2025-08-08 10:13,ETHU,131.13,131.68,130.88,131.2405,55947,
2025-08-08 10:13,GDXU,94.325,94.485,94.2743,94.482,3094,
2025-08-08 10:13,JNUG,90.16,90.2,89.9981,89.9981,1850,
2025-08-08 10:13,LABU,60.78,61.03,60.78,61.03,1500,
2025-08-08 10:13,MSFU,54.2,54.2,54.1833,54.1956,700,
2025-08-08 10:13,MSTX,37.03,37.13,37.0,37.07,40966,
2025-08-08 10:13,NAIL,70.35,70.63,70.35,70.63,1377,
2025-08-08 10:13,NUGT,92.08,92.08,92.08,92.08,100,
2025-08-08 10:13,NVDL,91.25,91.4,91.24,91.4,20023,
2025-08-08 10:13,ROM,82.495,82.495,82.495,82.495,100,
2025-08-08 10:13,SDOW,41.38,41.39,41.36,41.36,8750,
2025-08-08 10:13,SDS,15.88,15.89,15.88,15.88,9087,
2025-08-08 10:13,SMCX,38.0719,38.2,38.07,38.1,12954,
2025-08-08 10:13,SSO,102.8407,102.8407,102.83,102.83,2664,
2025-08-08 10:13,TECL,105.06,105.06,104.9501,104.9501,3410,
2025-08-08 10:13,TQQQ,91.41,91.4799,91.4,91.4365,175122,
2025-08-08 10:13,TSLT,16.55,16.6355,16.55,16.625,46859,
2025-08-08 10:14,AGQ,53.2662,53.29,53.2225,53.2225,1484,
2025-08-08 10:14,AMD,173.65,173.8499,173.2701,173.3803,233719,
2025-08-08 10:14,BITU,58.35,58.44,58.3401,58.38,3951,
2025-08-08 10:14,BOIL,34.03,34.07,33.99,34.07,34896,
2025-08-08 10:14,DFEN,59.155,59.37,59.155,59.37,1840,
2025-08-08 10:14,ERX,50.59,50.6299,50.5,50.56,7875,
2025-08-08 10:14,ETHU,131.24,131.97,131.21,131.39,21284,
2025-08-08 10:14,GDXU,94.26,94.431,94.25,94.25,600,
2025-08-08 10:14,JNUG,90.0701,90.0701,89.97,90.0,2190,
2025-08-08 10:14,LABU,61.1,61.1994,61.0,61.0,2660,
2025-08-08 10:14,MSFU,54.1937,54.1937,54.15,54.15,200,
2025-08-08 10:14,MSTX,37.1,37.21,37.1,37.18,24076,
2025-08-08 10:14,NAIL,70.57,70.57,70.46,70.5,2143,
2025-08-08 10:14,NUGT,92.05,92.05,91.74,91.79,1100,
2025-08-08 10:14,NVDL,91.405,91.47,91.31,91.37,11121,
2025-08-08 10:14,SDOW,41.35,41.39,41.345,41.3798,14037,
2025-08-08 10:14,SDS,15.8801,15.9,15.875,15.89,164877,
2025-08-08 10:14,SMCX,38.2,38.2699,38.02,38.065,15001,
2025-08-08 10:14,SSO,102.8699,102.8699,102.77,102.78,2400,
2025-08-08 10:14,TECL,105.015,105.02,104.88,104.91,1000,
2025-08-08 10:14,TQQQ,91.445,91.48,91.25,91.3307,345905,
2025-08-08 10:14,TSLT,16.635,16.64,16.55,16.55,10472,
2025-08-08 10:15,AGQ,53.18,53.26,53.16,53.26,7241,
2025-08-08 10:15,AMD,173.3803,173.6977,173.23,173.67,177353,
2025-08-08 10:15,BITU,58.38,58.38,58.23,58.23,5651,
2025-08-08 10:15,BOIL,34.06,34.14,34.06,34.11,14333,
2025-08-08 10:15,DFEN,59.315,59.315,59.315,59.315,300,
2025-08-08 10:15,ERX,50.55,50.62,50.5,50.58,10180,
2025-08-08 10:15,ETHU,131.49,131.55,130.625,130.8,29190,
2025-08-08 10:15,GDXU,94.02,94.48,94.02,94.35,2450,
2025-08-08 10:15,JNUG,90.0501,90.0501,90.0501,90.0501,120,
2025-08-08 10:15,LABU,61.0,61.0,60.95,60.95,2350,
2025-08-08 10:15,MSTX,37.2,37.21,37.1,37.1125,34005,
2025-08-08 10:15,NAIL,70.58,70.58,70.45,70.45,1134,
2025-08-08 10:15,NUGT,91.88,92.12,91.88,92.05,1697,
2025-08-08 10:15,NVDL,91.37,91.41,91.2,91.25,44285,
2025-08-08 10:15,ROM,82.3624,82.3624,82.3624,82.3624,100,
2025-08-08 10:15,SDOW,41.38,41.46,41.375,41.46,6755,
2025-08-08 10:15,SDS,15.8901,15.9091,15.89,15.9049,67958,
2025-08-08 10:15,SMCX,38.0647,38.085,37.8401,37.92,30808,
2025-08-08 10:15,SSO,102.8,102.8,102.73,102.73,5073,
2025-08-08 10:15,TECL,104.93,104.93,104.73,104.73,2205,
2025-08-08 10:15,TQQQ,91.3307,91.34,91.19,91.205,169690,
2025-08-08 10:15,TSLT,16.54,16.5712,16.525,16.5366,12869,
2025-08-08 10:16,AGQ,53.27,53.28,53.25,53.25,2600,
2025-08-08 10:16,AMD,173.67,173.94,173.5801,173.92,211472,
2025-08-08 10:16,BITU,58.26,58.29,58.22,58.26,6033,
2025-08-08 10:16,BOIL,34.12,34.21,34.11,34.1273,5393,
2025-08-08 10:16,CWEB,42.305,42.305,42.305,42.305,100,
2025-08-08 10:16,ERX,50.56,50.84,50.56,50.73,3965,
2025-08-08 10:16,ETHU,130.7809,130.94,129.8601,130.025,104146,
2025-08-08 10:16,GDXU,94.48,94.69,94.4425,94.69,584,
2025-08-08 10:16,JNUG,90.29,90.443,90.29,90.443,200,
2025-08-08 10:16,LABU,60.92,60.97,60.88,60.88,1150,
2025-08-08 10:16,MSFU,54.09,54.11,54.07,54.1,513,
2025-08-08 10:16,MSTX,37.09,37.34,37.09,37.1818,33985,
2025-08-08 10:16,NAIL,70.43,70.45,69.97,70.04,6147,
2025-08-08 10:16,NUGT,92.14,92.3,92.14,92.275,4101,
2025-08-08 10:16,NVDL,91.27,91.44,91.24,91.42,10527,
2025-08-08 10:16,SDOW,41.46,41.49,41.45,41.49,4951,
2025-08-08 10:16,SDS,15.9012,15.9099,15.89,15.9001,58262,
2025-08-08 10:16,SMCX,37.95,37.9872,37.7001,37.78,23638,
2025-08-08 10:16,SSO,102.695,102.74,102.69,102.7028,1936,
2025-08-08 10:16,TECL,104.63,104.83,104.61,104.7001,6965,
2025-08-08 10:16,TQQQ,91.22,91.3299,91.18,91.25,136414,
2025-08-08 10:16,TSLT,16.54,16.585,16.53,16.55,33623,
2025-08-08 10:17,AGQ,53.2,53.31,53.2,53.31,1950,
2025-08-08 10:17,AMD,173.9165,174.2399,173.86,174.04,222307,
2025-08-08 10:17,BITU,58.26,58.3,58.2,58.26,6712,
2025-08-08 10:17,BOIL,34.1303,34.1303,34.04,34.075,8837,
2025-08-08 10:17,DFEN,59.26,59.26,59.2,59.2,1900,
2025-08-08 10:17,ERX,50.71,50.73,50.63,50.63,2800,
2025-08-08 10:17,ETHU,130.06,130.5649,129.785492,130.23,29469,
2025-08-08 10:17,GDXU,94.69,94.7975,94.6401,94.6401,600,
2025-08-08 10:17,LABU,60.85,60.88,60.645,60.645,4530,
2025-08-08 10:17,MSFU,54.1,54.12,54.1,54.12,842,
2025-08-08 10:17,MSTX,37.2,37.205,36.96,37.05,16709,
2025-08-08 10:17,NAIL,70.005,70.19,69.89,69.925,5134,
2025-08-08 10:17,NUGT,92.5,92.51,92.5,92.51,1400,
2025-08-08 10:17,NVDL,91.41,91.56,91.41,91.54,14448,
2025-08-08 10:17,SDOW,41.49,41.535,41.47,41.52,11710,
2025-08-08 10:17,SDS,15.9,15.9019,15.89,15.89,29104,
2025-08-08 10:17,SMCX,37.7619,37.82,37.579,37.61,26422,
2025-08-08 10:17,SSO,102.7399,102.77,102.7399,102.743134,1268,
2025-08-08 10:17,TECL,104.85,104.92,104.8445,104.91,1700,
2025-08-08 10:17,TQQQ,91.2488,91.46,91.24,91.425,190686,
2025-08-08 10:17,TSLT,16.545,16.62,16.545,16.62,30948,
2025-08-08 10:18,AGQ,53.3201,53.335,53.29,53.3262,7600,
2025-08-08 10:18,AMD,174.03,174.08,173.7,173.9436,160483,
2025-08-08 10:18,BITU,58.25,58.25,58.22,58.24,1571,
2025-08-08 10:18,BOIL,34.09,34.14,34.08,34.14,4705,
2025-08-08 10:18,CWEB,42.3433,42.3433,42.3433,42.3433,150,
2025-08-08 10:18,DFEN,59.34,59.37,59.34,59.37,600,
2025-08-08 10:18,ERX,50.62,50.72,50.58,50.68,3190,
2025-08-08 10:18,ETHU,130.1601,130.3999,130.07,130.165,10176,
2025-08-08 10:18,GDXU,95.18,95.18,95.18,95.18,100,
2025-08-08 10:18,LABU,60.7,60.79,60.68,60.77,3100,
2025-08-08 10:18,MSFU,54.1741,54.1741,54.16,54.16,570,
2025-08-08 10:18,MSTX,37.02,37.0379,36.88,36.9639,11264,
2025-08-08 10:18,NAIL,69.89,70.03,69.87,69.87,3140,
2025-08-08 10:18,NUGT,92.2908,92.291,92.2908,92.291,1556,
2025-08-08 10:18,NVDL,91.4902,91.61,91.49,91.58,25260,
2025-08-08 10:18,ROM,82.515,82.515,82.515,82.515,755,
2025-08-08 10:18,SDOW,41.51,41.53,41.5,41.5,8443,
2025-08-08 10:18,SDS,15.8901,15.8912,15.89,15.89,16496,
2025-08-08 10:18,SMCX,37.6,37.71,37.54,37.71,16368,
2025-08-08 10:18,SSO,102.78,102.79,102.77,102.7799,5524,
2025-08-08 10:18,TECL,105.0,105.0738,104.99,105.03,1800,
2025-08-08 10:18,TQQQ,91.4299,91.54,91.415,91.54,219929,
2025-08-08 10:18,TSLT,16.615,16.685,16.615,16.6749,26522,
2025-08-08 10:19,AGQ,53.34,53.42,53.33,53.42,3645,
2025-08-08 10:19,AMD,173.9607,174.11,173.87,174.03,124766,
2025-08-08 10:19,BITU,58.26,58.31,58.22,58.3,2738,
2025-08-08 10:19,BOIL,34.1498,34.16,34.11,34.16,2655,
2025-08-08 10:19,ERX,50.78,50.8,50.78,50.8,450,
2025-08-08 10:19,ETHU,130.23,130.66,130.07,130.53,14614,
2025-08-08 10:19,GDXU,95.16,95.16,95.16,95.16,130,
2025-08-08 10:19,LABU,60.76,60.83,60.71,60.83,1314,
2025-08-08 10:19,MSFU,54.15,54.15,54.14,54.15,363,
2025-08-08 10:19,MSTX,36.93,37.07,36.93,37.04,7237,
2025-08-08 10:19,NAIL,69.79,69.79,69.71,69.71,479,
2025-08-08 10:19,NUGT,92.38,92.42,92.23,92.24,6200,
2025-08-08 10:19,NVDL,91.6,91.6399,91.57,91.59,16765,
2025-08-08 10:19,ROM,82.53,82.53,82.53,82.53,100,
2025-08-08 10:19,SDOW,41.5,41.5335,41.5,41.5216,7515,
2025-08-08 10:19,SDS,15.885,15.895,15.88,15.8902,72866,
2025-08-08 10:19,SMCX,37.69,37.77,37.63,37.74,22399,
2025-08-08 10:19,SSO,102.81,102.8155,102.78,102.78,620,
2025-08-08 10:19,TECL,105.13,105.13,105.1,105.12,1300,
2025-08-08 10:19,TQQQ,91.54,91.58,91.51,91.53,178178,
2025-08-08 10:19,TSLT,16.7,16.7078,16.665,16.69,7239,
2025-08-08 10:20,AGQ,53.4,53.4105,53.33,53.33,1300,
2025-08-08 10:20,AMD,174.025,174.08,173.52,173.7358,118153,
2025-08-08 10:20,BITU,58.24,58.31,58.23,58.31,2146,
2025-08-08 10:20,BOIL,34.14,34.15,34.125,34.14,5202,
2025-08-08 10:20,DFEN,59.195,59.195,59.195,59.195,100,
2025-08-08 10:20,ERX,50.8,50.8276,50.77,50.78,2050,
2025-08-08 10:20,ETHU,130.59,130.9798,130.25,130.87,21876,
2025-08-08 10:20,GDXU,94.66,94.69,94.61,94.61,6475,
2025-08-08 10:20,JNUG,90.4012,90.4012,90.37,90.37,295,
2025-08-08 10:20,LABU,60.86,60.87,60.8,60.87,1483,
2025-08-08 10:20,MSTX,37.1,37.24,37.03,37.228,11938,
2025-08-08 10:20,NAIL,69.7899,69.91,69.7899,69.91,1543,
2025-08-08 10:20,NUGT,92.23,92.23,92.06,92.06,2000,
2025-08-08 10:20,NVDL,91.58,91.61,91.46,91.56,15790,
2025-08-08 10:20,SDOW,41.53,41.53,41.48,41.49,6454,
2025-08-08 10:20,SDS,15.895,15.8965,15.885,15.885,11588,
2025-08-08 10:20,SMCX,37.72,37.7542,37.58,37.66,19051,
2025-08-08 10:20,SSO,102.77,102.81,102.745,102.81,1100,
2025-08-08 10:20,TECL,104.9827,105.15,104.975,105.15,2550,
2025-08-08 10:20,TQQQ,91.53,91.57,91.4193,91.57,90322,
2025-08-08 10:20,TSLT,16.67,16.69,16.62,16.685,33706,
2025-08-08 10:21,AGQ,53.32,53.32,53.3,53.3,300,
2025-08-08 10:21,AMD,173.71,173.89,173.55,173.585,90476,
2025-08-08 10:21,BITU,58.3394,58.37,58.27,58.28,3010,
2025-08-08 10:21,BOIL,34.17,34.18,34.07,34.0799,7265,
2025-08-08 10:21,CWEB,42.3038,42.3038,42.3038,42.3038,354,
2025-08-08 10:21,DFEN,58.95,59.0,58.95,59.0,1200,
2025-08-08 10:21,ERX,50.76,50.76,50.67,50.68,1300,
2025-08-08 10:21,ETHU,130.9799,131.0,130.56,130.6608,15538,
2025-08-08 10:21,GDXU,93.97,94.19,93.97,94.19,514,
2025-08-08 10:21,JNUG,90.34,90.34,90.19,90.19,830,
2025-08-08 10:21,LABU,60.9,60.91,60.83,60.88,1200,
2025-08-08 10:21,MSTX,37.18,37.25,37.14,37.14,12992,
2025-08-08 10:21,NAIL,69.71,69.71,69.7,69.7,348,
2025-08-08 10:21,NUGT,91.77,91.95,91.77,91.815,1140,
2025-08-08 10:21,NVDL,91.57,91.65,91.5299,91.5299,10172,
2025-08-08 10:21,ROM,82.535,82.535,82.535,82.535,700,
2025-08-08 10:21,SDOW,41.49,41.56,41.49,41.56,20172,
2025-08-08 10:21,SDS,15.885,15.8919,15.88,15.8913,31083,
2025-08-08 10:21,SMCX,37.6797,37.6797,37.3,37.33,32520,
2025-08-08 10:21,SSO,102.82,102.82,102.74,102.74,500,
2025-08-08 10:21,TECL,105.105,105.12,104.97,104.97,2920,
2025-08-08 10:21,TQQQ,91.57,91.6,91.45,91.4699,105306,
2025-08-08 10:21,TSLT,16.695,16.715,16.62,16.62,18703,
2025-08-08 10:22,AGQ,53.2555,53.28,53.235,53.235,640,
2025-08-08 10:22,AMD,173.58,174.06,173.46,174.015,155089,
2025-08-08 10:22,BITU,58.31,58.36,58.31,58.36,900,
2025-08-08 10:22,BOIL,34.0895,34.0895,34.0,34.0289,7762,
2025-08-08 10:22,DFEN,59.0,59.09,59.0,59.09,300,
2025-08-08 10:22,ERX,50.7,50.75,50.7,50.75,4200,
2025-08-08 10:22,ETHU,130.77,130.89,130.717,130.855,13047,
2025-08-08 10:22,GDXU,93.91,94.09,93.91,94.07,507,
2025-08-08 10:22,JNUG,90.1291,90.23,90.1291,90.2001,1704,
2025-08-08 10:22,LABU,60.79,60.85,60.7,60.78,612,
2025-08-08 10:22,MSFU,54.123,54.15,54.123,54.14,1475,
2025-08-08 10:22,MSTX,37.15,37.39,37.14,37.33,18947,
2025-08-08 10:22,NAIL,69.66,69.71,69.66,69.71,1560,
2025-08-08 10:22,NUGT,91.6701,91.93,91.67,91.93,2571,
2025-08-08 10:22,NVDL,91.49,91.67,91.49,91.64,5168,
2025-08-08 10:22,SDOW,41.55,41.55,41.51,41.51,1741,
2025-08-08 10:22,SDS,15.8955,15.8955,15.89,15.89,23300,
2025-08-08 10:22,SMCX,37.3317,37.49,37.33,37.445,12898,
2025-08-08 10:22,SSO,102.77,102.77,102.77,102.77,200,
2025-08-08 10:22,TECL,105.01,105.1401,105.01,105.1401,950,
2025-08-08 10:22,TQQQ,91.48,91.5801,91.48,91.5699,92699,
2025-08-08 10:22,TSLT,16.65,16.7001,16.6494,16.7001,9606,
2025-08-08 10:23,AMD,174.027,174.12,173.7,173.8,136784,
2025-08-08 10:23,BITU,58.3437,58.3499,58.28,58.28,5296,
2025-08-08 10:23,BOIL,34.05,34.1,34.05,34.0795,4336,
2025-08-08 10:23,ERX,50.69,50.7,50.69,50.69,700,
2025-08-08 10:23,ETHU,130.83,130.9199,130.46,130.47,7993,
2025-08-08 10:23,GDXU,94.2744,94.33,94.21,94.33,486,
2025-08-08 10:23,LABU,60.73,60.8,60.68,60.8,500,
2025-08-08 10:23,MSTX,37.34,37.37,37.26,37.3,6275,
2025-08-08 10:23,NAIL,69.62,69.62,69.31,69.4767,690,
2025-08-08 10:23,NUGT,91.85,91.91,91.85,91.91,5300,
2025-08-08 10:23,NVDL,91.64,91.81,91.64,91.74,37583,
2025-08-08 10:23,SDOW,41.549,41.58,41.5401,41.56,956,
2025-08-08 10:23,SDS,15.895,15.8951,15.89,15.895,17766,
2025-08-08 10:23,SMCX,37.49,37.7382,37.49,37.54,19825,
2025-08-08 10:23,SSO,102.79,102.7998,102.7655,102.7655,1300,
2025-08-08 10:23,TECL,105.19,105.19,105.0492,105.0492,1788,
2025-08-08 10:23,TQQQ,91.56,91.615,91.5201,91.54,120482,
2025-08-08 10:23,TSLT,16.695,16.73,16.68,16.68,3113,
2025-08-08 10:24,AGQ,53.1901,53.1901,53.1901,53.1901,100,
2025-08-08 10:24,AMD,173.79,174.069,173.79,173.9,81468,
2025-08-08 10:24,BITU,58.3,58.38,58.3,58.3288,1900,
2025-08-08 10:24,BOIL,34.06,34.12,34.06,34.1,3300,
2025-08-08 10:24,ERX,50.74,50.74,50.74,50.74,200,
2025-08-08 10:24,ETHU,130.6,130.99,130.59,130.6614,6157,
2025-08-08 10:24,GDXU,94.45,94.6056,94.45,94.6056,883,
2025-08-08 10:24,LABU,60.65,60.68,60.65,60.68,400,
