Datetime,Ticker,Open,High,Low,Close,Volume
2025-10-29 14:33,ROM,107.53,107.55,107.53,107.55,200
2025-10-29 14:35,ROM,107.43,107.43,106.31,106.31,926
2025-10-29 14:37,ROM,106.24,106.32,106.24,106.32,205
2025-10-29 14:38,ROM,106.2,106.21,106.2,106.21,200
2025-10-29 14:40,ROM,105.73,105.74,105.73,105.74,200
2025-10-29 14:41,ROM,105.92,105.92,105.92,105.92,200
2025-10-29 14:42,ROM,105.585,105.585,105.495,105.495,400
2025-10-29 14:43,ROM,105.52,105.52,105.52,105.52,135
2025-10-29 14:44,ROM,105.955,105.955,105.8616,105.8616,2464
2025-10-29 14:47,ROM,106.22,106.22,106.22,106.22,100
2025-10-29 14:48,ROM,105.67,106.02,105.67,106.02,300
2025-10-29 14:49,ROM,106.15,106.15,106.15,106.15,100
2025-10-29 14:50,ROM,106.64,106.65,106.64,106.65,200
2025-10-29 14:51,ROM,106.76,106.77,106.76,106.77,300
2025-10-29 14:53,ROM,106.88,106.88,106.88,106.88,200
2025-10-29 14:54,ROM,106.87,106.87,106.87,106.87,200
2025-10-29 14:55,ROM,106.93,107.1,106.93,107.1,200
2025-10-29 14:56,ROM,106.79,106.79,106.79,106.79,100
2025-10-29 14:57,ROM,106.9,106.9,106.89,106.89,600
2025-10-29 14:58,ROM,106.8,106.8,106.8,106.8,100
2025-10-29 14:59,ROM,106.79,106.79,106.787,106.787,750
2025-10-29 15:00,ROM,106.83,106.84,106.83,106.84,200
2025-10-29 15:01,ROM,106.75,106.75,106.75,106.75,200
2025-10-29 15:02,ROM,106.39,106.39,106.39,106.39,200
2025-10-29 15:03,ROM,106.54,106.54,106.54,106.54,100
2025-10-29 15:04,ROM,106.055,106.12,106.055,106.12,500
2025-10-29 15:05,ROM,106.2117,106.47,106.2117,106.47,325
2025-10-29 15:06,ROM,106.76,106.76,106.71,106.71,300
2025-10-29 15:07,ROM,106.94,106.94,106.94,106.94,200
2025-10-29 15:09,ROM,106.79,106.79,106.79,106.79,200
2025-10-29 15:10,ROM,106.67,106.81,106.67,106.81,434
2025-10-29 15:11,ROM,106.7,106.7,106.7,106.7,200
2025-10-29 15:12,ROM,106.89,106.89,106.89,106.89,100
2025-10-29 15:13,ROM,106.7,106.7,106.7,106.7,200
2025-10-29 15:14,ROM,106.76,106.76,106.76,106.76,200
2025-10-29 15:16,ROM,106.78,106.78,106.78,106.78,200
2025-10-29 15:17,ROM,106.74,106.74,106.74,106.74,200
2025-10-29 15:18,ROM,106.54,106.54,106.54,106.54,200
2025-10-29 15:19,ROM,106.7,106.7,106.7,106.7,200
2025-10-29 15:20,ROM,106.6,106.6,106.59,106.59,200
2025-10-29 15:21,ROM,106.71,106.7805,106.71,106.7805,390
2025-10-29 15:22,ROM,107.05,107.06,107.05,107.06,200
2025-10-29 15:23,ROM,106.83,106.92,106.83,106.92,1725
2025-10-29 15:24,ROM,106.82,106.82,106.82,106.82,200
2025-10-29 15:26,ROM,107.1,107.12,107.1,107.12,200
2025-10-29 15:27,ROM,106.95,106.96,106.95,106.96,300
2025-10-29 15:28,ROM,106.92,106.92,106.92,106.92,200
2025-10-29 15:29,ROM,106.79,106.79,106.79,106.79,200
2025-10-29 15:30,ROM,106.75,106.75,106.75,106.75,200
2025-10-29 15:31,ROM,106.73,106.74,106.73,106.74,200
2025-10-29 15:32,ROM,106.67,106.67,106.67,106.67,200
2025-10-29 15:33,ROM,106.55,106.55,106.3825,106.3825,200
2025-10-29 15:34,ROM,106.49,106.49,106.49,106.49,100
2025-10-29 15:35,ROM,106.46,106.46,106.46,106.46,200
2025-10-29 15:36,ROM,106.31,106.31,106.31,106.31,200
2025-10-29 15:37,ROM,106.5,106.51,106.5,106.51,200
2025-10-29 15:38,ROM,106.75,106.76,106.75,106.76,200
2025-10-29 15:39,ROM,106.74,106.74,106.74,106.74,200
2025-10-29 15:40,ROM,106.72,106.72,106.72,106.72,200
2025-10-29 15:41,ROM,106.63,106.63,106.63,106.63,200
2025-10-29 15:42,ROM,106.41,106.41,106.41,106.41,200
2025-10-29 15:43,ROM,106.54,106.54,106.54,106.54,200
2025-10-29 15:44,ROM,106.55,106.55,106.55,106.55,200
2025-10-29 15:45,ROM,106.78,106.8,106.78,106.8,300
2025-10-29 15:46,ROM,106.62,106.62,106.62,106.62,200
2025-10-29 15:47,ROM,106.53,106.53,106.53,106.53,200
2025-10-29 15:48,ROM,106.7,106.7,106.7,106.7,200
2025-10-29 15:49,ROM,106.86,106.86,106.77,106.77,400
2025-10-29 15:50,ROM,107.26,107.26,107.26,107.26,300
2025-10-29 15:51,ROM,107.24,107.24,107.24,107.24,200
2025-10-29 15:52,ROM,107.22,107.22,107.17,107.17,300
2025-10-29 15:53,ROM,107.23,107.23,106.9484,106.98,517
2025-10-29 15:54,ROM,107.03,107.04,107.03,107.04,200
2025-10-29 15:55,ROM,106.99,107.0185,106.99,107.0185,471
2025-10-29 15:56,ROM,106.89,106.93,106.89,106.93,500
2025-10-29 15:57,ROM,107.01,107.01,106.77,106.81,827
2025-10-29 15:58,ROM,106.88,106.93,106.87,106.87,300
2025-10-29 15:59,ROM,106.96,107.08,106.82,107.08,1282
2025-10-29 16:00,ROM,106.96,106.96,106.96,106.96,148
2025-10-30 09:30,ROM,105.46,106.1295,105.46,105.5501,5859
2025-10-30 09:33,ROM,105.54,105.54,105.54,105.54,305
2025-10-30 09:36,ROM,104.91,104.91,104.78,104.78,630
2025-10-30 09:39,ROM,104.685,104.685,104.685,104.685,120
2025-10-30 09:41,ROM,104.7174,104.7174,104.7174,104.7174,1410
2025-10-30 09:43,ROM,105.09,105.09,105.0448,105.0448,242
2025-10-30 09:49,ROM,106.06,106.06,106.06,106.06,100
2025-10-30 09:50,ROM,106.39,106.39,106.39,106.39,324
2025-10-30 09:53,ROM,106.31,106.31,106.31,106.31,166
2025-10-30 09:56,ROM,106.3745,106.3745,106.3745,106.3745,190
2025-10-30 09:59,ROM,106.415,106.415,106.415,106.415,100
2025-10-30 10:00,ROM,106.27,106.27,106.27,106.27,460
2025-10-30 10:05,ROM,106.18,106.18,106.18,106.18,100
2025-10-30 10:08,ROM,106.11,106.11,106.11,106.11,2813
2025-10-30 10:14,ROM,105.791,105.791,105.791,105.791,100
2025-10-30 10:22,ROM,105.38,105.38,105.38,105.38,100
2025-10-30 10:24,ROM,104.9,104.9,104.9,104.9,100
2025-10-30 10:37,ROM,105.28,105.28,105.28,105.28,100
2025-10-30 10:38,ROM,105.33,105.33,105.33,105.33,100
2025-10-30 10:42,ROM,105.73,105.73,105.73,105.73,100
2025-10-30 10:51,ROM,105.24,105.24,105.24,105.24,100
2025-10-30 10:55,ROM,104.9645,104.9645,104.9645,104.9645,110
2025-10-30 11:06,ROM,105.18,105.18,105.18,105.18,100
2025-10-30 11:11,ROM,105.48,105.48,105.48,105.48,100
2025-10-30 11:14,ROM,105.62,105.62,105.62,105.62,100
2025-10-30 11:22,ROM,105.57,105.57,105.57,105.57,100
2025-10-30 11:38,ROM,104.8434,104.8434,104.8434,104.8434,215
2025-10-30 11:40,ROM,104.85,104.85,104.69,104.69,200
2025-10-30 11:46,ROM,104.855,104.855,104.855,104.855,190
2025-10-30 11:48,ROM,104.77,104.77,104.77,104.77,100
2025-10-30 11:52,ROM,104.6612,104.77,104.6612,104.77,2500
2025-10-30 11:58,ROM,104.82,104.82,104.82,104.82,100
2025-10-30 12:09,ROM,105.475,105.475,105.475,105.475,100
2025-10-30 12:17,ROM,105.62,105.62,105.62,105.62,100
2025-10-30 12:36,ROM,105.26,105.27,105.26,105.27,300
2025-10-30 12:37,ROM,105.33,105.33,105.33,105.33,100
2025-10-30 12:56,ROM,105.66,105.66,105.66,105.66,100
2025-10-30 13:44,ROM,105.51,105.51,105.502,105.502,250
2025-10-30 13:52,ROM,105.8216,105.8216,105.8216,105.8216,456
2025-10-30 14:06,ROM,105.7613,105.7613,105.7613,105.7613,233
2025-10-30 14:11,ROM,105.66,105.66,105.66,105.66,100
2025-10-30 14:16,ROM,105.3,105.3,105.3,105.3,100
2025-10-30 14:54,ROM,105.41,105.41,105.4,105.4,386
2025-10-30 14:55,ROM,105.4,105.4,105.4,105.4,100
2025-10-30 14:59,ROM,105.296,105.296,105.296,105.296,100
2025-10-30 15:01,ROM,105.19,105.2,105.185,105.2,600
2025-10-30 15:09,ROM,105.08,105.08,105.08,105.08,100
2025-10-30 15:16,ROM,104.79,104.79,104.79,104.79,100
2025-10-30 15:17,ROM,104.7,104.7,104.7,104.7,100
2025-10-30 15:19,ROM,104.82,104.82,104.82,104.82,100
2025-10-30 15:28,ROM,104.645,104.645,104.645,104.645,100
2025-10-30 15:30,ROM,104.75,104.75,104.75,104.75,100
2025-10-30 15:31,ROM,104.66,104.66,104.66,104.66,100
2025-10-30 15:41,ROM,104.48,104.48,104.48,104.48,100
2025-10-30 15:49,ROM,104.48,104.48,104.48,104.48,100
2025-10-30 15:50,ROM,104.75,104.75,104.75,104.75,100
2025-10-30 16:00,ROM,104.28,104.28,104.28,104.28,136
2025-10-31 09:30,ROM,106.69,106.69,106.69,106.69,1038
2025-10-31 09:32,ROM,106.015,106.015,106.015,106.015,500
2025-10-31 09:34,ROM,106.16,106.16,106.1478,106.1478,200
2025-10-31 09:35,ROM,106.15,106.15,106.15,106.15,108
2025-10-31 09:40,ROM,105.7835,105.7835,105.7835,105.7835,653
2025-10-31 09:44,ROM,105.69,105.69,105.69,105.69,100
2025-10-31 10:29,ROM,105.36,105.36,105.36,105.36,100
2025-10-31 10:41,ROM,105.78,105.78,105.78,105.78,1192
2025-10-31 10:47,ROM,105.9737,105.9737,105.9737,105.9737,296
2025-10-31 11:03,ROM,105.85,105.8662,105.85,105.8662,471
2025-10-31 11:08,ROM,105.77,105.77,105.77,105.77,100
2025-10-31 11:44,ROM,104.69,104.76,104.69,104.74,600
2025-10-31 11:46,ROM,105.095,105.095,105.095,105.095,356
2025-10-31 11:53,ROM,104.53,104.53,104.53,104.53,1554
2025-10-31 12:08,ROM,104.3699,104.3699,104.3699,104.3699,660
2025-10-31 12:16,ROM,103.965,103.965,103.9401,103.9401,1834
2025-10-31 12:30,ROM,104.0701,104.0701,104.0701,104.0701,150
2025-10-31 12:39,ROM,104.26,104.26,104.26,104.26,133
2025-10-31 12:42,ROM,103.89,103.89,103.89,103.89,253
2025-10-31 13:16,ROM,103.28,103.325,103.27,103.29,578
2025-10-31 13:20,ROM,103.31,103.31,103.31,103.31,500
2025-10-31 13:28,ROM,103.57,103.57,103.5598,103.5598,359
2025-10-31 13:29,ROM,103.55,103.55,103.55,103.55,965
2025-10-31 13:30,ROM,103.6,103.6,103.6,103.6,100
2025-10-31 13:53,ROM,104.045,104.045,103.9885,104.012,2902
2025-10-31 13:55,ROM,103.87,103.87,103.87,103.87,200
2025-10-31 13:56,ROM,103.83,103.87,103.83,103.8699,4005
2025-10-31 14:00,ROM,103.88,103.88,103.88,103.88,100
2025-10-31 14:04,ROM,104.065,104.065,104.065,104.065,200
2025-10-31 14:09,ROM,104.1672,104.1672,104.1672,104.1672,275
2025-10-31 14:16,ROM,104.25,104.25,104.25,104.25,1150
2025-10-31 14:25,ROM,104.45,104.45,104.45,104.45,4654
2025-10-31 14:26,ROM,104.43,104.43,104.43,104.43,100
2025-10-31 14:29,ROM,104.4601,104.4601,104.4601,104.4601,100
2025-10-31 14:30,ROM,104.525,104.525,104.525,104.525,190
2025-10-31 14:34,ROM,104.49,104.495,104.49,104.495,200
2025-10-31 14:41,ROM,104.4992,104.4992,104.4992,104.4992,163
2025-10-31 14:45,ROM,104.51,104.51,104.51,104.51,100
2025-10-31 14:56,ROM,104.2,104.2,104.2,104.2,100
2025-10-31 15:15,ROM,104.72,104.72,104.71,104.72,800
2025-10-31 15:20,ROM,104.98,104.98,104.98,104.98,100
2025-10-31 15:23,ROM,105.03,105.03,105.03,105.03,100
2025-10-31 15:29,ROM,105.24,105.24,105.24,105.24,100
2025-10-31 15:39,ROM,105.21,105.21,105.21,105.21,100
2025-10-31 15:44,ROM,105.23,105.23,105.23,105.23,300
2025-10-31 15:50,ROM,105.3128,105.3128,105.3128,105.3128,100
2025-10-31 15:52,ROM,105.13,105.13,105.13,105.13,200
2025-10-31 15:54,ROM,104.995,104.995,104.875,104.875,200
2025-10-31 15:58,ROM,104.505,104.505,104.505,104.505,100
2025-10-31 15:59,ROM,104.45,104.45,104.35,104.35,443
2025-10-31 16:00,ROM,104.43,104.43,104.43,104.43,514
2025-11-03 09:30,ROM,106.49,106.49,106.49,106.49,854
2025-11-03 09:33,ROM,106.709,106.709,106.709,106.709,200
2025-11-03 09:40,ROM,105.75,105.75,105.75,105.75,199
2025-11-03 09:42,ROM,105.67,105.67,105.67,105.67,185
2025-11-03 09:47,ROM,105.6105,105.6105,105.6105,105.6105,142
2025-11-03 09:50,ROM,105.248,105.248,105.248,105.248,143
2025-11-03 09:54,ROM,105.205,105.205,105.205,105.205,100
2025-11-03 09:56,ROM,105.15,105.15,105.15,105.15,200
2025-11-03 09:58,ROM,105.13,105.13,105.13,105.13,300
2025-11-03 10:00,ROM,105.2,105.2,105.2,105.2,130
2025-11-03 10:08,ROM,104.95,105.04,104.9,105.02,1100
2025-11-03 10:17,ROM,104.76,104.76,104.76,104.76,117
2025-11-03 10:19,ROM,104.89,104.89,104.89,104.89,100
2025-11-03 10:23,ROM,104.92,104.92,104.92,104.92,300
2025-11-03 10:25,ROM,104.7899,104.7899,104.7899,104.7899,120
2025-11-03 10:26,ROM,104.49,104.49,104.455,104.455,4000
2025-11-03 10:27,ROM,104.43,104.44,104.43,104.44,300
2025-11-03 10:40,ROM,104.545,104.545,104.545,104.545,200
2025-11-03 10:44,ROM,104.63,104.63,104.63,104.63,100
2025-11-03 10:50,ROM,104.4968,104.4968,104.4968,104.4968,150
2025-11-03 11:40,ROM,104.95,104.95,104.95,104.95,183
2025-11-03 11:41,ROM,104.995,104.995,104.995,104.995,400
2025-11-03 11:47,ROM,104.96,104.96,104.95,104.95,200
2025-11-03 11:55,ROM,105.12,105.12,105.12,105.12,100
2025-11-03 12:11,ROM,105.34,105.34,105.34,105.34,100
2025-11-03 12:26,ROM,105.295,105.295,105.16,105.18,1300
2025-11-03 12:44,ROM,105.66,105.66,105.56,105.56,1000
2025-11-03 12:50,ROM,105.6723,105.6723,105.6723,105.6723,216
2025-11-03 13:56,ROM,105.77,105.77,105.71,105.71,214
2025-11-03 14:00,ROM,105.68,105.69,105.68,105.69,200
2025-11-03 14:04,ROM,105.49,105.51,105.46,105.46,900
2025-11-03 14:10,ROM,105.545,105.545,105.545,105.545,175
2025-11-03 14:20,ROM,105.2,105.2,105.2,105.2,100
2025-11-03 14:21,ROM,105.2,105.2,105.2,105.2,112
2025-11-03 14:25,ROM,105.094,105.094,105.094,105.094,100
2025-11-03 14:45,ROM,105.13,105.1967,105.13,105.1967,1605
2025-11-03 14:46,ROM,105.16,105.16,105.15,105.15,300
2025-11-03 14:48,ROM,105.2,105.2,105.15,105.15,7040
2025-11-03 14:50,ROM,105.17,105.17,105.17,105.17,100
2025-11-03 14:55,ROM,105.2989,105.2989,105.2989,105.2989,330
2025-11-03 15:01,ROM,105.25,105.25,105.23,105.23,900
2025-11-03 15:12,ROM,105.15,105.15,105.15,105.15,100
2025-11-03 15:18,ROM,105.24,105.24,105.24,105.24,100
2025-11-03 15:25,ROM,105.02,105.02,105.02,105.02,100
2025-11-03 15:35,ROM,104.92,104.92,104.92,104.92,200
2025-11-03 15:59,ROM,105.18,105.26,105.18,105.26,606
2025-11-03 16:00,ROM,105.26,105.26,105.26,105.26,194
2025-11-03 19:38,ROM,104.86,104.86,104.86,104.86,103
2025-11-04 09:30,ROM,101.4,101.4,101.4,101.4,1268
2025-11-04 09:31,ROM,101.37,101.37,101.37,101.37,230
2025-11-04 09:33,ROM,100.578,100.675,100.578,100.675,1021
2025-11-04 09:34,ROM,100.5,100.51,100.5,100.51,800
2025-11-04 09:36,ROM,100.51,100.51,100.51,100.51,100
2025-11-04 09:45,ROM,101.6396,101.6396,101.6396,101.6396,500
2025-11-04 09:48,ROM,101.49,101.49,101.48,101.48,200
2025-11-04 10:07,ROM,102.36,102.47,102.36,102.47,300
2025-11-04 10:08,ROM,102.34,102.36,102.34,102.36,200
2025-11-04 10:12,ROM,102.14,102.14,102.14,102.14,100
2025-11-04 10:17,ROM,102.242,102.242,102.242,102.242,398
2025-11-04 10:26,ROM,102.664,102.664,102.664,102.664,193
2025-11-04 10:27,ROM,102.6199,102.6199,102.6199,102.6199,128
2025-11-04 10:28,ROM,102.63,102.63,102.63,102.63,250
2025-11-04 10:30,ROM,102.4415,102.4415,102.4415,102.4415,200
2025-11-04 10:45,ROM,102.3899,102.3899,102.3899,102.3899,436
2025-11-04 10:50,ROM,102.0648,102.0648,102.0648,102.0648,1296
2025-11-04 10:54,ROM,101.859,101.88,101.84,101.84,1900
2025-11-04 10:56,ROM,101.57,101.57,101.515,101.515,741
2025-11-04 10:58,ROM,101.77,101.78,101.77,101.78,1787
2025-11-04 11:01,ROM,101.91,101.91,101.91,101.91,100
2025-11-04 11:02,ROM,101.78,101.78,101.78,101.78,100
2025-11-04 11:04,ROM,101.785,101.785,101.785,101.785,1797
2025-11-04 11:05,ROM,101.725,101.725,101.725,101.725,100
2025-11-04 11:06,ROM,101.63,101.63,101.63,101.63,100
2025-11-04 11:07,ROM,101.66,101.66,101.66,101.66,100
2025-11-04 11:10,ROM,101.54,101.54,101.54,101.54,100
2025-11-04 11:14,ROM,101.4608,101.495,101.4608,101.495,1044
2025-11-04 11:20,ROM,101.38,101.38,101.38,101.38,100
2025-11-04 11:25,ROM,101.305,101.305,101.305,101.305,100
2025-11-04 11:30,ROM,101.485,101.485,101.44,101.44,200
2025-11-04 11:35,ROM,101.53,101.559,101.53,101.559,300
2025-11-04 11:38,ROM,101.745,101.745,101.745,101.745,100
2025-11-04 11:40,ROM,101.545,101.545,101.545,101.545,100
2025-11-04 11:43,ROM,101.72,101.72,101.72,101.72,100
2025-11-04 11:50,ROM,101.26,101.26,101.205,101.26,300
2025-11-04 12:30,ROM,101.094,101.094,101.094,101.094,700
2025-11-04 12:31,ROM,101.12,101.12,101.11,101.11,200
2025-11-04 12:32,ROM,101.05,101.085,101.0201,101.085,3470
2025-11-04 12:34,ROM,101.08,101.08,101.08,101.08,100
2025-11-04 12:35,ROM,101.06,101.06,101.06,101.06,100
2025-11-04 12:40,ROM,101.02,101.02,101.02,101.02,100
2025-11-04 12:48,ROM,101.1099,101.1099,101.1099,101.1099,444
2025-11-04 12:59,ROM,100.86,100.86,100.86,100.86,100
2025-11-04 13:03,ROM,100.661,100.661,100.661,100.661,100
2025-11-04 13:06,ROM,100.5813,100.5813,100.5813,100.5813,141
2025-11-04 13:10,ROM,100.57,100.57,100.57,100.57,100
2025-11-04 13:15,ROM,100.648,100.648,100.648,100.648,100
2025-11-04 13:16,ROM,100.6517,100.6517,100.6517,100.6517,174
2025-11-04 13:21,ROM,100.32,100.53,100.32,100.53,200
2025-11-04 13:27,ROM,100.23,100.23,100.23,100.23,100
2025-11-04 13:30,ROM,100.2,100.2,100.2,100.2,100
2025-11-04 13:34,ROM,100.255,100.255,100.255,100.255,400
2025-11-04 13:35,ROM,100.2001,100.2001,100.2001,100.2001,250
2025-11-04 13:36,ROM,100.1905,100.1905,100.15,100.17,900
2025-11-04 13:41,ROM,100.14,100.14,100.14,100.14,100
2025-11-04 13:55,ROM,100.74,100.74,100.74,100.74,100
2025-11-04 13:58,ROM,100.7,100.7,100.7,100.7,100
2025-11-04 14:23,ROM,100.5129,100.5129,100.5129,100.5129,260
2025-11-04 14:38,ROM,100.0,100.0,99.87,99.87,488
2025-11-04 14:41,ROM,99.8,99.8134,99.79,99.79,300
2025-11-04 14:54,ROM,99.88,99.88,99.88,99.88,100
2025-11-04 14:57,ROM,99.83,99.83,99.83,99.83,350
2025-11-04 14:58,ROM,99.791,99.791,99.791,99.791,100
2025-11-04 14:59,ROM,99.8175,99.86,99.8175,99.86,200
2025-11-04 15:01,ROM,100.01,100.01,100.01,100.01,100
2025-11-04 15:02,ROM,99.84,99.84,99.84,99.84,100
2025-11-04 15:03,ROM,99.78,99.78,99.78,99.78,100
2025-11-04 15:06,ROM,99.9477,99.9477,99.9477,99.9477,119
2025-11-04 15:12,ROM,99.9188,99.96,99.9188,99.96,502
2025-11-04 15:18,ROM,100.095,100.095,100.0801,100.0885,960
2025-11-04 15:20,ROM,99.94,99.94,99.94,99.94,137
2025-11-04 15:27,ROM,99.8,99.8,99.8,99.8,242
2025-11-04 15:31,ROM,99.77,99.78,99.76,99.76,900
2025-11-04 15:34,ROM,99.88,99.88,99.88,99.88,310
2025-11-04 15:35,ROM,99.88,99.88,99.88,99.88,374
2025-11-04 15:37,ROM,100.09,100.09,100.03,100.03,944
2025-11-04 15:38,ROM,100.0442,100.0442,100.0442,100.0442,132
2025-11-04 15:41,ROM,100.0614,100.0614,100.0614,100.0614,100
2025-11-04 15:44,ROM,100.17,100.17,100.17,100.17,105
2025-11-04 15:47,ROM,100.09,100.09,100.09,100.09,100
2025-11-04 15:48,ROM,100.16,100.16,100.16,100.16,200
2025-11-04 15:50,ROM,99.86,99.86,99.86,99.86,100
2025-11-04 15:51,ROM,99.767,99.767,99.767,99.767,400
2025-11-04 15:52,ROM,99.609,99.72,99.609,99.679,1535
2025-11-04 15:54,ROM,99.72,99.73,99.51,99.5433,1445
2025-11-04 15:55,ROM,99.505,99.51,99.505,99.51,300
2025-11-04 15:56,ROM,99.44,99.44,99.42,99.42,398
2025-11-04 15:57,ROM,99.45,99.45,99.45,99.45,200
2025-11-04 15:58,ROM,99.59,99.6,99.59,99.6,398
2025-11-04 15:59,ROM,99.67,99.67,99.67,99.67,857
2025-11-04 16:00,ROM,99.75,99.75,99.75,99.75,1496
2025-11-05 09:30,ROM,99.11,99.29,99.11,99.29,1249
2025-11-05 09:32,ROM,99.49,99.545,99.435,99.435,3990
2025-11-05 09:36,ROM,99.05,99.05,99.05,99.05,220
2025-11-05 09:40,ROM,99.77,99.77,99.77,99.77,100
2025-11-05 09:52,ROM,100.5,100.5,100.5,100.5,285
2025-11-05 09:55,ROM,100.7137,100.7137,100.7137,100.7137,423
2025-11-05 09:56,ROM,100.4313,100.5639,100.4313,100.5639,553
2025-11-05 10:06,ROM,100.9534,100.9534,100.9534,100.9534,495
2025-11-05 10:10,ROM,100.4599,100.4599,100.401,100.4015,824
2025-11-05 10:15,ROM,100.13,100.13,100.13,100.13,300
2025-11-05 10:21,ROM,100.25,100.25,100.25,100.25,100
2025-11-05 10:27,ROM,100.9685,100.9685,100.9685,100.9685,200
2025-11-05 10:34,ROM,100.9898,101.02,100.91,100.91,400
2025-11-05 10:37,ROM,100.8885,100.8885,100.8885,100.8885,200
2025-11-05 10:39,ROM,100.81,100.81,100.75,100.75,982
2025-11-05 10:48,ROM,101.09,101.09,101.09,101.09,100
2025-11-05 11:30,ROM,101.135,101.135,101.135,101.135,100
2025-11-05 11:31,ROM,101.08,101.08,101.08,101.08,300
2025-11-05 11:35,ROM,100.985,100.985,100.985,100.985,100
2025-11-05 11:37,ROM,100.99,100.99,100.99,100.99,100
2025-11-05 11:40,ROM,100.975,100.975,100.975,100.975,100
2025-11-05 11:42,ROM,100.911,100.911,100.911,100.911,384
2025-11-05 11:46,ROM,101.3,101.3,101.3,101.3,100
2025-11-05 11:49,ROM,101.29,101.29,101.29,101.29,100
2025-11-05 11:50,ROM,101.26,101.285,101.26,101.285,300
2025-11-05 12:05,ROM,101.08,101.08,101.08,101.08,100
2025-11-05 12:08,ROM,100.9591,100.9591,100.9591,100.9591,678
2025-11-05 12:24,ROM,100.96,100.96,100.96,100.96,414
2025-11-05 12:26,ROM,101.1,101.1,101.1,101.1,100
2025-11-05 12:41,ROM,101.37,101.37,101.37,101.37,100
2025-11-05 12:46,ROM,101.31,101.3499,101.31,101.3499,200
2025-11-05 13:02,ROM,101.43,101.43,101.43,101.43,100
2025-11-05 13:24,ROM,101.43,101.43,101.43,101.43,200
2025-11-05 13:29,ROM,101.5,101.5,101.5,101.5,100
2025-11-05 13:35,ROM,101.6,101.6,101.6,101.6,247
2025-11-05 13:40,ROM,101.8215,101.8215,101.8215,101.8215,100
2025-11-05 13:56,ROM,102.02,102.02,102.02,102.02,100
2025-11-05 14:10,ROM,101.69,101.695,101.69,101.695,300
2025-11-05 14:27,ROM,101.8993,101.8993,101.8691,101.8691,984
2025-11-05 14:31,ROM,101.86,101.86,101.86,101.86,100
2025-11-05 14:39,ROM,102.029,102.039,102.029,102.039,800
2025-11-05 14:45,ROM,101.8868,101.8868,101.8868,101.8868,144
2025-11-05 14:51,ROM,101.98,101.98,101.98,101.98,100
2025-11-05 14:55,ROM,102.04,102.04,102.04,102.04,100
2025-11-05 15:00,ROM,101.88,101.8956,101.87,101.8956,620
2025-11-05 15:03,ROM,101.9355,101.9355,101.9355,101.9355,729
2025-11-05 15:04,ROM,101.87,101.87,101.87,101.87,100
2025-11-05 15:08,ROM,101.73,101.73,101.73,101.73,100
2025-11-05 15:10,ROM,101.81,101.81,101.81,101.81,857
2025-11-05 15:11,ROM,101.87,101.87,101.87,101.87,100
2025-11-05 15:14,ROM,101.89,101.89,101.89,101.89,200
2025-11-05 15:16,ROM,101.9001,101.9001,101.9001,101.9001,128
2025-11-05 15:25,ROM,101.75,101.75,101.75,101.75,100
2025-11-05 15:28,ROM,101.65,101.65,101.65,101.65,150
2025-11-05 15:38,ROM,101.48,101.48,101.48,101.48,100
2025-11-05 15:39,ROM,101.47,101.47,101.47,101.47,100
2025-11-05 15:50,ROM,101.0,101.0,101.0,101.0,100
2025-11-05 15:52,ROM,100.97,100.97,100.97,100.97,207
2025-11-05 15:59,ROM,100.51,100.51,100.48,100.48,200
2025-11-05 16:00,ROM,100.45,100.45,100.45,100.45,201
2025-11-06 09:30,ROM,100.17,100.17,99.87,99.87,1030
2025-11-06 09:33,ROM,99.7325,99.7325,99.7325,99.7325,992
2025-11-06 09:35,ROM,99.875,99.875,99.875,99.875,130
2025-11-06 09:46,ROM,99.6801,99.705,99.6801,99.705,986
2025-11-06 09:50,ROM,99.52,99.52,99.48,99.48,700
2025-11-06 09:57,ROM,98.422,98.422,98.422,98.422,884
2025-11-06 10:00,ROM,98.01,98.02,98.01,98.02,220
2025-11-06 10:01,ROM,98.0699,98.0699,98.0699,98.0699,100
2025-11-06 10:05,ROM,97.8655,97.8655,97.82,97.82,340
2025-11-06 10:06,ROM,98.05,98.05,98.05,98.05,618
2025-11-06 10:19,ROM,98.456,98.456,98.456,98.456,100
2025-11-06 10:20,ROM,98.63,98.63,98.63,98.63,300
2025-11-06 10:34,ROM,97.9004,97.9004,97.9004,97.9004,189
2025-11-06 10:50,ROM,96.98,96.98,96.8774,96.8774,1020
2025-11-06 10:51,ROM,97.15,97.26,97.14,97.26,500
2025-11-06 10:53,ROM,96.6646,96.6646,96.6646,96.6646,650
2025-11-06 10:57,ROM,96.6105,96.6105,96.6105,96.6105,150
2025-11-06 10:58,ROM,96.5,96.5,96.495,96.495,334
2025-11-06 10:59,ROM,96.4989,96.4989,96.4989,96.4989,103
2025-11-06 11:25,ROM,96.6,96.6,96.49,96.49,583
2025-11-06 11:27,ROM,96.64,96.64,96.64,96.64,100
2025-11-06 11:34,ROM,96.7,96.7,96.7,96.7,393
2025-11-06 11:43,ROM,96.12,96.12,96.12,96.12,100
2025-11-06 11:44,ROM,96.1231,96.1231,96.1231,96.1231,200
2025-11-06 11:52,ROM,96.38,96.38,96.38,96.38,530
2025-11-06 11:56,ROM,95.81,95.81,95.761,95.761,461
2025-11-06 12:10,ROM,96.395,96.395,96.395,96.395,100
